id;created_at;text;retweet_count;favorite_count
1052293725374812165;2018-10-16 20:22:29;SBT (@SBTonline) recebe notificação extra-judicial sobre debate. Se Bolsonaro foge do debate, Haddad quer falar. https://t.co/k4wAfvNGkR;141;412
1052288463934971904;2018-10-16 20:01:35;Encontro de Fernando Haddad com as Frentes Brasil Popular e Povo Sem Medo. #haddadpresidente https://t.co/5MxkqcnK4Z;66;181
1052287977446039552;2018-10-16 19:59:39;Fernando Haddad fala para rádios de Minas Gerais. #Haddadpresidente https://t.co/kiYzSFbCou;37;157
1052282605150846976;2018-10-16 19:38:18;Acabar com o sistema público de aposentadoria no país é a proposta de @jairbolsonaro , conforme declarado por seu “mentor” da área econômica, Paulo Guedes. #BolsonaroÉTemer https://t.co/4IBBwR5Qy5;99;208
1052281674753601543;2018-10-16 19:34:36;Previdência de @jairbolsonaro deixará idosos miseráveis https://t.co/eZKB8k7vPU https://t.co/vjpTN9IBgs;83;179
1052276171260407808;2018-10-16 19:12:44;Fernando Haddad fala para rádios de Minas Gerais. #Haddadpresidente https://t.co/sILjOfNYsl;74;183
1052275984509079553;2018-10-16 19:11:59;RT @Haddad_Fernando: @jairbolsonaro Te espero aqui, deputado. https://t.co/ZQXRhQs1Od;25229;0
1052269238726025216;2018-10-16 18:45:11;RT @Haddad_Fernando: Foge de debate e de discussão sobre fake news. https://t.co/6t3FBM4HzS;2175;0
1052265413315162117;2018-10-16 18:29:59;RT @Haddad_Fernando: Nós não podemos temer ameaças. Se nos recolhermos a violência vai tomar conta das urnas. Celebrar a democracia é ir vo…;1487;0
1052264042641874950;2018-10-16 18:24:32;RT @Haddad_Fernando: @jairbolsonaro Tuitar e fazer live é fácil, deputado.Vamos debater frente a frente, com educação, em uma enfermaria s…;19615;0
1052259879262384128;2018-10-16 18:07:59;Fernando Haddad fala para o Piauí em entrevista ao sistema Meio Norte. https://t.co/xN1AqjMiXz;73;247
1052237428348600327;2018-10-16 16:38:47;RT @Haddad_Fernando: O mercado vê tudo no curto prazo. Eles estão de olho nas privatizações, nas estatais que podem ser vendidas a preço de…;831;0
1052235191048122368;2018-10-16 16:29:53;RT @Haddad_Fernando: A questão é o exemplo que o Bolsonaro dá. Não posso responsabilizar ele pelo mestre de capoeira que morreu com 12 faca…;2386;0
1052235141920243714;2018-10-16 16:29:42;RT @Haddad_Fernando: Meu adversário também está compondo com aliados e somando forças. Hoje ele recebeu o apoio da Ku Klux Klan...;19312;0
1052235050614484992;2018-10-16 16:29:20;RT @Haddad_Fernando: Nós mudamos a marca da campanha as cinco vezes que fomos ao 2o turno. Não é a primeira vez que isso acontece e em toda…;1356;0
1052229222352281601;2018-10-16 16:06:10;RT @Haddad_Fernando: Todos os estudos mostram que armar a população aumenta a violência. No domingo uma criança de 11 anos matou uma de 12…;1846;0
1052219573053902848;2018-10-16 15:27:50;Não é só o nosso lado que reconhece a semelhança.“O grupo, que defende a supremacia branca sobre os negros, foi responsável ​​por muitas das torturas e linchamentos que ocorreram com os negros no país.” https://t.co/aVnauXGUMW;1083;2528
1052219233784872960;2018-10-16 15:26:29;Fernando Haddad, candidato à Presidência, participa do programa Pânico da Jovem Pan #Haddad13 https://t.co/XnYlZPhs7H;103;248
1052210930795331585;2018-10-16 14:53:29;O presidente Lula nunca perdeu a oportunidade de um mano a mano. Será que o deputado Jair Bolsonaro tem medo do Haddad? #VemProDebate https://t.co/Ahe9QTNAow;409;1229
1052209532166901761;2018-10-16 14:47:56;RT @Haddad_Fernando: Nós tomamos uma decisão importante e, ao contrário do Bolsonaro, decidimos não manter ninguém da equipe econômica do T…;2774;0
1052209460045852674;2018-10-16 14:47:39;RT @Haddad_Fernando: O candidato que se coloca como o guardião da “ética e da moral” deveria se dar ao respeito e se retratar com a socieda…;2641;0
1052200927103512576;2018-10-16 14:13:44;Depois de ferir a imagem de Fernando Haddad e de toda a classe trabalhadora de professores do Brasil, o deputado Jair Bolsonaro agora será obrigado pelo TSE a remover as mentiras de suas redes. Não se deixe enganar por candidato que faz de tudo pra ganhar seu voto. https://t.co/iOiDA9BsvO;321;901
1052198994535800832;2018-10-16 14:06:03;Coletiva de imprensa de Fernando Haddad, o candidato que debate. #democracia #votehaddad https://t.co/ZwVbsCjSOM;116;277
1052187949851467776;2018-10-16 13:22:10;O mundo inteiro observa o Brasil. Um país que trocou o protagonismo internacional e a participação nas principais rodadas mundiais por um governo ilegítimo e agora corre o risco de legitimar um fascista através das urnas. https://t.co/1WGqTyAD0U;526;1479
1052170246335983618;2018-10-16 12:11:49;O choque que o Brasil precisa é de empatia e solidariedade. https://t.co/ND4ajokmz0;489;1253
1052155850549284865;2018-10-16 11:14:37;Bom dia. Qual é o preço de uma mentira? Até quando o deputado Jair Bolsonaro vai seguir tentando enganar o povo brasileiro? https://t.co/I4dNpfqJeB;721;1754
1052045652736307200;2018-10-16 03:56:44;🚨 TSE proíbe Bolsonaro de espalhar fake news de “kit gay”! Entenda: https://t.co/I4dNpfqJeB;669;1653
1051997246391312384;2018-10-16 00:44:23;RT @Haddad_Fernando: A campanha recomeça agora. O desafio é tirar 9 pontos dele. Analistas dizem que é difícil, e não mentem, mas difícil v…;7477;0
1051997239831343104;2018-10-16 00:44:21;RT @Haddad_Fernando: A verdade é que a campanha do meu adversário está baseada em mentiras espalhadas por WhatsApp. Se você desligar o apli…;8914;0
1051988042381021184;2018-10-16 00:07:48;Homenagem aos professores em São Paulo. #HaddadPresidente https://t.co/4JHqT1qm2k;106;332
1051980151142182912;2018-10-15 23:36:27;Temos pouco tempo e muito o que defender. Vamos às ruas por cada casa que saiu da escuridão com o Luz Para Todos, por cada jovem que conquistou o primeiro diploma da família, por cada criança que pôde dormir de barriga cheia sem sentir a aflição da fome. #Haddad13 https://t.co/99LhCQpPOt;538;1143
1051964880742363136;2018-10-15 22:35:46;Homenagem aos professores em São Paulo. #HaddadPresidente https://t.co/4hyiYAt7eB;104;315
1051951093930954752;2018-10-15 21:40:59;RT @Haddad_Fernando: Seguimos na luta por uma campanha limpa e pautada pela verdade. https://t.co/HS98DAWyTx;1246;0
1051949965285691392;2018-10-15 21:36:30;Ministro de Temer confirma: Bolsonaro é a continuidade da agenda de maldades de Temer. https://t.co/Gaif1Xx1nJ;397;693
1051946648232968192;2018-10-15 21:23:19;RT @Haddad_Fernando: São tantas mentiras que o candidato joga contra sua própria credibilidade. Nem carro tenho mais. https://t.co/gtbgeNJJ…;7920;0
1051924812153655298;2018-10-15 19:56:33;De quando Lula e Haddad levaram ônibus a milhares de municípios onde antes as crianças iam pra escola em pau de arara. Foto: Foto: Ricardo Stuckert https://t.co/jsFTJO4iRg;396;1370
1051915613118058496;2018-10-15 19:20:00;Na tentativa de ofender Fernando Haddad, o deputado Jair Bolsonaro ofende à toda classe de professores que lutam diariamente para transformar a realidade desse país. https://t.co/rQ5yhzWfxV;163;501
1051909344411963392;2018-10-15 18:55:05;É isso o que nos propõe o deputado Jair Bolsonaro: a barbárie. https://t.co/GXKIsup1JT;637;1331
1051904288203497484;2018-10-15 18:35:00;Sobre o modo Bolsonaro de educar. O deputado não tem proposta e as que têm era melhor que não tivesse. #MaisLivrosMenosArmas https://t.co/5INoiulI5X;88;217
1051898301140877312;2018-10-15 18:11:12;A visão do deputado Jair Bolsonaro sobre a área que define o futuro de uma nação. #MaisLivrosMenosArmas #DiaDoProfessor https://t.co/cEM3v1Epx0;56;168
1051894962760110081;2018-10-15 17:57:57;Conheça @Haddad_Fernando. #Haddad13 https://t.co/Xyv2pdAxj1;216;514
1051891311392030721;2018-10-15 17:43:26;"Trabalho e educação são a resposta para o Brasil retomar seu rumo, e não há ninguém melhor para falar sobre o tema do que o melhor ministro da educação que o país já teve; Fernando Haddad (@Haddad_Fernando) #DiadosProfessores https://t.co/J1NILKOUrt";98;313
1051875491278479361;2018-10-15 16:40:34;#VemProDebate? https://t.co/kAWiIY6Dzz;5407;17092
1051872501167476736;2018-10-15 16:28:41;RT @Haddad_Fernando: O deputado Bolsonaro defende que o ensino fundamental seja à distância. Agora, imagine uma criança de 11 anos aprenden…;4106;0
1051872418778796032;2018-10-15 16:28:22;RT @Haddad_Fernando: Professores contam por que querem Haddad presidente do Brasil. #MaisLivrosMenosArmas #Haddad13 https://t.co/oaPgo4Aetc;687;0
1051859717406879744;2018-10-15 15:37:53;Professor Fernando Haddad, candidato a presidente, fala com Eli Corrêa, da Rádio Capital, de São Paulo. https://t.co/bsQ4IGabrv;93;291
1051859477673234432;2018-10-15 15:36:56;. @Haddad_Fernando resumiu em um minuto porque o deputado Bolsonaro não tem o que o cargo de presidente da República requer. Assista e compartilhe. https://t.co/26KmSsjZj6;955;2350
1051853574257463297;2018-10-15 15:13:29;Você conhece a proposta do deputado Bolsonaro para a Educação? #MaisLivrosMenosArmas #DiaDoProfessor https://t.co/FLtydIdjrB;82;234
1051853026762399744;2018-10-15 15:11:18;Já comparou hoje? #DiaDoProfessor #MaisLivrosMenosArmas https://t.co/9Vy66llTVd;225;588
1051846516292366336;2018-10-15 14:45:26;RT @Haddad_Fernando: Prazer, Fernando Haddad. #Haddad13 #MaisLivrosMenosArmas https://t.co/BQZky6hjAI;963;0
1051846490723930113;2018-10-15 14:45:20;RT @Haddad_Fernando: O estado democrático não pode ser propriedade de uma religião, mas sim abraçar todas.;3258;0
1051846479617372160;2018-10-15 14:45:17;RT @Haddad_Fernando: A ideia de que um presidente da República imponha uma agenda dele a um país é um equívoco. Essas pautas que envolvem v…;480;0
1051844796430635008;2018-10-15 14:38:36;RT @Haddad_Fernando: Quem bate continência para a bandeira americana é quem deveria explicar porque usa a bandeira verde e amarela. Quem de…;5053;0
1051841053777678337;2018-10-15 14:23:44;RT @Haddad_Fernando: Eu sou um democrata, tenho uma vida dedicada à democracia, enquanto meu adversário tem uma vida dedicada à ditadura. Q…;2302;0
1051840093776998405;2018-10-15 14:19:55;RT @Haddad_Fernando: Nossa proposta é aumentar a permanência do jovem para sete horas na escola. Vamos usar a tecnologia, sim, mas não com…;1043;0
1051840084960526337;2018-10-15 14:19:53;RT @Haddad_Fernando: A ideia de usar o ensino à distância no ensino fundamental é a destruição da escola pública. A filosofia do Bolsonaro…;1532;0
1051836961466404864;2018-10-15 14:07:28;Fernando Haddad, candidato à Presidência, participa de coletiva de imprensa em São Paulo #Haddad13 #MaisLivrosMenos… https://t.co/okVstc4Y0E;120;341
1051836342349561856;2018-10-15 14:05:00;RT @RicardoLagos: La voz de Brasil basada en el respeto a los DDHH y con una visión multilateral en las relaciones internacionales es muy n…;933;0
1051832231130529793;2018-10-15 13:48:40;RT @Haddad_Fernando: Sou amigo do Mario Sérgio Cortella há anos. Ele acompanhou meu trabalho como ministro e há muito tempo digo que ele de…;5374;0
1051829190922854400;2018-10-15 13:36:35;Não tem proposta e as poucas que tem era melhor que não tivesse. #MaisLivrosMenosArmas https://t.co/Bg3Q4ZvgKf;205;559
1051823959010930688;2018-10-15 13:15:48;#MaisLivrosMenosArmas por um Brasil justo e solidário. #Haddad13 https://t.co/SpuNo770HU;84;241
1051823297015500802;2018-10-15 13:13:10;RT @Haddad_Fernando: Quando você entra em uma sala de aula, você não pergunta se o aluno é corinthiano ou torce pro Bahia, se ele é judeu o…;10412;0
1051814775280361472;2018-10-15 12:39:18;RT @Haddad_Fernando: Feliz dia do Professor, do professor Fernando Haddad. #MaisLivrosMenosArmas https://t.co/etfGBsZL3j;2857;0
1051814267479945216;2018-10-15 12:37:17;Professor Fernando Haddad, candidato a presidente, fala com a rádio Bandeirantes. #voteHaddad #diadoprofesssor https://t.co/vAxzBcxgyq;81;243
1051808309966188545;2018-10-15 12:13:37;Vamos eleger um professor! #MaisLivrosMenosArmas #FelizDiadoProfessor https://t.co/oKK3ceCcaY;246;679
1051800762420887553;2018-10-15 11:43:37;Fernando Haddad fala com Mário Kertész, da Rádio Metrópole da Bahia. #VoteHaddad https://t.co/twbnxN9jGP;84;276
1051791439024218112;2018-10-15 11:06:35;Feliz Dia do Professor. https://t.co/yYr6uJ7wdw;714;2775
1051652997888036864;2018-10-15 01:56:28;Haddad exige direito de resposta contra @jairbolsonaro por fake news de “Kit gay” https://t.co/YyaeOpMGdC;549;1650
1051632910288203776;2018-10-15 00:36:38;Assista: Top de 10 absurdos ditos por @jairbolsonaro https://t.co/9tM94uTNQL #Bolsofake;375;779
1051588503660847104;2018-10-14 21:40:11;Bolsofake e o Bolsa Família: quando o candidato esconde o que pensa para conseguir votos. Entenda: https://t.co/oT3SB4vAIg https://t.co/koInwYhPYg;666;1385
1051574528730693632;2018-10-14 20:44:39;Jair Bolsonaro (@jairbolsonaro) espalha fake news envolvendo o BNDES (@bndes) até em inglês https://t.co/sY0T1KNxcL #BolsoFake;431;759
1051558515465183232;2018-10-14 19:41:01;Baixe e espalhe: Diversas imagens para mostrar que o voto no amor vai vencer! https://t.co/v07fq6tthq;141;360
1051545288488509440;2018-10-14 18:48:28;Irresponsáveis. É essa a moral que defendem? A mentira? https://t.co/h0Bjl1b77H;273;535
1051545031180476417;2018-10-14 18:47:26;“Eu nem carro tenho e agora inventam mentira dizendo que sou dono de uma Ferrari” - Fernando Haddad e a dura busca pela verdade. Não se deixe enganar pela fábrica de mentiras da campanha suja de Jair Bolsonaro. https://t.co/051VPZfviM;367;887
1051544919888863232;2018-10-14 18:47:00;Antes de votar, conheça o programa do seu candidato. https://t.co/5IrdR3K5RU;70;164
1051544401221222400;2018-10-14 18:44:56;💀 Bolsofakes usam inauguração de obra em SP para inventar que Haddad tem Ferrari. É mentira! A metralhadora de mentiras mantida pelos apoiadores de Jair Bolsonaro (@jairbolsonaro) na internet inventou + uma. Entenda: https://t.co/iBEgQMgwGv;202;437
1051533615530676225;2018-10-14 18:02:05;Bolsofakes sem limites: Carlos Bolsonaro (@CarlosBolsonaro) repercute notícia falsa sobre Haddad e incesto https://t.co/h0Bjl1b77H;440;824
1051526876848623617;2018-10-14 17:35:18;Manifesto das Pessoas com Deficiência que apoiam Haddad e a Democracia é lançado https://t.co/wXAO3fuOJ2;291;672
1051493667595149313;2018-10-14 15:23:20;#AOVIVO https://t.co/fJw1R09ITS;82;253
1051486214686162944;2018-10-14 14:53:43;RT @Haddad_Fernando: No dia 28 temos um compromisso com o futuro do país. Conheça e ajude a divulgar as propostas que vão tirar o Brasil da…;2135;0
1051486197321748480;2018-10-14 14:53:39;RT @Haddad_Fernando: Ontem na periferia de São Paulo, reunido com gente de muita garra e desejo de mudar o país para melhor. Faltam duas se…;1716;0
1051486171291951104;2018-10-14 14:53:33;RT @Haddad_Fernando: Faltam duas semanas. Vamos juntos em defesa da democracia! #VamosProDebate https://t.co/X9RbHWPyzn;2474;0
1051475217929797633;2018-10-14 14:10:02;#AOVIVO https://t.co/Xs4C7kuVSS;82;235
1051454814402564096;2018-10-14 12:48:57;“Se, ao final de meu mandato, cada brasileiro puder se alimentar três vezes ao dia, terei realizado a missão da minha vida” - Lula, 2003.Bom dia pra quem tem saudade do presidente que salvou a vida de milhões de brasileiros. Foto: Ricardo Stuckert https://t.co/uBoAnYz9UP;413;1690
1051306011695427585;2018-10-14 02:57:40;Manifesto das Pessoas com Deficiência que apoiam Haddad (@Haddad_Fernando) e a Democracia é lançado https://t.co/ypjT5M63xK;427;1240
1051295823613579264;2018-10-14 02:17:11;⚠⚠ Zap do Lula registra mais de 30 mil denúncias de fake news. Entenda: https://t.co/oYi33bk9hH;323;825
1051221969969049601;2018-10-13 21:23:43;Eduardo Cassini concorreu ao governo do estado de Sergipe pelo PSL, partido de Jair Bolsonaro. No segundo turno, Cassini decidiu apoiar Fernando Haddad para a presidência e Belivaldo Chagas (PSD), candidato apoiado pelo PT, para o governo de Sergipe https://t.co/Wkdymo1cwE;239;610
1051211190276448256;2018-10-13 20:40:52;https://t.co/H2H8pegL5X;101;263
1051211069937598465;2018-10-13 20:40:24;Em um manifesto assinado por diversos artistas, como os atores e atrizes Letícia Sabatella, Wagner Moura, Beth Carvalho, Camila Pitanga e Bruno Garcia, pede-se um voto “na civilidade, no respeito pelas pessoas, pelo que é diferente”.https://t.co/WfNbSUL19L;163;513
1051209013235462146;2018-10-13 20:32:13;O país já tem problema demais pra eleger um candidato que inventa problema que não existe. https://t.co/sC5hXOEMVi;1085;2945
1051182458421633024;2018-10-13 18:46:42;Quase 30 anos de Congresso: apenas dois projetos aprovados. https://t.co/7sN9q2KD06;858;3228
1051164826809053185;2018-10-13 17:36:39;“A única coisa boa do Maranhão é o presídio de Pedrinhas” - o que Jair Bolsonaro pensa sobre o Nordeste. https://t.co/OUedeXPKM9;1777;3241
1051147341946912768;2018-10-13 16:27:10;Quem viveu se lembra como foram os anos de prosperidade do governo Lula. @Haddad_Fernando é a oportunidade do povo brasileiro retomar a esperança, a fé e o otimismo. #Vote13 https://t.co/bdJv6JIRNP;479;1163
1051145371244744707;2018-10-13 16:19:20;Neste segundo turno, a grande batalha é entre a democracia e o ódio. Acesse https://t.co/GP2HjC4ypa e acompanhe #Haddad13 e #LulaLivre https://t.co/W1r9tOaqMW;114;352
1051131557791105026;2018-10-13 15:24:27;Você já imaginou como seria um anúncio de vaga de emprego em um Brasil como quer Bolsonaro? Entenda a proposta de Bolsonaro para o 13º salário, a remuneração de férias e a estabilidade dos funcionários públicos. https://t.co/ymI2lBsgIY;448;1125
1051123825784614918;2018-10-13 14:53:43;RT @Haddad_Fernando: Jair Bolsonaro não tem qualificação para ser deputado, quanto mais presidente. São 513 deputados e ele, sem sombra de…;5906;0
1051122819839524866;2018-10-13 14:49:43;RT @Haddad_Fernando: Campanha de quem tem proposta funciona assim. Candidatura transparente, que não se esconde no WhatsApp, nem tem medo d…;2548;0
1051113019181342720;2018-10-13 14:10:47;RT @Haddad_Fernando: Vamos refinanciar os devedores do FIES, não vamos deixar os estudantes ficarem inadimplentes. Eles estão se formando e…;2070;0
1051113007042957312;2018-10-13 14:10:44;RT @Haddad_Fernando: Vamos pegar terras públicas das grandes cidades, bem localizadas, e doar para o Minha Casa Minha Vida. Uma das crítica…;1376;0
1051112993214345216;2018-10-13 14:10:40;RT @Haddad_Fernando: O programa Minha Casa Minha Vida transformou a vida de milhões de pessoas e agora está parado. Nossa primeira providên…;1073;0
1051112981407432704;2018-10-13 14:10:38;RT @Haddad_Fernando: Sobre o deputado Jair Bolsonaro: quem não tem proposta não tem o que debater. Eu lamento. Porque se alguém quer presid…;10680;0
1051110346885193730;2018-10-13 14:00:10;Fernando Haddad, candidato a presidente, em encontro com jovens artistas em São Paulo. #Haddad13 #VoteHaddad #Democ… https://t.co/fWLPXVJpRf;73;251
1051107244861927425;2018-10-13 13:47:50;Fernando Haddad, candidato a presidente, conversa com a imprensa em São Paulo. #Haddad13 #votehaddad #democracia https://t.co/AgUcZhTezH;133;414
1051079481530540032;2018-10-13 11:57:31;Bom dia. https://t.co/4iw2ALGuKl;363;1033
1050852468991696898;2018-10-12 20:55:27;O Brasil precisa voltar a ser o país da paz. https://t.co/x182ZhLN5v;457;1416
1050830972210434048;2018-10-12 19:30:01;Quem viveu os governos Lula não tem dúvida. Basta comparar! #Haddad13 #DemocraciaJá https://t.co/uz5ERfUFmp;842;2091
1050816591858950144;2018-10-12 18:32:53;RT @gleisi: Depois de dizer em palestra que sua filha foi uma fraquejada após ter quatro filhos homens, deputado Bolsonaro aparece ao lado…;1226;0
1050791326231552001;2018-10-12 16:52:29;RT @Haddad_Fernando: É pela democracia! #DemocraciaJá https://t.co/APZHDZe3ty;2055;0
1050784819263795201;2018-10-12 16:26:38;Vamos todos pela democracia. #Haddad13 https://t.co/beb8wZtHRe;882;2104
1050773086210072579;2018-10-12 15:40:00;RT @Haddad_Fernando: Eu sai de 4% das intenções de voto há 30 dias. Hoje já estamos com 42%. Temos ainda 15 dias para somar mais 8 pontos.…;3990;0
1050773061816016896;2018-10-12 15:39:55;RT @Haddad_Fernando: Bolsonaro é mentiroso. Porque ele não me pergunta sobre kit gay no debate? É uma mentira deslavada de quem não tem pro…;21273;0
1050773031528923142;2018-10-12 15:39:47;RT @Haddad_Fernando: Diminuir os impostos de quem ganha até cinco salários mínimos é uma forma de ativar a economia. Conheça mais sobre nos…;911;0
1050772663029956610;2018-10-12 15:38:19;Assista: Arnaldo Antunes (@antunes_arnaldo) denuncia o ódio em um não-poema contra a morte https://t.co/dtCGuALlj8;236;612
1050754745068064769;2018-10-12 14:27:07;Zap do Haddad: voluntários formam corrente da verdade em 147 grupos nos estados! Confira a lista de grupos do seu estado! https://t.co/fXnriaefLT #Haddad13;287;690
1050747447603953664;2018-10-12 13:58:08;#AOVIVO https://t.co/LnKPOmUaTQ;47;197
1050742237489901568;2018-10-12 13:37:25;#AOVIVO https://t.co/LQ69NMxpAv;80;245
1050720085302640640;2018-10-12 12:09:24;Missa para Nossa Senhora Aparecida, padroeira do Brasil, na Paróquia Santos Mártires, no Jardim Ângela, em São Paul… https://t.co/yUPxqkhZ4R;175;737
1050585744002113538;2018-10-12 03:15:34;Bolsonaro foi incapaz de apresentar uma proposta sequer  de seu plano de governo. Aliás, nem o próprio Bolsonaro parece conhecer o que está escrito no seu plano. https://t.co/b2n7AFwLvR https://t.co/ERHtvZ6Nl8;523;1598
1050541274124746753;2018-10-12 00:18:52;“Quem conhece o PT sabe que ele é respeitador da democracia, das instituições, como nossos erros e acertos. O que o a gente fez pela democracia brasileira é infinitamente maior do que os erros”, afirmou Wagner.https://t.co/ZsFoFmN04X;491;1424
1050540758678286337;2018-10-12 00:16:49;Desta vez, a família Bolsonaro postou mensagem falsa em que utilizou, de forma tendenciosa e descontextualizada, um antigo vídeo do candidato Fernando Haddad de modo a transmitir ao eleitor informação equivocada.  https://t.co/34WIlZY4Vi;345;842
1050529970802630656;2018-10-11 23:33:57;Saudades da era Lula. De quando o Brasil era respeitado e protagonista mundial. https://t.co/dReS2jqy7r;238;631
1050524035786911744;2018-10-11 23:10:22;Jair Bolsonaro foi o único deputado federal que votou contra a PEC das Domésticas. https://t.co/dGlZ6NApKS;611;1194
1050523767800258561;2018-10-11 23:09:18;As imagens são grosseiramente editadas para dar uma impressão absolutamente contrária aos princípios defendidos pelo PT. https://t.co/qsmgDPDGt2;154;294
1050508163068416000;2018-10-11 22:07:18;RT @Haddad_Fernando: Eu sou uma pessoa que conversa com todo o mundo político, inclusive com quem pensa diferente de mim. Não é o caso do d…;7628;0
1050508150552621056;2018-10-11 22:07:15;RT @Haddad_Fernando: Meu adversário tem 28 anos na Câmara dos Deputados destilando ódio, o tempo inteiro, contra nordestino, contra mulher,…;3497;0
1050508099075883011;2018-10-11 22:07:02;RT @Haddad_Fernando: Meu adversário está soltando mentiras na internet, dizendo que eu distribuí material imprório para crianças com menos…;20123;0
1050508064896544769;2018-10-11 22:06:54;RT @Haddad_Fernando: Se você é mulher e trabalha igual a um homem, na mesma função, você deve ganhar o mesmo salário. Não é porque é mulher…;12221;0
1050508026975846401;2018-10-11 22:06:45;RT @Haddad_Fernando: Na tentativa de me agredir, nosso adversário ofende a todos os professores e professoras do Brasil, que jamais distrib…;2927;0
1050507997930299393;2018-10-11 22:06:38;RT @Haddad_Fernando: A proposta do nosso adversário para a educação à distância para crianças desde o ensino fundamental demonstra na verda…;3910;0
1050461027974991872;2018-10-11 19:00:00;"""A violência é a irresponsabilidade da ausência do Estado nos lugares que o povo precisa"" - Lula, sobre os problemas de segurança hoje no Brasil. #Haddad13 https://t.co/W8CsvoBCFY";294;724
1050447844455448578;2018-10-11 18:07:37;Nosso adversário se alimenta promovendo desinformação.https://t.co/aSe40xKETQ;190;535
1050440594579963904;2018-10-11 17:38:48;Quase três décadas de vida pública e nenhum serviço relevante para a população. É isto que Bolsonaro promete ao povo brasileiro?https://t.co/tQLkGpTF1f;670;1724
1050409077593886722;2018-10-11 15:33:34;Fernando Haddad fala ao vivo para rádios da Bahia #Haddad13 https://t.co/nqPtu2JwrX;152;403
1050403310405132288;2018-10-11 15:10:39;As mil e uma contradições de Jair Bolsonaro sobre o programa que tirou da miséria quase 40 milhões de brasileiros. https://t.co/ntg2xwKqlH;327;688
1050403185125408768;2018-10-11 15:10:09;RT @Haddad_Fernando: Meu adversário diz que distribuí material impróprio para crianças. Isso nunca aconteceu. É um desrespeito às professor…;5711;0
1050392954748227584;2018-10-11 14:29:30;RT @Haddad_Fernando: Deputado Jair Bolsonaro, vamos debater?! #VemProDebate https://t.co/npCGpx8iDy;16611;0
1050384097342820354;2018-10-11 13:54:18;RT @Haddad_Fernando: Eu sou leigo, mas me parece contraditório uma pessoa poder dar uma entrevista que é um debate com jornalista e não pod…;12229;0
1050384090799792129;2018-10-11 13:54:17;RT @Haddad_Fernando: Nossa recomendação aos cidadãos é para que chequem as informações antes de propagar inverdades. A mentira não pode gan…;2296;0
1050384084923535360;2018-10-11 13:54:15;RT @Haddad_Fernando: Quem saiu dos 4% de intenções de voto para saltar aos 42% também vai chegar aos 50%. Temos duas semanas de trabalho pa…;8805;0
1050380186007425025;2018-10-11 13:38:46;Fernando Haddad visita a Confederação Nacional dos Bispos do Brasil. https://t.co/wOy8BtTbX5;195;554
1050355054287446017;2018-10-11 11:58:54;O que Jair Bolsonaro realmente pensa sobre o Bolsa Família. https://t.co/27gsAIRenk;1871;3650
1050344148451123200;2018-10-11 11:15:34;RT @Haddad_Fernando: Os governadores reeleitos pelo Nordeste sabem do que o país precisa. É de desenvolvimento com inclusão social, com um…;883;0
1050183983835828224;2018-10-11 00:39:07;Civilização ou barbárie. A nossa luta é pela democracia. https://t.co/Nx2HzSFrjI;1095;2399
1050167692886503424;2018-10-10 23:34:23;Em debate em agosto, no Instituto FHC, Steven Levitsky, aplicou um teste se Bolsonaro é uma ameaça à democracia. Veja o resultado: https://t.co/1ogQ4SAI6Y;564;1102
1050138642990141441;2018-10-10 21:38:57;O PT nasceu da luta pela democracia. Há anos tentam nos destruir, mas seguimos pelo povo brasileiro. Vamos para mais essa jornada, reconduzir o povo ao poder! #Haddad13 https://t.co/o7TDobNu3X;445;1027
1050137776258207746;2018-10-10 21:35:31;RT @gleisi: Deputado Bolsonaro o líder, da violência! https://t.co/btUdx17PTk;1297;0
1050137691537453056;2018-10-10 21:35:10;RT @Haddad_Fernando: Juntos pela democracia e por um país mais justo. #Haddad13 https://t.co/s4kV7AoV8q;1135;0
1050137646830415872;2018-10-10 21:35:00;RT @Haddad_Fernando: Hoje recebemos o apoio de diversas centrais sindicais. Não há dúvidas de qual projeto está ao lado dos direitos dos tr…;986;0
1050116469407797249;2018-10-10 20:10:51;10 de outubro é Dia Nacional de Luta Contra a Violência à Mulher. Foi Lula quem sancionou sancionou a Lei Maria da Penha, projeto de combate à violência contra a mulher. Na foto, Lula abraça Maria da Penha durante cerimônia de sanção da lei que leva seu nome. https://t.co/WlIDrVGQGR;251;883
1050104992366059521;2018-10-10 19:25:14;RT @Haddad_Fernando: O povo está pedindo mais educação, mais saúde, mais segurança. É mais uma contradição do nosso adversário dizer que ir…;2430;0
1050104986498162690;2018-10-10 19:25:13;RT @Haddad_Fernando: Estamos há dois anos vivendo retrocessos na nossa legislação, tanto a trabalhista, quanto no social. O congelamento de…;1164;0
1050102078255890433;2018-10-10 19:13:40;“Só existe desenvolvimento com valorização do trabalho e, portanto, é impensável um Brasil desenvolvido sem a garantia dos direitos sociais assegurados pela CLT e pela Constituição de 1988” - @ManuelaDavila, durante reunião com as centrais sindicais. #Haddad13;114;408
1050099705424896005;2018-10-10 19:04:14;RT @Haddad_Fernando: Essa escalada de violência tem que ter fim. Estamos recebendo denúncia de atos violentos em todo o país. Hoje uma jove…;7558;0
1050093619636527105;2018-10-10 18:40:03;“Cada sindicalista tem o dever de ir para o seu local de trabalho e convencer os trabalhadores a votarem 13” - @vagnerlulasilva, presidente da @CUT_Brasil na reunião com as centrais. #Haddad13;120;366
