id;created_at;text;retweet_count;favorite_count
1047280316044517377;2018-10-03 00:20:59;RT @ChristianProf_: “As duas opções não são boas. Não dá para ter o PT no poder e a candidatura de Bolsonaro é uma confluência da insatisfa…;546;0
1047277595484676096;2018-10-03 00:10:10;RT @CanalDoOtario: Pela primeira vez em muitos anos votarei em um candidato a presidente que me faz ir com orgulho votar nele. Este ano vot…;876;0
1047275088796635136;2018-10-03 00:00:13;#EuVotonoJoão30 porque eu quero renovar a política;794;2407
1047271388636172288;2018-10-02 23:45:31;Falta muito pouco para chegarmos ao primeiro lugar nos trending topics Brasil! Compartilhe a hashtag #EuVotonoJoão30 e fale pra todo mundo porque você escolheu a renovação!;729;2216
1047271051779100678;2018-10-02 23:44:10;RT @MarieSimone_: Menos burocracia, privatização de todas as estatais, combate aos privilégios e combate ao uso do nosso dinheiro para part…;205;0
1047270573594877952;2018-10-02 23:42:16;Por um Brasil em que políticos não morem em palácios #EuVotonoJoão30;420;1165
1047270281595822082;2018-10-02 23:41:07;Por um Brasil sem impunidade, até para os políticos #EuVotoNoJoao;460;1639
1047268774389452801;2018-10-02 23:35:07;RT @twiiggi: Eu voto no melhor!!! Chega de menos pior e se todos pensarmos assim o melhor chega lá!!! Não adianta acreditar em uma coisa e…;280;0
1047268691157680128;2018-10-02 23:34:47;RT @vitorhenriq0: Me tornei o que eu mais temia, o que não cala a boca em época eleitoral, mas quando se coloca meu futuro em jogo, calado…;413;0
1047268617157582848;2018-10-02 23:34:30;RT @wcar5509: Eu acredito no Partido NOVO  #EuVotonoJoão30.;238;0
1047268598023168000;2018-10-02 23:34:25;"RT @fedopi: Depois que conheci o plano de governo do @joaoamoedonovo do @partidonovo30 decidi deixar ""os velhos políticos"" de lado! #EuVoto…";295;0
1047268145063444486;2018-10-02 23:32:37;RT @Gerson775: Meu candidato à presidência vai priorizar a educação básica. É justamente o que precisamos: formar cidadãos pensantes e educ…;404;0
1047268007272169472;2018-10-02 23:32:04;RT @vitiiinnn: #EuVotoNoJoão30 pra acabar com privilégios de políticos e preservar o direito do cidadão- Fim do fundo partidário e eleito…;330;0
1047267927039332355;2018-10-02 23:31:45;RT @Brujunger: #EuVotoNoJoão30 pq meu voto é muito valioso pra não dar ao candidato com as melhores propostas!;429;0
1047267843895701504;2018-10-02 23:31:25;Por um Governo que priorize o essencial: educação, segurança e saúde #EuVotonoJoão30;469;1202
1047267727151386626;2018-10-02 23:30:58;Por um Brasil que priorize educação básica #euvotonojoão30;360;914
1047267615742332929;2018-10-02 23:30:31;Por um Brasil com menos privilégios e mais oportunidades #EuVotonoJoão30;350;792
1047267344022720512;2018-10-02 23:29:26;RT @partidonovo30: Quem é NOVO tuíta com #EuVotoNoJoão30!;1134;0
1047267182235865088;2018-10-02 23:28:48;RT @AndradeBruno2: Os 4 Vereadores do @partidonovo30 economizaram juntos mais de 4 milhões de reais apenas no primeiro ano de mandato,  ima…;561;0
1047266976677212160;2018-10-02 23:27:59;As mudanças que a gente quer não virão dos políticos que a gente tem. #EuVotoNoJoão30;721;1614
1047264331476455424;2018-10-02 23:17:28;Pessoal, estamos em 2º lugar no Twitter! Falta pouco para chegarmos ao 1º! Vamos mostrar que um NOVO Brasil é possível, e só depende de nós. #EuVotoNoJoão30;1821;6705
1047263586236731392;2018-10-02 23:14:30;RT @gayosoanaluiza: #EuVotonoJoão30 e um relato sobre a sua parceria!!!!! https://t.co/eB0BV42sif;365;0
1047263393206472704;2018-10-02 23:13:44;O Brasil que foi varrido pela Lava Jato será reconstruído pelo NOVO. O Brasil do nós contra eles é o Brasil velho. Não é esse país que queremos mais. #EuVotonoJoão30;427;1163
1047262513937698816;2018-10-02 23:10:15;RT @ChristianProf_: A alternativa que todos buscamos é o @partidonovo30 que tem candidatos para todos os cargos. Para renovar a política. E…;594;0
1047261131516071937;2018-10-02 23:04:45;Já estamos em 4º lugar no Twitter! Essa é a força da onda laranja! Divulgue ainda mais para chegarmos ao número 1. #EuVotoNoJoão30;384;1212
1047261123244961794;2018-10-02 23:04:43;Chegamos ao 4° lugar dos trending topics Brasil! Continue compartilhando a hashtag #EuVotoNoJoao30 e fale porque você vai votar no NOVO!;211;602
1047259705343705089;2018-10-02 22:59:05;Pessoal, já estamos em 6º lugar no Trending Topics do Twitter! Use a #EuVotoNoJoão30 e divulgue para todos por que você escolheu a renovação.;436;1366
1047257760583303169;2018-10-02 22:51:21;Quem vota nos candidatos do @partidonovo30?Declare seu voto no João Amoêdo com a #EuVotonoJoão30. https://t.co/SDV6sqLOim;373;1281
1047255487820025856;2018-10-02 22:42:20;Caminhada hoje em Curitiba. Muito obrigado a todos que participaram, mesmo depois da chuva, mostrando a força da onda laranja por todo o Brasil. https://t.co/APuepvhpzs;151;913
1047248265970950144;2018-10-02 22:13:38;RT @g1politica: Em Curitiba, João Amoêdo defende parcerias público-privadas para reforma nos presídios https://t.co/S5FLiIiTl9;338;0
1047247878505291776;2018-10-02 22:12:05;RT @RodrigoPaiva300: Meu voto é no João Amoêdo, o melhor candidato para resolver is sérios problemas que o Brasil enfrenta. #EuVotoNoJoão30…;294;0
1047238338757976064;2018-10-02 21:34:11;Sensacional a recepção no aeroporto em Curitiba! Obrigado. https://t.co/AarsExwnng;594;5838
1047211505358438400;2018-10-02 19:47:33;Ao contrário de candidatos que questionam o fundo eleitoral e partidário mas se beneficiam deles para fazer campanha, o NOVO é o único partido que não usa recursos públicos.Se você está cansado dessa velha política e quer renovação para o Brasil, vote 30!https://t.co/rITVrj2LNu;339;1557
1047203277547421701;2018-10-02 19:14:52;Pessoal, espero vocês nessa sexta, 05/10, na Praça do Cruzeiro, em Brasília, para um grande evento com o nosso vice @ChristianProf_, os candidatos ao governo do DF, @alexandre30df, ao senado, @pauloroqueof, e ao legislativo!Participe e divulgue!https://t.co/mOYKKxkEc3;94;463
1047187460814528517;2018-10-02 18:12:01;A maior ameaça ao PT e à velha política é o NOVO, uma instituição com princípios e valores, formada por cidadãos comuns, ficha-limpa e o único partido que é contra e não usa dinheiro do seu imposto para se financiar.Não trabalhe para o PT. No primeiro turno vote 30.;718;3943
1047184205560651776;2018-10-02 17:59:05;Hoje, às 20h vamos fazer um tuitaço para mostrar a força da onda laranja.Declare seu voto e mostre que você também é 30 por um NOVO Brasil!#EuVotonoJoão30;496;1852
1047181921334247425;2018-10-02 17:50:00;Sobre o FGTS:-Dinheiro do trabalhador-Emprestado compulsoriamente ao Governo-Sem transparência em sua aplicação-Rende menos do que a poupança -Deveria ser opcionalDefendo que você possa usar o dinheiro do seu FGTS da forma que quiser.Se você concorda, vote 30. Vote Amoêdo.;1295;6148
1047178278308646912;2018-10-02 17:35:31;RT @o_antagonista: Fundador e presidenciável do Novo, João Amoêdo explicou no Twitter como funciona o financiamento do partido. https://t.c…;171;0
1047136290679001088;2018-10-02 14:48:41;@ANAMARI93435701 Obrigado por estar com a gente, vamos que vamos. Contamos com o seu apoio nessa jornada por um NOVO Brasil. #VemComJoão30 #EquipeJA;0;11
1047135805825789952;2018-10-02 14:46:45;@jaymegab Obrigado pela confiança, Jayme. Vamos em frente, por um NOVO Brasil. #Vote30 #EquipeJA;1;3
1047135622694166529;2018-10-02 14:46:01;@loisea7 Precisamos mudar essa realidade. Vamos que vamos. O povo quer o NOVO e só o João é novo. #VemComJoão30 #EquipeJA;2;7
1047135351775608834;2018-10-02 14:44:57;@MarceloKlafke Obrigado por trilhar esse caminho junto com a gente, Marcelo. O NOVO Brasil que a gente quer nós vamos construir juntos. Vamos que vamos. #Vote30 #EquipeJA;5;13
1047125542217109505;2018-10-02 14:05:58;RT @fusketa: Hoje é dia de @joaoamoedonovo em Curitiba!Também convido a todos a conhecerem meu candidato a Deputado Federal, o @CarlosSvi…;74;0
1047124746192719873;2018-10-02 14:02:48;Quanto mais dinheiro nas mãos do Estado, mais propício à corrupção.Por isso, defendemos:- Menos impostos e mais dinheiro no seu bolso- Revisão do pacto federativo, diminuindo o poder e a arrecadação em Brasília- Privatização das empresas estataisDia 7, vote 30. Vote Amoêdo.;986;4815
1047117204364374018;2018-10-02 13:32:50;O NOVO não usa dinheiro público, só o dinheiro dos filiados, que pagam R$ 29 por mês. Se o NOVO começa a agir contra o interesse dos apoiadores, o filiado simplesmente para de doar.Imagina se funcionasse assim para os outros partidos também?Dia 7/10, vote sem medo. Vote 30.;648;3288
1047116839099224064;2018-10-02 13:31:23;@ananiaskmee Anaias, a Blockchain é uma ferramenta que está começando a ser adotada ao redor do mundo. Não dá mais para o que deveria ser simples, barato e fácil, ter tanta burocracia. Um notário é capaz de exercer as funções de um cartório atual. Vamos juntos mudar essa realidade. #EquipeJA;1;96
1047114533087719425;2018-10-02 13:22:13;@rogiorios Vamos que vamos, Rógio. Chegou a hora da mudança, um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;5;72
1047114214144450561;2018-10-02 13:20:57;@rmr_60 Vamos que vamos, chegou a hora da mudança, um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;0;0
1047114025803374597;2018-10-02 13:20:12;@butgix Obrigado pela confiança, Ana Gio. Chegou a hora da mudança, um NOVO Brasil vem aí! #VemComJoão30 #EquipeJA;0;1
1047113894316191744;2018-10-02 13:19:41;@LeonardoCLira #VamosRenovarTudo #Vote30 #VemComJoão30 #EquipeJA;1;2
1047113783548751872;2018-10-02 13:19:15;@MarceloKlafke Isso mesmo, Marcelo. Chegou a hora de votar em quem realmente nos representa. Um NOVO Brasil vem aí! #VemComJoão30 #EquipeJA;3;7
1047112884445163521;2018-10-02 13:15:40;@mara_souza Juntos somos fortes e vamos chegar lá, Mara. Um NOVO Brasil vem aí. #VamosRenovarTudo #Vote30 #EquipeJA;3;5
1047112735862009856;2018-10-02 13:15:05;@geanypimenta Vamos que vamos, Geany. Chegou a hora da mudança, precisamos trazer gente nova e só o NOVO é novo. #VamosRenovarTudo #Vote30 #EquipeJA;1;1
1047112634913447936;2018-10-02 13:14:41;Ninguém aguenta mais perder tempo em cartórios.Queremos que você possa validar documentos e contratos - que hoje são monopolizados pelos cartórios - pela internet. A tecnologia blockchain é a melhor alternativa p/ garantir segurança e transparência.Dia 7, vote 30. Vote Amoêdo.;2125;13042
1047112546606600200;2018-10-02 13:14:20;@Vini_Viieiira Vamos em frente, Vinicius. O povo quer o novo e só o NOVO é novo. #VemComJoão30 #EquipeJA;1;2
1047112434597732352;2018-10-02 13:13:53;@Fake_Crf Obrigado pela confiança, vamos trilhar esse caminho juntos! Chegou a hora da mudança, um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;0;0
1047104839543603203;2018-10-02 12:43:42;O voto não é uma aposta. Ele serve para você dizer o que quer que seja feito e quem você quer que lidere a nação.Não desperdice seu voto escolhendo o menos pior. Foi assim que sempre fizemos e o resultado já conhecemos.Dia 7, vote com convicção. Vote 30. Vote Amoêdo. https://t.co/JcTxUoH8Ti;411;1594
1047103831597826048;2018-10-02 12:39:42;RT @ChristianProf_: Quer saber o que o NOVO 30 pensa sobre Educação? Então confere o vídeo completo no link:https://t.co/eDphgAG7VL#VemC…;277;0
1047095487948578816;2018-10-02 12:06:33;RT @partidonovo30: A liminar do NOVO foi novamente aceita no STF. O NOVO continua lutando por uma campanha pautada pela verdade com o eleit…;657;0
1046913421931950080;2018-10-02 00:03:05;RT @MateusSimoesBH: Você que estava torcendo para ver um candidato do @partidonovo30 em um debate da GLOBO, agora, está confirmado. Amanhã,…;529;0
1046913386028650497;2018-10-02 00:02:56;RT @alexandre30df: Meus amigos, estamos em reta final da campanha e precisamos da participação de vocês. Na sexta-feira, 05/10, faremos um…;190;0
1046867446056009730;2018-10-01 21:00:23;RT @Bieel_tt: Alguém mais vai votar no @joaoamoedonovo ? Porque eu vou.;799;0
1046866099218915330;2018-10-01 20:55:02;A Onda Laranja cresce a todo vapor em Minas. Nosso candidato ao governo, @RomeuZema30, subiu de 1% para 9% no Datafolha e vai participar do debate da Globo. Será amanhã, 02/10, depois da novela das 21h.Contamos com o apoio para que ele continue crescendo!https://t.co/aItX7EXJjC;365;2078
1046861511434604545;2018-10-01 20:36:48;Amoêdo lamenta liberação da entrevista de Lula, mas sugere delação de Palocci na pauta https://t.co/dpWbdLzWQl;166;957
1046857673566765058;2018-10-01 20:21:33;Você já pensou como seria morar em um país onde os políticos têm as mesmas condições que os cidadãos comuns? Em que não existam palácios, auxílio moradia, jatinho p/ políticos pagos com o seu dinheiro?Esse Brasil é possível. Só depende do seu voto.Dia 07/10 vote 30. Vote Amoêdo;1479;6541
1046854465243021313;2018-10-01 20:08:48;@Reis04Reis Obrigado pela confiança, Renan. Vamos que vamos! #VemComJoão30 #EquipeJA;7;74
1046851104670175233;2018-10-01 19:55:27;@AuroraCotrim Vamos que vamos, Aurora. Chegou a hora da mudança! #VamosRenovarTudo #EquipeJA;2;1
1046850279017254912;2018-10-01 19:52:10;@JosDuarteNeto1 Obrigado por estar com a gente, José. Vamos que vamos, chegou a hora da mudança, um NOVO Brasil vem aí! #VemComJoão30 #EquipeJA;0;1
1046843017737523200;2018-10-01 19:23:19;Lamentamos a decisão do ministro Lewandowski que derrubou a liminar pedida pelo NOVO, que impedia a entrevista de Lula, às vésperas da eleição. Mas, há um ponto positivo: Lula poderá ser questionado sobre as gravíssimas denúncias de corrupção reveladas por Palocci em sua delação.;1609;10643
1046836719335673858;2018-10-01 18:58:17;Precisamos ir às ruas falar sobre o NOVO, sobre o Brasil que a gente quer e sobre o voto de convicção, o voto em quem realmente acreditamos.Não é fazendo as mesmas coisas de sempre que a gente vai mudar o nosso país. Conto com você.Dia 07/10,vote sem medo. Vote 30. Vote Amoêdo. https://t.co/82NAXxASv6;235;925
1046834589375844354;2018-10-01 18:49:50;RT @JosDuarteNeto1: @joaoamoedonovo @RomeuZema30 @RodrigoPaiva300 @ChristianProf_ Iso aí nos mineiros estamos com vc João Amoedo é 30...;31;0
1046833592142376960;2018-10-01 18:45:52;Algumas fotos da nossa tarde hoje em Minas, com o candidato ao governo pelo NOVO, @RomeuZema30, o candidato ao Senado, @RodrigoPaiva300 e o @ChristianProf_. Às 19h30 faremos um evento no The One Business Center, o 3º Salto da Liberdade.Participe e divulgue aos seus amigos! https://t.co/VFmoVuSfEq;96;509
1046832011275640832;2018-10-01 18:39:35;RT @felipecamozzato: Tão importante quanto escolher seu presidente é ajudar a eleger bons deputados (cuidado com as coligações!). Por isso,…;206;0
1046831804085342208;2018-10-01 18:38:45;RT @mtrindadenovo: Estaremos AO VIVO, HOJE, às 19h30, no nosso canal no Facebook.Enviem as suas perguntas e responderemos ao vivo!#trinda…;83;0
1046831030362099713;2018-10-01 18:35:41;@CalilThiago Obrigado pelo carinho, Thiago. Vamos avançar ainda mais. Contamos com você para semear os princípios e valores do NOVO por onde passar, vamos que vamos. Chegou a hora da mudança. #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;2
1046830759024185344;2018-10-01 18:34:36;@mariaxspong Vamos que vamos, Maria. Um NOVO Brasil vem aí! #VamosRenovarTudo #EquipeJA;2;6
1046829862965710851;2018-10-01 18:31:03;@thiagocasotti85 Trintou, Thiago! Vamos avançar ainda mais, a onda laranja vai se espalhar pelo país inteiro. #VemComJoão30 #EquipeJA;2;4
1046829669411110912;2018-10-01 18:30:16;@jaqueline113456 Obrigado pelo carinho, Jaqueline. Vamos que vamos. Chegou a hora da mudança, vamos contar com você nessa jornada. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;7
1046828626619060224;2018-10-01 18:26:08;@Vini_Viieiira Vamos que vamos, Vini. O povo quer o NOVO e só o João é novo. #VemComJoão30 #EquipeJA;2;7
1046827741948129281;2018-10-01 18:22:37;Outubro é mês de falar sobre um assunto muito sério: o câncer de mama.Não deixe de fazer o autoexame. É simples, rápido e pode salvar sua vida. Coloque o autoexame na sua rotina, visite o médico sempre que possível e converse com suas amigas e parentes sobre isso.#OutubroRosa;266;1400
1046827485487411200;2018-10-01 18:21:36;@CAlencar27 Vamos em frente, Charles. Chegou a hora da mudança, o NOVO Brasil que a gente quer a gente constrói juntos. #VemComJoão30 #EquipeJA;2;8
1046823415997517824;2018-10-01 18:05:26;Chega de eleger partidos corruptos, que fazem coligações por interesse, que estão no poder há anos e que colocaram o Brasil nessa situação caótica.Agora você tem uma opção.Dê oportunidade a um candidato com capacidade para fazer do nosso país um lugar para ser admirado. Vote 30. https://t.co/ARwieY2l25;387;1364
1046820348124172296;2018-10-01 17:53:14;O problema da saúde no Brasil começa com a má gestão. Todos os brasileiros devem ser atendidos com dignidade nos serviços de saúde de sua região.Veja nossas propostas para saúde e no dia 07/10, vote sem medo. Vote 30. Vote Amoêdo.https://t.co/3N9ETkVEZl;313;1646
1046807557908701184;2018-10-01 17:02:25;@CNovis #VemComJoão30 #VamosRenovarTudo #Vote30 #EquipeJA;2;11
1046807018856747008;2018-10-01 17:00:16;@EdivanCardoso8 Obrigado pelo carinho e confiança, Edivan. Vamos que vamos, um NOVO Brasil vem aí e ele depende de cada um de nós. #VemComJoão30 #EquipeJA;1;9
1046801465006809089;2018-10-01 16:38:12;@sandrorreis Dá, sim! Vamos lá! #EquipeJA;0;1
1046800414606331905;2018-10-01 16:34:02;@2Rafaelzinho Vamos juntos! Vamos chegar lá! #EquipeJA;0;3
1046800130945499137;2018-10-01 16:32:54;@CreomarDeSouza @vsousa12 @MarinaSilva @cirogomes @meirelles @alvarodias_ @GuilhermeBoulos @CaboDaciolo Caso queiram conhecer nosso plano de governo, acessem: https://t.co/zsBXeF9r4U #EquipeJA;1;4
1046799819417763840;2018-10-01 16:31:40;@tami_SCR Obrigado pelo apoio! #EquipeJA;0;1
1046792951282765826;2018-10-01 16:04:22;@DidaSanches Certamente a candidatura dos candidatos a deputado e para governador é de extrema importância nesse momento. Estaremos reforçando com certeza. #EquipeJA;0;28
1046791939771830272;2018-10-01 16:00:21;@loisea7 Pois é Louise. Temos total compromisso com os valores e princípios do NOVO, de não usar dinheiro público e com discussão em ideias. É possível. #EquipeJA;3;29
1046791451026378752;2018-10-01 15:58:25;RT @partidonovo30: Parabéns pela campanha @BurgerKingBR! Vamos votar sem medo! Vamos votar para um NOVO Brasil! #Vote30 @joaoamoedonovo Um…;555;0
1046790817032146945;2018-10-01 15:55:53;@sofhia96701147 Obrigado pela confiança. Vamos juntos mudar o Brasil. #VamosRenovarTudo #EquipeJA;1;3
1046790503063330816;2018-10-01 15:54:39;@10n_doria Vamos que vamos, juntos por um NOVO Brasil. #EquipeJA;0;6
1046790388449779712;2018-10-01 15:54:11;@EricSil02036008 Obrigado pelo apoio Eric. Estamos juntos. #EquipeJA;0;6
1046790329284919299;2018-10-01 15:53:57;Pessoal, chegamos a 5% na última pesquisa. Além disso, temos um dos menores índices de rejeição. Está na hora de mostrarmos a força da nossa convicção e contagiar mais brasileiros a acreditar de novo no Brasil.Declare seu voto nos candidatos do NOVO.https://t.co/FQvto4ehlj;712;3685
1046764576283320322;2018-10-01 14:11:37;Além de ter chegado a 5% na pesquisa estimulada, essa pesquisa trouxe um dado muito legal! Temos 8% entre o público de 16 a 24 anos! Muito bom ter o apoio dos jovens e ver toda essa esperança no futuro do nosso país.Dia 7, vote 30. Vote NOVO. Vote Amoêdo.https://t.co/I6mHoNo20O;596;3533
1046761362242842628;2018-10-01 13:58:51;Números da última pesquisa do FSB para o BTG:Intenção de voto estimulada: subimos de 3% pra 5%Certeza do voto em mim: de 66% pra 81%Desconhecimento de 45% e menor rejeição entre os candidatosA virada só depende de nós.Faça campanha por um NOVO Brasil e dia 7, vote 30.;2152;8935
1046755826130714624;2018-10-01 13:36:51;RT @partidonovo30: Vamos continuar batendo nessa mesma tecla? “Insanidade é continuar fazendo sempre a mesma coisa e esperar resultados di…;296;0
1046603543027875840;2018-10-01 03:31:44;RT @mtrindadenovo: 🌊🍊 Invadindo a Praia do Flamengo! #trindade30 https://t.co/UhpkAFDEfw;149;0
1046599957153812480;2018-10-01 03:17:29;A incoerência do @cirogomes: fala contra o fundo e utiliza R$20 milhões de dinheiro público na sua campanha. Isso representa 99% do valor total que arrecadou.#JoaoNosDebates #DebateNaRecord;1125;4705
1046597858961616896;2018-10-01 03:09:09;RT @isackpassos: Acabar com o fundo partidário e o fundo eleitoral é um desejo de todo Brasileiro hoje. Nessa eleição isso ficou muito evid…;333;0
1046593814943748096;2018-10-01 02:53:04;Quem não conhece e vê o @geraldoalckmin , @alvarodias_ @meirelles falando sobre os problema do Brasil deve imaginar que eles acabaram de vir para a política. #JoãoNosDebates #DebateNaRecord;479;2358
1046591917801304064;2018-10-01 02:45:32;Precisamos lembrar: esta crise econômica veio da péssima gestão petista e não será com eles e com nenhum político da velha política que o Brasil vai voltar a crescer.#JoaoNosDebates #DebateNaRecord;1238;5264
1046580374107611137;2018-10-01 01:59:40;Curiosidade: o Ciro admira o Haddad por que?#JoaoNosDebates #DebateNaRecord;703;3720
1046578901223448576;2018-10-01 01:53:49;A incoerência do PT é tão grande que até o @psol50 critica.#JoaoNosDebates #DebateNaRecord;851;3755
1046578686911291392;2018-10-01 01:52:58;"""Precisa estar aliado com Eunicio Oliveira e Renan Calheiros para governar o pais?""Não, a coligação do NOVO é com o cidadão. Para aprovar os projetos farei reuniões com o Congresso toda segunda-feira que serão transmitidas para todo o Brasil#JoaoNosDebates #DebateNaRecord";630;2890
1046577256817184769;2018-10-01 01:47:17;Os debates não deixam dúvidas: a mudança que a gente quer não virá dos políticos que a gente tem.#JoaoNosDebates #DebateNaRecord;1244;4165
1046575813196435456;2018-10-01 01:41:32;Candidato @geraldoalckmin não adianta defender uma reforma política e usar R$40 milhões de dinheiro público para sua campanha e se coligar com o centrolão para ter mais tempo de TV. É preciso ter coerência.;1954;9255
1046573635845181440;2018-10-01 01:32:53;Muitos candidatos defendem a redução dos gastos e reforma política, mas apenas o NOVO defende o fim do uso de dinheiro público para partidos e campanhas políticas. São R$1,7 bilhão apenas esse ano.#JoaoNosDebates #DebateNaRecord;795;2717
1046572908301176833;2018-10-01 01:30:00;"""Qual sua posição sobre a redução do número de políticos?""""O Congresso custa R$10 bilhões ao ano. Defendo a redução de 1/3 do Congresso e corte dos privilégios e assessores. Brasília não pode custar tanto no bolso dos brasileiros.""#JoãoNosDebates #DebateNaRecord";915;3072
1046571218189647872;2018-10-01 01:23:17;"""O que você achou da declaração do Bolsonaro de que não aceitará o resultado das eleições?""É lamentável que alguém que esteja concorrendo tenha uma postura dessas. Os políticos precisam dar o exemplo.Os resultados das urnas devem ser respeitados. #JoãoNosDebates #DebateNaRecord";1056;5508
1046568081936601090;2018-10-01 01:10:49;"""Para você quem é o presidente Lula?""Para mim ele é um criminoso, corrupto, que envergonhou a população brasileira e até hoje, de dentro da cadeia, tenta manipular as eleições e prejudicar o Brasil.#JoãoNosDebates #Ovotonarecord";4318;17721
1046565415357480961;2018-10-01 01:00:13;Chegamos ao 1º lugar nos trending topics Mundial! A força da Onda Laranja é muito grande! Vamos continuar tuitando para mais gente conhecer as ideias do NOVO! Dia 7 de outubro vote 30 e vamos renovar tudo!;1392;6623
1046565001320894464;2018-10-01 00:58:35;2º lugar nos trending topics Mundial! Falta pouca para a #JoaoNosDebates chegar em 1º lugar no Mundo! Continue compartilhando!;923;2488
1046563854929530880;2018-10-01 00:54:01;Estamos em 3º lugar no Mundo! Continuem compartilhando a hashtag #JoaoNosDebates e vamos chegar ao 1º lugar!;868;2608
1046561189277429760;2018-10-01 00:43:26;Pessoal, a hashtag #joãonosdebates já está em 5º lugar no Mundo! Vamos compartilhar até chegar em primeiro lugar?;1094;2797
1046558568181362688;2018-10-01 00:33:01;Mesmo sem participar dos debates chegamos ao primeiro lugar nos trending topics Brasil! Essa é a força da onda laranja! Vamos continuar divulgando o NOVO para que mais pessoas conheçam nossas ideias e no dia 7 de outubro votem 30! #JoaoNosDebates #Vote30 https://t.co/43riG1d4Xe;795;2305
1046556544517775360;2018-10-01 00:24:58;Já estamos em 2 lugar! Continuem compartilhando a #JoãoNosDebates e vamos chegar ao 1º! https://t.co/aU9WcghDgN;595;1437
1046555857570402304;2018-10-01 00:22:15;Chegamos ao 4º lugar com a hashtag #joãonosdebates ! Continue compartilhando e vamos chegar ao 1º lugar!;673;1699
1046553513709502464;2018-10-01 00:12:56;Em 10 minutos já estamos em 10º no trending topics Brasil! Continue compartilhando a hashtag #JoaoNosDebates com uma mensagem falando porque você quer o João nos debates. Vamos mostrar a força da onda laranja!;758;1976
1046549858189029377;2018-09-30 23:58:24;Começa agora o tuitaço com a hashtag #JoãoNosDebates! Participe tutiando a hashtag e vamos mostrar a força da onda laranja! Mesmo sem participar do debate da Record vamos para os trending topics!🏄‍🍊;1846;4488
1046528867509383168;2018-09-30 22:35:00;Pessoal fazendo campanha em Buriticupu, interior do Maranhão. https://t.co/F5QWFnSWvZ;154;1201
1046507839563468804;2018-09-30 21:11:26;Onda Laranja hoje na Liberdade mostrando que a gente quer um NOVO Brasil mais seguro, simples e livre.Dia 7, vote sem medo. Vote 30. Vote João Amoêdo. https://t.co/Cz0mO2p7M4;308;1919
1046492954519654401;2018-09-30 20:12:17;Mesmo com mais de 1 milhão de assinaturas pedindo para eu participar dos debates a Record não nos convidou para participar do debate de hoje.Vamos fazer um tuitaço hoje às 21 com a hashtag #JoaoNosDebates para mostrar a força da onda laranja!;1845;9485
1046460490417876992;2018-09-30 18:03:17;Chegamos a 25 mil filiados ao @partidonovo30. São 25 mil brasileiros de 1387 cidades que contribuem voluntariamente para esse projeto de renovação política tão necessário para o Brasil.O NOVO é o único partido que é contra e não usa recursos públicos para se sustentar. https://t.co/dfoykFO5fQ;312;1705
1046441253452369920;2018-09-30 16:46:51;Obrigado a toda Onda Laranja que esteve com a gente caminhando por um NOVO Brasil e um NOVO Rio, junto ao @mtrindadenovo Logo mais, estaremos em São Paulo, na Av. Liberdade, 365, às 15h. Conto com vocês! Vote sem medo. Vote 30. Vote João Amoêdo. https://t.co/zan6H8X5Bv;199;1387
1046418909442834438;2018-09-30 15:18:04;Uma das prioridades do nosso governo será o investimento na educação. Mas enquanto o ensino público passa por melhorias, é justo que as famílias menos favorecidas também tenham a oportunidade de matricularem os seus filhos na rede privada, num modelo que se assemelha ao ProUni. https://t.co/1I9g2z6ZOm;412;2179
1046388570683043840;2018-09-30 13:17:30;Pessoal, houve uma mudança de lugar no nosso evento hoje em São Paulo.  A nossa concentração deste domingo dia 30/9 será na Av. Liberdade 365 às 15hs. Nos encontramos lá!. Por favor compartilhem com todos os amigos e filiados.;276;1623
1046384639487684608;2018-09-30 13:01:53;Atenção Onda Laranja: A nossa concentração deste domingo dia 30/9 será na Liberdade às 15hs.Nos encontramos lá! Av da Liberdade 365.Por favor compartilhem com todos os amigos e filiados. 💪🏾;206;1389
1046232516888350721;2018-09-30 02:57:24;Pessoal, amanhã, dia 30/09, temos 2 caminhadas muito importantes da Onda Laranja.Conto com você para participar e divulgar para o maior número de pessoas possível! RJ: Às 10h, na Praia do Flamengo, em frente à Rua Paissandu.SP: Às 15h, na Avenida da Liberdade 365.;300;2007
1046232188033880064;2018-09-30 02:56:06;Atenção Onda Laranja: a nossa concentração deste domingo dia 30 será na Av da Liberdade às 15hs. Nos encontramos lá. Av. da Liberdade 365. https://t.co/Rs9IioiU32;123;762
1046231948027465728;2018-09-30 02:55:09;@reismpr @partidonovo30 Atenção Onda Laranja: a nossa concentração deste domingo dia 30 será na Av da Liberdade às 15hs. Nos encontramos lá. Av da Liberdade 365.;0;6
1046193809942564864;2018-09-30 00:23:36;Fui recepcionado no aeroporto por Rosana e sua mãe, Melânia, de 86 anos que panfleta de manhã e à tarde para o NOVO.É com pessoas como elas que a gente vai renovar a política e mudar o Brasil. #Vote30 https://t.co/rhvul3FOb7;184;1668
