id;created_at;text;retweet_count;favorite_count
1044556821472702465;2018-09-25 11:58:47;@Haroldo47245363 Meirelles não vai desistir! Seu histórico comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso. Confira aqui sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044556594992873472;2018-09-25 11:57:53;@felipebloch Obrigado o reconhecimento! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044556405536157696;2018-09-25 11:57:08;@claytoncesar_s Meirelles freou o desemprego e agora o trabalho começou a voltar. O Brasil chegou a fechar até 300 mil vagas por mês. Mas em 2017 abriu quase 2 milhões de vagas. E esse ano já criou 400 mil com carteira assinada. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044555582160719873;2018-09-25 11:53:52;@patricgonzaga Ao longo de décadas de trabalho, Meirelles ficou conhecido pelo caráter e grande competência, independente do lado político. Ele nunca se envolveu em nenhum tipo de irregularidade, é ficha limpa. Pode conferir. #EquipeHM #ChamaOMeirelles15 #VoteMeirelles15;0;1
1044555100247724032;2018-09-25 11:51:57;@MinuzziMotta Obrigado o apoio! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044554707228917760;2018-09-25 11:50:23;@wladimiraqui Obrigado! Pra gente fazer do Meirelles presidente, precisamos muito de você. Convide amigos e familiares pra visitar a nossa página e conhecer os planos dele. Com certeza, vão se convencer também de que ele é a melhor opção! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044554254629969920;2018-09-25 11:48:35;@LeandroEnnes Meirelles não vai desistir! Seu histórico  comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso.Confira aqui sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044552197638430720;2018-09-25 11:40:25;@Duuartez @daniel_gampel Meirelles não vai desistir! Seu histórico comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso. Confira aqui sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;2
1044550947542892545;2018-09-25 11:35:27;@matheus43785462 @CesarFilho Obrigado! Pra gente fazer do Meirelles presidente, precisamos de você agora. Convide todo mundo pra visitar a nossa página e conhecer os planos dele. Com certeza, vão se convencer também de que ele é a melhor opção pro nosso futuro! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044550358364770306;2018-09-25 11:33:06;@MarcosSMuniz @DDpiresmont @GFiuza_Oficial Obrigado o apoio! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;4
1044548336571863042;2018-09-25 11:25:04;@JoaoFNB @g1 @MichelTemer Meirelles não vai desistir! Seu histórico comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso. Confira aqui sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044338182991597569;2018-09-24 21:30:00;#ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/tntJ9EIRXI;9;54
1044328118415249408;2018-09-24 20:50:00;@thiagostocco @raulcmn 🖖#ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044307985118285825;2018-09-24 19:30:00;#ChamaOMeirelles15 💪 para diminuir a burocracia, garantir mais transparência e produtividade de quem compra, vende e produz. #VoteMeirelles15 https://t.co/PIe4aOl7xe;13;70
1044277786024632320;2018-09-24 17:30:00;O único que já tirou o Brasil de duas crises, sabe baixar a inflação, controlar o dólar, arrumar fundos para programas sociais e ainda criar 10 milhões de empregos. Pesquise e Compare. #ChamaOMeirelles15  💪 #VoteMeirelles15 https://t.co/N7kwdolQ3l;20;125
1044261916678533121;2018-09-24 16:26:57;@leondecb Oi, Leon. Pare de resistir à vontade. #ChamaOMeirelles15 no dia 7! #EquipeHM #VoteMeirelles15;0;0
1044260875807477762;2018-09-24 16:22:48;@dealmeida_andre Oi, Andre. Pra ajudar na sua decisão, que tal ler o programa de governo do Meirelles? O link dele está aqui: https://t.co/kJNhhrSeoD #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044260594780647424;2018-09-24 16:21:41;@biacomsal 👏👏👏👏👏👏👏 #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044259831136309248;2018-09-24 16:18:39;@MoniqueAzeved12 @luizguiprado Muito obrigado, Monique. Quem vota no Meirelles está, além de preocupado com o Brasil, interessado no trabalho duro e na competência. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;14
1044259610159443969;2018-09-24 16:17:47;@overdoxy Muito bem! 👏👏👏👏👏👏👏👏👏 #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;3
1044258815800152066;2018-09-24 16:14:37;@Prozac_Virtual O Brasil já está em emergência, Cris. Chama o Meirelles já agora no dia 7! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044258639773659136;2018-09-24 16:13:55;@Ddantas Obrigado pela oportunidade de falar sobre as propostas da candidatura, Diógenes! Sucesso a você todos os dias na 96 FM! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1044257415104000000;2018-09-24 16:09:03;@JBRichardson182 Oi, Jamie. O Meirelles também fez uma caminhada no comércio do Alecrim e foi até a Liga Rio-Grandense Contra o Câncer, além de outras entrevistas. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044256404809428993;2018-09-24 16:05:02;@profapatricia Olá, Patrícia. Infelizmente estamos em tempos de polarização. Mas se todos se lembrarem de que vai ser preciso fazer o Brasil funcionar, com experiência e competência, vão chamar o Meirelles dia 7 de outubro! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;4
1044255905393647616;2018-09-24 16:03:03;@amandasdev @Pafncio2 Parabéns por ter tomado a melhor decisão, Amanda! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044255263140786182;2018-09-24 16:00:30;@NosLemosFilipe Chama que ele vem e resolve, Filipe! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1044254429401280518;2018-09-24 15:57:11;@gustavomelgar_ Gustavo, um grande abraço pro seu pai, claramente uma pessoa de racionalidade e que valoriza o trabalho duro e a competência. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044254203852541952;2018-09-24 15:56:18;@SorveteTop Se chamar, ele resolve! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044253917247352833;2018-09-24 15:55:09;@vitoriarun @CoutoNise Oi, Vitória! Ainda há tempo de chamar o brasileiro à racionalidade. As opções radicais vão jogar o brasil no buraco, sem garantia de que ele vai sair um dia. Precisamos conversar com o máximo de gente possível pra mudar isso. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044253163916853248;2018-09-24 15:52:10;@avemarketing Muito obrigado pelo reconhecimento. Temos que levar essa mensagem ao máximo de pessoas possível pra que o Brasil volte aos trilhos. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044252700387540992;2018-09-24 15:50:19;@renatocalisto Olá, Renato. É importante votar no candidato que tem as melhores condições pra fazer mais pelo Brasil. O Meirelles tem experiência, já apresentou grandes resultados e também é ficha limpa. Ainda há tempo pra tomar a melhor decisão. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044251587407998978;2018-09-24 15:45:54;@FreireRu Oi, Ruan. Podemos fazer as pessoas conhecerem melhor o Meirelles se formos até elas e conversarmos sobre ele. Afinal, precisamos de uma pessoa competente de verdade pra governar o país, não é mesmo? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044247838425788417;2018-09-24 15:31:00;@jvbort Então chama! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1044247736269393921;2018-09-24 15:30:36;@xxmarceloo Vamos criar o ProUni das Crianças, oferecendo a todas as famílias atendidas pelo Bolsa Família a opção de colocar os filhos em creches particulares. No Ensino Médio, a ideia é unificar os currículos das escolas e priorizar formação profissionalizante p os jovens. #ChamaOMeirelles;0;1
1044246832082288640;2018-09-24 15:27:00;@Fetrajano Na verdade, a ideia do Meirelles é ser o parça que resolve a economia e faz com que todo brasileiro tenha um bom emprego pra pagar as próprias contas sempre em dia. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044246552628396033;2018-09-24 15:25:53;@joaomello13 Olá, Mário. Se você chamar o Meirelles no dia 7, suas noites poderão ser muito mais tranquilas, porque o Brasil estará nas mãos de uma pessoa muito capacitada. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1044246167444500480;2018-09-24 15:24:22;@xcarlate Muito obrigado! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044243022723076096;2018-09-24 15:11:52;@subversylvia @mags_damnit Tudo isso significa que, no fundo, o Meirelles une o Brasil! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044242650872844290;2018-09-24 15:10:23;@IonaraMonteiro @MarllosP Oi, gente. O Meirelles sabe da qualidade das propostas e do perfil dele. Por isso está convencido de que a vitória vai chegar. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044241747033960449;2018-09-24 15:06:48;@akumarastaman Muito obrigado pelo voto! Aproveita e leva os brother pra chamar o Meirelles também! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;3
1044241028184715265;2018-09-24 15:03:56;@brupsilva Olá, Bruno. Quem vota no Meirelles vota porque acredita no trabalho sério, no comprometimento e na entrega de resultados. Porque isso é o que o Meirelles apresenta. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044240629906231302;2018-09-24 15:02:21;@nivaldocordeiro Olá, Nivaldo. Na verdade, o Meirelles baixou a inflação a menos de 3% quando foi ministro da Fazenda recentemente. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044240404277850112;2018-09-24 15:01:28;@dantast Foi um sinal pra que você, no dia 7, chame o Meirelles nas urnas! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044240038236643329;2018-09-24 15:00:00;Tudo isso vai acontecer de novo. #ChamaOMeirelles15  💪 #VoteMeirelles15 https://t.co/6AdVLrGpt0;8;28
1044239870003224576;2018-09-24 14:59:20;@Felippe_Hermes Não foi a intenção perturbar. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;3;44
1044238365254668289;2018-09-24 14:53:21;@igorarirama Então ele é um partidão. Abraço a todos de Sete Lagoas! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;3
1044232515295285250;2018-09-24 14:30:07;@overdoxy Muito obrigado! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1044229800532103168;2018-09-24 14:19:19;Entrevista na rádio 96FM de Natal-RN. #TamoJunto #ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/jZKZ4VA74z;3;23
1044215785877639168;2018-09-24 13:23:38;@BRUNO_BIASI Olá, Bruno. Algumas bolsas são importantes devido às dificuldades que a desigualdade impõe. o Bolsa Família, por exemplo, que no governo Meirelles será mantido e ampliado. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044215452199784448;2018-09-24 13:22:19;@Pafncio2 @alicialanna_ @annalima198 @cirogomes O Meirelles conversa com todos. Compreenda, @Pafncio2 #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;3
1044214603457155072;2018-09-24 13:18:56;@janainacr72 Valeu, Jana! Seguimos fortes e juntos! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044214408292048897;2018-09-24 13:18:10;@HerbsonDias Chama que ele vem e resolve Herbson! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044212362813820928;2018-09-24 13:10:02;@cari_rech Primeiro, com importantes reformas, Cari. Sem elas, o Brasil em breve não terá capacidade de honrar compromissos e prestar serviços básicos. Depois delas, os investimentos poderão voltar e a economia crescer de novo. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044211921443057669;2018-09-24 13:08:17;@Andr65671616 Olá, André. O Meirelles, quando foi ministro, fez um grande trabalho derrubando a inflação e juros pra poder segurar o desemprego e tirar o Brasil da UTI. E conseguiu. Agora temos de escolher o melhor pra comandar a nossa retomada. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044211569687744512;2018-09-24 13:06:53;@LittleLadyJosy @princemavey @MarinaSilva @cirogomes @geraldoalckmin @joaoamoedonovo Muda e #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1044210746203283456;2018-09-24 13:03:37;@GGGabrieo Sua avó sabe das coisas, Gabriel. Aproveita e vai com ela dia 7 e #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1044210518318354439;2018-09-24 13:02:42;@annalima198 @alicialanna_ @cirogomes Oi, Anna. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;5
1044210351598948352;2018-09-24 13:02:02;@leodalcortivo @AliceKieling #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15 https://t.co/NMp3xfF3Sv;1;5
1044194746309066752;2018-09-24 12:00:02;#ChamaOMeirelles15 💪 #VoteMeirelles15 #Eleicoes2018 https://t.co/R1iXNX22vp;16;56
1043979818897952768;2018-09-23 21:45:59;@1301Nick @lahernandes1 @lobaoeletrico @josuecurty3000 @joaoamoedonovo @1301Nick Contamos com você, Nicolas! 👊 #ChamaOMeirelles15 #VoteMeirelles15 #EquipeHM;0;0
1043972099159797762;2018-09-23 21:15:19;@danfurt @danfurt Contamos com o seu apoio, Daniel! 👊 #ChamaOMeirelles15 #VoteMeirelles15 #EquipeHM;0;0
1043971936152375296;2018-09-23 21:14:40;@HildaRibeiro13 @HildaRibeiro13 Contamos com você, Hilda! 👊 #ChamaOMeirelles15 #VoteMeirelles15 #EquipeHM;0;0
1043961471762407424;2018-09-23 20:33:05;#ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/amGhawLrir;10;51
1043958394539913220;2018-09-23 20:20:51;@DomFernandes85 @DomFernandes85 Olá, Thiago. Meirelles trabalha pelo Brasil, independente de partido político. Na hora do aperto, todo presidente #ChamaOMeirelles15. Agora é chegada a hora de retomarmos a esperança, de fazer o País crescer outra vez. #EquipeHM #VoteMeirelles15;0;0
1043938738416603136;2018-09-23 19:02:45;@janainacr72 @israelol_88 @felipepadrao18 @MeryanyG @Boscardin Valeu o reconhecimento pessoal. E Israel, pense bem: o melhor a se fazer é estudar e seus candidatos. Com Meirelles, por exemplo, 10 milhões de empregos foram gerados e 40 milhões de pessoas retiradas da condição da pobreza.#ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;3
1043922122517680128;2018-09-23 17:56:43;@mgsvibe Obrigado o apoio! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043913850314268673;2018-09-23 17:23:51;#ChamaOMeirelles15 💪#VoteMeirelles15 https://t.co/YobjGYygjI;34;155
1043909365206589440;2018-09-23 17:06:02;@NivaldoCristino Meirelles construiu uma carreira de sucesso no setor privado e fez muito pelo Brasil no setor público. Ele é a prova de que trabalho sério não depende de partidos. #ChamaOMeirelles15 se você quiser um Brasil grande de verdade! #EquipeHM #VoteMeirelles15;0;0
1043906641966624768;2018-09-23 16:55:12;@PellizzonCelso Obrigado pelo reconhecimento, Celso! Um abraço e ótimo domingo. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043898412276449280;2018-09-23 16:22:30;@luthomelt Obrigado pelo apoio de todos os dias, Luciana! Vamos conquistar agora o máximo de votos possível! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043897236193771520;2018-09-23 16:17:50;"@AUSTRALIANO1980 @UOL O Meirelles tem iniciativas na área social, como Viva o Centro, de revitalização no Centro de SP; e a Fundação Travessia, que já ajudou a formar 14 mil jovens. Além disso, deixa parte do seu patrimônio para ser investido na educação. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15";0;0
1043896820559171586;2018-09-23 16:16:11;@igorAndradeMont @vtorresfreire Olá, Igor. Além de entender de economia, o Meirelles entrega bons resultados sempre e também é totalmente ficha limpa. Sem dúvida é um ótimo candidato. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043884951035400194;2018-09-23 15:29:01;Fazer a economia voltar a crescer, gerar emprego e renda. Esse é o nosso compromisso com o Brasil. #ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/OKFvbYlav3;6;43
1043847449469755392;2018-09-23 13:00:00;Para muitas mães, não adianta ter emprego se não tiver vaga na creche para deixar os filhos pequenos. No modelo do ProUni, o Pró-Criança vai oferecer às famílias de baixa renda vagas em creches particulares perto de casa ou do trabalho. #ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/3jtuElYsNy;12;69
1043837548798373889;2018-09-23 12:20:39;@MallusDe Obrigado pelo esforço, Malu! Cada pessoa que vota no Meirelles contribui com uma grande mudança, longe do radicalismo que temos visto. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1043837246099591168;2018-09-23 12:19:27;@FTIMABARK Muito obrigado pelo reconhecimento, Fátima! Temos um encontro marcado dia 7, hein? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043835872897126400;2018-09-23 12:14:00;@MallusDe Tudo bem, Malu. E o domingo com a família? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043835530067275776;2018-09-23 12:12:38;@juflescano @Haddad_Fernando @MarinaSilva @geraldoalckmin @jairbolsonaro @GuilhermeBoulos @joaoamoedonovo O Meirelles vai ajudar as mães q ganham Bolsa Família a colocar seus filhos em creches privadas bancados pelo governo. P melhorar de vida sem precisar se preocupar se seus filhos estão sendo bem cuidados. Outras propostas aqui: https://t.co/kJNhhrSeoD #ChamaOMeirelles15 #EquipeHM;0;0
1043621775727382528;2018-09-22 22:03:15;Temos compromisso com o resultado. #ChamaOMeirelles15  #VoteMeirelles15 💪 #Eleicoes2018 https://t.co/37W1cdiY3w;15;71
1043610673740173313;2018-09-22 21:19:08;@CarvalhoOzorio @TwitterBrasil Vamos juntos, Ozório! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043606606745874434;2018-09-22 21:02:58;Encontro no @TwitterBrasil. Obrigado a todos os Twitteiros pela precisão das perguntas. #TamoJunto #VoteMeirelles15 #ChamaOMeirelles15 💪 https://t.co/tWpi3EStb3;5;52
1043599704330829824;2018-09-22 20:35:33;@NunesRico @lenacasagrande Rico, o Meirelles tem uma proposta para unificar ICMS, IPI, PIS/COFINS e ISS em um imposto único, o IVA. Quer menos imposto? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1043599014095216640;2018-09-22 20:32:48;@danlivery @leonardom0 Se for nas urnas, ele vai. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043590758559756288;2018-09-22 20:00:00;Vamos utilizar a tecnologia a favor do Brasil. #ChamaOMeirelles15 💪#VoteMeirelles15 https://t.co/ChS1ddvzNk;6;44
1043578265045282816;2018-09-22 19:10:21;@xandinhamc @TwitterBrasil Alexandra, muito obrigado por contribuir com as discussões no nosso perfil! O Meirelles valoriza muito os brasileiros como você, que se engajam no debate e ajudam a circular o conhecimento. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1043572588457410560;2018-09-22 18:47:48;Encontro com Mulheres do MDB, São Paulo. #ChamaOMeirelles 💪 #VoteMeirelles https://t.co/uxr4fv9h0h;8;45
1043559419026530305;2018-09-22 17:55:28;@luizangelogo @TwitterBrasil Obrigado, Luiz. É um voto de quem escolhe o trabalho e a competência acima de outras coisas. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043548163938963456;2018-09-22 17:10:45;Mais emprego, saúde, segurança e educação. Isso tudo é resultado direto de uma economia forte. #ChamaOMeirelles 💪#VoteMeirelles15 https://t.co/SlWq2dm78Z;18;84
1043538675693445121;2018-09-22 16:33:02;@Shibbo @PavezitaVoadora @votovencido (▀̿̿Ĺ̯̿▀̿ ̿) #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;4
1043538190022402051;2018-09-22 16:31:07;@GManacez Exatamente isso, Gil. Além do mais, tem uma história de honestidade, anos de ficha limpa. Poucos podem oferecer esse histórico, não é mesmo? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043537918168567809;2018-09-22 16:30:02;@PellizzonCelso Obrigado, Celso. Esse é um compromisso pra sempre. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043537335571435520;2018-09-22 16:27:43;@BaumgratzPedro1 Oi, Pedro. o Meirelles tem um WhatsApp de campanha pra você receber material. #ChamaOMeirelles15 no 11 94315-1515. #EquipeHM #VoteMeirelles15;0;0
1043536824864583687;2018-09-22 16:25:41;@4myhappy Chama e com certeza não vai se arrepender! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043536537496027146;2018-09-22 16:24:33;@Red_ Muito obrigado pelo apoio e fidelidade ao Meirelles! É uma honra ter você ao nosso lado! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;3
1043536333128577030;2018-09-22 16:23:44;@julianaobserva Obrigado por ter observado e decidido pelo Meirelles! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043536040928202752;2018-09-22 16:22:34;@johnny_souto Obrigado, João Paulo. Precisamos falar com a inteligência das pessoas, não é verdade? Pra que o Brasil não sofra com as decisões tomadas com base no ódio. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1043535740838260736;2018-09-22 16:21:23;@PavezitaVoadora @votovencido @Shibbo Gente, o Meirelles quer falar com todos os brasileiros. Ele tem um bom plano de desenvolvimento, tem respaldo e é ficha limpa. Ou seja, a campanha dele é pra ser presidente, não ministro. #SIC #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;6
1043534095484157954;2018-09-22 16:14:50;@julianaobserva @geraldoalckmin Obrigado por escolher o Meirelles, Juliana! Com ele, você escolhe o trabalho, a competência e a honestidade ao mesmo tempo! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043533857041969153;2018-09-22 16:13:54;@angelacignachi @LucasdeAragao Obrigado, Ângela. O Meirelles tem capacidade e competência pra liderar o Brasil inteiro. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043522884558307334;2018-09-22 15:30:18;Assista nosso programa eleitoral deste sábado. #ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/muS4jFgqSY;22;91
1043492241032073216;2018-09-22 13:28:32;@KarnalPoeta Muito obrigado! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043491999280697349;2018-09-22 13:27:34;@Ivan82771380 Catástrofe é com a Dilma, Ivan. O Meirelles foi chamado pra corrigir a bagunça que ela deixou, e conseguiu controlar o desemprego, derrubar os juros e a inflação. Agora temos a chance de fazer uma retomada sob o controle dele. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1043490622001307650;2018-09-22 13:22:06;@DeuclecioC Jr., obrigado por escolher o Meirelles. Pra gente aumentar as chances do Meirelles, podemos conversar com as nossas famílias e amigos e mostrar pra eles que o projeto dele é o melhor de todos os candidato.s Nos ajuda nessa? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043490105464430597;2018-09-22 13:20:02;@guilhermeelier @BruceBarbosa88 Olá, Guilherme e Bruce. Os planos do Meirelles pra 2019 são ser presidente do Brasil. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1043469961719472129;2018-09-22 12:00:00;O meu único compromisso é com o povo brasileiro. #ChamaOMeirelles15 💪  #VoteMeirelles15 https://t.co/kYH7SRUTnc;27;154
1043288650870607875;2018-09-21 23:59:32;@PellizzonCelso @PellizzonCelso Celso, Muito obrigado! Venha sempre aqui na página, marque os seus amigos! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043288308317646848;2018-09-21 23:58:10;@wladimiraqui @TwitterBrasil @wladimiraqui Wladimir, o Meirelles agradece o reconhecimento e está preparado pra assumir o desafio da Presidência. A experiência que ele acumulou está toda a serviço do Brasil! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043287628911706112;2018-09-21 23:55:28;@wladimiraqui @wladimiraqui Contamos com você! 👊 #ChamaOMeirelles #Meirelles15 #EquipeHM;0;0
1043285213923692544;2018-09-21 23:45:52;@GManacez @GManacez Valeu, Gil! 💪 Precisamos muito do apoio de pessoas como você, comprometidas com o Brasil. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043261919115849729;2018-09-21 22:13:19;Vamos ser sinceros? #MeirellesSincero 💪 #Eleicoes2018  #VoteMeirelles15 https://t.co/4olWBankDs;13;80
1043246619964190720;2018-09-21 21:12:31;@JordaoIrene @TwitterBrasil 3) É preciso exigir das empresas que descumprem a lei que arquem com os prejuízos que causaram. Um presidente com autoridade, como será o caso do Meirelles, tem condições de impor o cumprimento das normas. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043246561378086912;2018-09-21 21:12:17;@JordaoIrene @TwitterBrasil 2) O saneamento é essencial pra trabalhar a qualidade da saúde no Brasil. Existem diversas obras de saneamento paradas no país hoje, e vamos retomar todas elas para o bem da população e também da economia. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043246492289519616;2018-09-21 21:12:01;@JordaoIrene @TwitterBrasil 1) O Meirelles vai dar uma atenção muito especial às escolas técnicas, pois acredita que, além de aprender, os jovens brasileiros precisam ter uma profissão ao sair do Ensino Médio. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043241191620390912;2018-09-21 20:50:57;@JordaoIrene @TwitterBrasil Oi, Irene. Pode fazer a sua pergunta e responderemos. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043239882846547968;2018-09-21 20:45:45;@Economista_Levi @TwitterBrasil Oi, Levy. Podemos mudar esse patamar. Se cada um falar com seus amigos e familiares sobre o Meirelles, ele pode ser a opção da maioria! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043239066383396864;2018-09-21 20:42:30;@grautos1 @GsGstruck Olá, Glauco. O Meirelles pretende ser presidente a partir de 1 de janeiro do ano que vem. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043239051510390785;2018-09-21 20:42:26;#ChamaOMeirelles15 💪#VoteMeirelles15 #eleicoes2018 https://t.co/T1j4Ui768U;8;37
1043233176976539648;2018-09-21 20:19:06;@DonaLunar @TwitterBrasil Obrigado, Lu! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043228103231905792;2018-09-21 19:58:56;Agradeço o carinho recebido na caminhada no Largo do Japonês, São Paulo. #TamoJunto #ChamaOMeirelles15 💪#VoteMeirelles15 https://t.co/eEGAdEUOLs;2;31
1043226459257663488;2018-09-21 19:52:24;@welsonneto89 @Jmsilvab @GuilhermeVital_ Oi, Welson. O compromisso do Meirelles é de 10 milhões de empregos ao longo de 4 anos. Ou seja, um mandato presidencial. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
