id;created_at;text;retweet_count;favorite_count
1047179988015955969;2018-10-02 17:42:19;Vote sem medo. Vote 50. #VoteNoQueAcredita #BoulosESonia50 https://t.co/0W90f7I0h7;120;810
1047142979872460800;2018-10-02 15:15:16;Quinta tem o último debate na TV Globo! #BoulosESonia50 #VoteNoQueAcredita https://t.co/zmwaz0axrD;105;1164
1047127033694892033;2018-10-02 14:11:54;Ontem dezenas de grupos de ação e apoiadores da campanha foram pra rua em mais um dia de mobilização! #BoulosESonia50 https://t.co/MqikvoLnaJ;12;162
1047123768479494144;2018-10-02 13:58:55;Perdeu o #DebateNaRecord? Confira nossos melhores momentos no debate! #BoulosESonia50 #VoteNoQueAcredita https://t.co/wMIFQJycRm;56;415
1047111161563484160;2018-10-02 13:08:49;RT @psol50: Só faltam 5 dias para votar 5️⃣0️⃣! https://t.co/sq6FoxbVnL;43;0
1047099206639521792;2018-10-02 12:21:19;Ontem mais um #DiaB incrível em Porto Alegre! #BoulosESonia50 #VoteNoQueAcredita https://t.co/6F83Asa0Gw;20;304
1047095435125567488;2018-10-02 12:06:20;RT @SPSobreTrilhos: Candidato Guilherme Boulos @GuilhermeBoulos na Linha 2 Verde do Metrô depois da manifestação #EleNão https://t.co/4JRF0…;18;0
1047093697425420289;2018-10-02 11:59:26;RT @ivanmoraesfilho: O resultado da pesquisa me diz que tem mais #elenao do que #elesim. Ou seja: cada pessoa vota em quem achar q tem o me…;46;0
1046935259336642560;2018-10-02 01:29:51;RT @GauchaZH: Candidato do PSOL também avaliou cenário eleitoral e afirmou que Bolsonaro “não é adversário eleitoral, é adversário para o B…;168;0
1046908041315213312;2018-10-01 23:41:42;Doria disse que polícia vai atirar para matar em SP. Bolsonaro já disse que policial que matasse '15 ou 20' deveria ser condecorado. Para um partido que surgiu com sociólogos e defensores dos direitos humanos, o PSDB pode acabar essas eleições mais próximo do DOI-Codi que da USP.;2407;10023
1046889320794284039;2018-10-01 22:27:18;RT @GuajajaraSonia: @KatiaAbreu Desde a redemocratização do país, quase 2 mil pessoas foram assassinadas por causa de conflitos de terra. N…;1074;0
1046860569565892608;2018-10-01 20:33:04;Esse sábado foi o início da derrota de Jair Bolsonaro e as mulheres mostraram coragem para salvar o Brasil. Dia 7, vote com coragem e com esperança, vote Boulos 50! #VoteNoQueAcredita #BoulosESonia50 https://t.co/sqAY6uqv4E;50;541
1046849752636313601;2018-10-01 19:50:05;Acordo entre Boeing e Embraer pode tirar do país 26 mil postos de trabalho na produção de aviões comerciais e transferir para os Estados Unidos a construção de um cargueiro militar. Essa fusão absurda vende a soberania do Brasil junto com a Embraer.;679;2366
1046840155699654657;2018-10-01 19:11:57;Sergio Moro decidiu tornar pública delação de Palocci contra Lula a seis dias das eleições. Em 2016, o juiz divulgou gravações de forma ilegal às vésperas do impeachment. Moro é cabo eleitoral e, nas horas vagas, juiz federal.;12674;38900
1046838467991404544;2018-10-01 19:05:14;Vagabundo é juiz e deputado que recebe auxílio moradia tendo casa. Respeitem as pessoas que lutam por moradia. #BoulosESonia50 #VoteNoQueAcredita https://t.co/JDPvubnLBv;494;2345
1046823967368118272;2018-10-01 18:07:37;Ontem no #DebateNaRecord nos posicionamos contra a LGBTfobia e o conservadorismo. Nossa receita é o avanço de políticas que garantam igualdade e dignidade para a população LGBT. Qualquer maneira de amor vale a pena! #BoulosESonia50 #VoteNoQueAcredita https://t.co/MsJYSY2dRx;39;293
1046817299808886789;2018-10-01 17:41:07;"Desonerações fiscais no país vão dobrar de R$ 145 bi em 2012 para R$ 306 bilhões em 2019. Até compra de filé mignon e salmão para a cesta ""básica"" recebe isenção. Ao invés de cortar em saúde e educação, vamos fazer os super ricos pagar impostos e acabar com o Bolsa Empresário.";74;448
1046802030218678273;2018-10-01 16:40:27;"Presidente do STF disse que prefere chamar o golpe militar de ""movimento de 1964"". O próximo passo vai ser chamar as torturas de ""pressão física e psicológica"" e os assassinatos políticos de ""baixas"". A democracia pede socorro quando até a suprema corte relativiza uma ditadura.";5223;15682
1046797244710768640;2018-10-01 16:21:26;"Eu vejo gente defendendo a ""família brasileira"". Ela também pode ser uma criança criada pela mãe e pela avó, por duas mães ou por dois pais. Chega de LGBTfobia e de ódio. #BoulosESonia50 #VoteNoQueAcredita https://t.co/IG9jXnj5Eo";129;897
1046767173862137858;2018-10-01 14:21:56;Nós não vamos derrotar o atraso e o golpe de mãos dadas com golpistas. #BoulosESonia50 #VoteNoQueAcredita https://t.co/8LZijYDAc5;121;828
1046620968020578305;2018-10-01 04:40:58;Eu sei que muita gente está com medo. Mas a eleição tem dois turnos: no primeiro é momento de votar no que você acredita. De fortalecer bandeiras e uma visão nova para o Brasil, contra os privilégios e a desigualdade. Deposite seus sonhos nas urnas! No dia 7, vote #Boulos50! https://t.co/16Zepo2lCS;262;1773
1046612636975140864;2018-10-01 04:07:52;RT @BuzzFeedNewsBR: Meirelles diz que quer combater violência contra LGBTQ e Boulos lembra que o programa de governo dele defende a “Escola…;97;0
1046612577382518785;2018-10-01 04:07:38;RT @DCM_online: “As declarações de Bolsonaro não são de um candidato e sim de um ditador”, diz Boulos https://t.co/gC0UWrKP0K;311;0
1046606848454012929;2018-10-01 03:44:52;#EleNão! #BoulosNaRecord #DebateNaRecord https://t.co/nIjIU2FwHs;721;5061
1046601376422334465;2018-10-01 03:23:07;No dia 7, vote no que acredita e com coragem, contra os privilégios e a desigualdade. Vote nos deputados e deputadas do PSOL #EleNão! Vote Boulos 50! #DebateNaRecord #BoulosNaRecord;189;1619
1046599483222618118;2018-10-01 03:15:36;"RT @folha: ""As declarações de Bolsonaro não são de um candidato e sim de um ditador"", diz Boulos https://t.co/tnnLGnjDAB #Eleicoes2018 #OVo…";315;0
1046595518959374336;2018-10-01 02:59:51;"Muito candidato fica defendendo a ""família brasileira"". #DebateNaRecord #BoulosNaRecord https://t.co/DWGBOP38X3";153;904
1046593345433341953;2018-10-01 02:51:12;"""Chega de preconceito. Quando reina o silêncio, a intolerância prevalece. Nós temos visto isso no país e enquanto não se debater esse tema nas salas de aula, o Brasil continuará sendo o país que mais mata LGBT no mundo.""  #DebateNaRecord #BoulosNaRecord";343;1388
1046590710022107137;2018-10-01 02:40:44;"""Espero ouvir de você Haddad o compromisso de revogar todas as medidas antipopulares do governo Temer."" #DebateNaRecord #BoulosNaRecord";106;882
1046589311041368064;2018-10-01 02:35:11;"""O enfrentamento à corrupção não pode ter dois pesos e duas medidas, não pode ser partidarizado, ter lado e escolher réu. E o Judiciário precisa moralizar seu próprio quintal: hoje juiz vendendo sentença é punido com aposentadoria integral."" #DebateNaRecord #BoulosNaRecord";80;467
1046586910515359750;2018-10-01 02:25:38;RT @agencialupa: “A saúde está fora da PEC [do teto]”, disse @geraldoalckmin. Detalhes em https://t.co/v58ukQbwGM #Eleições2018 https://t.c…;624;0
1046585702065082369;2018-10-01 02:20:50;"""Temos que aprender com os erros do passado e mostrar que é possivel fazer politica de outro jeito. Nó não vamos derrotar o golpe de mãos dadas com golpistas,"" #DebateNaRecord #BoulosNaRecord";142;789
1046584543988383745;2018-10-01 02:16:14;Respeitem as pessoas que lutam por moradia. #DebateNaRecord #BoulosNaRecord https://t.co/P8WgleFiD6;118;775
1046581825374687232;2018-10-01 02:05:26;"RT @blogdosakamoto: ""Depois de tudo, Haddad, é inexplicável ver você na campanha de mãos dadas com o Eunício Oliveira e o Renan Calheiros.""…";634;0
1046581029614637057;2018-10-01 02:02:16;#EleNão #DebateNaRecord #BoulosNaRecord https://t.co/e0rjH1GY6y;416;1992
1046579228655923200;2018-10-01 01:55:07;RT @psol50: #EleNão #DebateNaRecord #BoulosNaRecord https://t.co/Psou4UonDz;499;0
1046578041072300032;2018-10-01 01:50:24;"""Haddad, eu estive nas ruas com milhares de pessoas contra o golpe. Depois de tudo, é inexplicável ver você de mãos dadas com o Renan Calheiros e o Eunício Oliveira. Você acha mesmo que o único jeito de governar o país é com essa gente?"" #DebateNaRecord #BoulosNaRecord";705;3614
1046575235833704448;2018-10-01 01:39:15;"""Tem gente nesse debate que chama quem ocupa de vagabundo. Vagabundo pra mim é juiz e deputado que recebe auxílio-moradia tendo casa."" #DebateNaRecord #BoulosNaRecord";2378;9586
1046573823473209345;2018-10-01 01:33:38;"""Você acha que um deputado que teve a campanha financiada por planos de saúde vai investir no SUS?"" #DebateNaRecord #BoulosNaRecord";209;979
1046573507235188738;2018-10-01 01:32:23;"""Primeiramente, #EleNão. Eu quero parabenizar as mulheres pelo show de democracia e coragem que deram no sábado. Foi o início da derrota de Jair Bolsonaro."" #DebateNaRecord #BoulosNaRecord";1385;8823
1046569500240424960;2018-10-01 01:16:27;RT @psol50: #OVotoNaRecord #BoulosNaRecordAo contrário do Meirelles, nós realmente damos prioridade à pauta das pessoas com deficiência. C…;43;0
1046568743437041664;2018-10-01 01:13:27;Nossa candidatura é a que mais tem propostas para a inclusão total das pessoas com deficiência. #DebateNaRecord #BoulosNaRecord https://t.co/Fz75R16AOF;122;659
1046563961213251585;2018-10-01 00:54:27;#DebateNaRecord #BoulosNaRecord #BoulosESonia50 https://t.co/IMihMXK7NK;34;261
1046563678903029762;2018-10-01 00:53:19;Em 5 minutos começa o #DebateNaRecord ! Participe com a tag #BoulosNaRecord !;42;326
1046451357975281670;2018-09-30 17:27:00;As mulheres estão fazendo história no país. Máximo respeito! #EleNão https://t.co/6mN6iqK2sZ;131;1113
1046435731114262528;2018-09-30 16:24:54;Empresas brasileiras devem um total de R$ 455 bilhões em impostos. O Estado brasileiro é uma mãe para os grandes empresários: faz fiado, perdoa as dívidas e dá isenções. É o famoso Bolsa Empresário. Tem que ter coragem pra enfrentar privilégios.;1271;5047
1046397836974272514;2018-09-30 13:54:20;Em 2016, a TV interrompeu jogo de futebol para mostrar os manifestantes de verde e amarelo na Paulista. Ontem, teve até reprises, mas quase não teve cobertura dos atos gigantes do #EleNão. Democratizar a comunicação é enfrentar esse tipo de partidarização da mídia brasileira.;2702;10431
1046391580913995776;2018-09-30 13:29:28;Hoje tem debate na @recordtvoficial! Acompanhe e avise os amigos e familiares! #BoulosESonia50 https://t.co/AJ7Stj9t1W;93;616
1046210377116200960;2018-09-30 01:29:26;Parabéns às mulheres por esse lindo dia de defesa dos seus direitos e da democracia brasileira. É o início da derrota de Bolsonaro.  #EleNão;927;7706
1046149318309294080;2018-09-29 21:26:48;RT @psol50: O Coiso não, @GuilhermeBoulos e @GuajajaraSonia SIM! #EleNão #ÉPelaVidaDasMulheres https://t.co/GzbQ1gUol7;92;0
1046149299753689088;2018-09-29 21:26:44;RT @UOLNoticias: Candidato à Presidência pelo PSOL, @GuilhermeBoulos participa de ato contra Bolsonaro em São Paulo - https://t.co/sjGkxcW7…;15;0
1046148569626038273;2018-09-29 21:23:50;Ato no Rio de Janeiro das #MulheresContraBolsonaro também lotado! https://t.co/CVyJ9hzHYF;164;883
1046147000113278976;2018-09-29 21:17:35;Ato das #MulheresContraBolsonaro lotado em São Paulo! #EleNão! https://t.co/1wQiAEHJoo;478;2740
1046087010014908416;2018-09-29 17:19:13;A @LisetePSOL mostra em mais um debate a coerência e as melhores propostas para o estado de SP. #LiseteNaRecord #OVotonaRecord;12;173
1046084999634726912;2018-09-29 17:11:13;RT @LisetePSOL: Ninguém mais leva a sério o que Doria fala. Prometeu ficar os 4 anos na Prefeitura de SP, e saiu para concorrer a governado…;91;0
1046060841639063552;2018-09-29 15:35:14;"#EleNão chamou a filha de ""fraquejada"". Disse a uma deputada que não a estupraria porque ela não merecia. Defendeu que as mulheres recebam menos porque engravidam. Milhões de brasileiras estão na rua hoje porque sabem que Bolsonaro é inimigo das mulheres. #ÉPelaVidadasMulheres";2603;8763
1046049695154483200;2018-09-29 14:50:56;A censura imposta por Fux à entrevista de Lula mostra que o saudosismo da ditadura também tem seus ecos no Supremo.;216;1246
1046015393473662976;2018-09-29 12:34:38;Hoje as mulheres vão dar uma aula de democracia. Parabéns a todas que estão salvando o Brasil do atraso. #EleNão;440;2428
1045805575416762368;2018-09-28 22:40:53;Bolsonaro é candidato a ditador, não a Presidente da República. Não é um adversário eleitoral. É adversário da democracia. #EleNão;4360;17759
1045786278078214144;2018-09-28 21:24:13;"Bolsonaro acaba de dizer a Datena na TV Bandeirantes que não aceita nenhum resultado das eleições que não seja sua vitória. A democracia de Bolsonaro é a famosa ""cara, eu ganho, coroa, você perde"". Já vimos esse filme e ninguém tem saudades.";7451;29092
1045778166952992769;2018-09-28 20:51:59;O MTST não vai ocupar sua casa, nem a casa de ninguém. O movimento só ocupa imóveis abandonados e sem função social! #BoulosESonia50 #VoteNoQueAcredita https://t.co/6ErbJ8lSnh;1392;5845
1045719524107046912;2018-09-28 16:58:57;"""O Judiciário brasileiro está cheio de privilégios. Juiz pego vendendo sentença é punido com aposentadoria integral. É um escândalo!"" #BoulosNoPanico";123;582
1045716289359106049;2018-09-28 16:46:06;"""Eu não faço aliança com golpista. Sou candidato para enfrentar esse sistema do toma lá da cá."" #BoulosNoPanico";39;392
1045713000274042880;2018-09-28 16:33:02;"""Nunca vi na minha vida um bancário com 300 milhões de reais de patrimônio. O Meirelles é um feito do empreeendedorismo brasileiro."" #BoulosNoPanico";89;669
1045700395711045632;2018-09-28 15:42:57;"""No Brasil, tem lei que pega e que não pega. Quando enfrenta interesse de rico, não pega."" #BoulosNoPanico";66;326
1045698934402945025;2018-09-28 15:37:08;"""Ninguém precisa não ter casa pra não se indignar com a falta de moradia de milhões de pessoas."" #BoulosNoPanico";195;1201
1045696863884718080;2018-09-28 15:28:55;Em alguns minutos começa o @programapanico com #BoulosNoPanico. Acompanhe: https://t.co/eS1P5hIbIt;20;117
1045680759175073793;2018-09-28 14:24:55;Nesta eleição, escolha quem defende os direitos das trabalhadoras e trabalhadores, vote no que você acredita. #VoteNoQueAcredita #BoulosESonia50 https://t.co/xOQg0zblV5;71;549
1045674280535674880;2018-09-28 13:59:10;Dá pra criar 1 milhão de vagas em universidades públicas com tributação de lucros e dividendos no país. Ontem no @jornalnacional. #BoulosESonia50 https://t.co/QpD5R5hTrv;39;190
1045652153203937280;2018-09-28 12:31:15;Ontem teve #DiaB em Belo Horizonte! #BoulosESonia50 https://t.co/mdPhIRzT4I;15;132
1045648777586069504;2018-09-28 12:17:50;Hoje às 12h30 participo do @programapanico na rádio JovemPan. https://t.co/vQRwMx3a38;27;259
1045456958017417216;2018-09-27 23:35:37;#BoulosESonia Ao Vivo com programa eleitoral nas redes: https://t.co/zIpJsNAlGQ;7;60
1045442647593242625;2018-09-27 22:38:45;RT @MottaTarcisio: Flavio Bolsonaro foi o único que votou contra a concessão da Medalha Tiradentes a Marielle Franco, alegando que a veread…;3352;0
1045442423625842690;2018-09-27 22:37:51;RT @psol50: Flavio Bolsonaro votou a favor de Picciani/MDB p/ presidente da Alerj em 2017. Agora, o filho do #EleNão quer ser senador, mas…;208;0
1045437516319535104;2018-09-27 22:18:21;RT @Glauber_Braga: Flavio Bolsonaro homenageou Cunha c/ Medalha Tiradentes na Alerj.Cunha foi cassado após esconder contas no exterior e me…;468;0
1045437454227054593;2018-09-27 22:18:07;RT @MarceloFreixo: Eu quero derrotar o ódio, a barbárie e a violência. Não tenho a menor dúvida: Chico é o candidato ao Senado que está com…;251;0
1045437417644322816;2018-09-27 22:17:58;RT @depChicoAlencar: A união das mulheres não é só contra o #EleNão, é um levante popular contra o machismo e o ódio que toda a família Bol…;145;0
1045436604318388225;2018-09-27 22:14:44;RT @taliriapetrone: Flavio Bolsonaro foi o único que votou contra a concessão da Medalha Tiradentes a Marielle, alegando que ela pregava id…;1662;0
1045435657538162688;2018-09-27 22:10:58;O filho do #EleNão começou a vida parlamentar com um Gol e agora tem três imóveis que valem 4 milhões de reais. E homenageou policiais presos por corrupção e extorsão. #OFilhoTambémNão;1637;6278
1045419506250780672;2018-09-27 21:06:47;O filho do #EleNão quer armar a população, como o pai. É totalmente incoerente dizer que eles vão reduzir a violência criando condições para que mais atos violentos ocorram. Precisamos de menos armas e mais livros! #OFilhoTambémNão #ElesNão;690;3180
1045410446327664640;2018-09-27 20:30:47;"Depois das críticas ao 13º salário e férias, Mourão disse que está mais acostumado a ""dar tiros nos outros do que a levar"". Após o ataque a Bolsonaro, disse ""os profissionais da violência somos nós"". Mourão ameaça o direito dos trabalhadores e quem ousa discordar dele. #EleNunca";517;2042
1045396630063722498;2018-09-27 19:35:53;RT @GuajajaraSonia: Vice de Bolsonaro criticou as férias e o 13º salário dos trabalhadores. No mês passado, disse que o povo brasileiro her…;419;0
1045371161671069696;2018-09-27 17:54:41;Perdeu o #DebateSBT ontem? Assista aqui os melhores momentos de #BoulosNoSBT! https://t.co/dWw0JzTdxT;84;511
1045352314700255232;2018-09-27 16:39:48;Daqui a pouco tem #DiaB em Belo Horizonte, na Praça Sete às 18h! #BoulosESonia50 https://t.co/xOWvJubjZs;11;77
1045334016583446528;2018-09-27 15:27:05;"Vice de Bolsonaro disse que é contra o pagamento de férias e 13º salário, que seriam ""mochilas nas costas"" dos empresários. O projeto de Brasil de Mourão é o dos direitos políticos durante a ditadura militar com os direitos trabalhistas de antes da abolição da escravidão.";3376;11147
1045319267346984960;2018-09-27 14:28:29;Paulo Guedes, guru econômico de Bolsonaro, defende a reforma da Previdência de Michel Temer e a idade mínima de aposentadoria de 65 anos para homens e 62 para mulheres. Quem quer votar em Bolsonaro é bom que saiba que vota na agenda de Temer para o Brasil.;377;1342
1045316624906170368;2018-09-27 14:17:59;Nossa juventude está sendo assassinada por um sistema que lucra com a morte. Precisamos rever o modelo de segurança pública e investir em prevenção e inteligência. Eu não quero que jovem no Brasil tenha a primeira arma, eu quero que ele tenha o primeiro emprego. #BoulosESonia50 https://t.co/uAj9lsqfmV;71;365
1045309317040275457;2018-09-27 13:48:56;"Banco Central reduziu de 1,6% para 1,4% a previsão para o crescimento do PIB em 2018. A cada dia, a ""Ponte Para o Futuro"" encolhe mais um pouco e se mostra uma farsa.";49;185
1045301565085691904;2018-09-27 13:18:08;RT @xicosa: Boulos foi bem demais https://t.co/Vpt4Cr1P2j;117;0
1045295149532753921;2018-09-27 12:52:38;Se a gente cortar os privilégios e os super ricos pagarem impostos, dá pra aumentar investimentos sociais e fazer muita coisa pelos mais pobres. #BoulosESonia50 #VoteNoQueAcredita https://t.co/jpGqI22mVR;74;503
1045294194057781254;2018-09-27 12:48:51;Hoje às 16h tem sabatina em Belo Horizonte com estudantes e professores da @ufmg. Participe! #BoulosESonia50 https://t.co/s4NtHb06wV;17;133
1045091136820441088;2018-09-26 23:21:58;@davidmirandario Valeu @davidmirandario !;2;49
1045088648075640832;2018-09-26 23:12:05;@KatiaAbreu Quem esteve na base do governo do PT foi você, né Kátia? Você e sua bancada ruralista. Eu estava nas ruas lutando por direitos sociais. Aliás tenho orgulho de compor chapa com @GuajajaraSonia que te entregou o prêmio Motosserra de Ouro.;1264;7824
1045085966787117061;2018-09-26 23:01:25;RT @folha: 'Você é o Sérgio Cabral que não está preso', diz Boulos a Geraldo Alckmin https://t.co/xrHj7CCW38 #DebateSBT #Eleições2018 https…;343;0
1045085610829127681;2018-09-26 23:00:01;"RT @huffpostbrasil: Guilherme Boulos pergunta a Geraldo Alckmin: ""sou professor e dei aula no seu governo. Faltava giz na escola. Até escol…";423;0
1045082958179307520;2018-09-26 22:49:28;Eu sou candidato a presidente pela primeira vez e estou há 16 anos ao lado das pessoas que lutam por moradia e direitos sociais. É preciso ter coragem e lado: se você é contra esse sistema falido e acredita que dá pra fazer diferente, vote 50. #BoulosESonia50 #VoteNoQueAcredita https://t.co/OimEkX5qHY;204;1426
1045078043629416449;2018-09-26 22:29:56;@profatimasousa@taliriapetrone@alfredoboasorte@anacmielke@davidmirandario@IsaPennaPsol@MottaTarcisio;2;26
1045077941556776961;2018-09-26 22:29:32;Estamos ao vivo no Facebook!@MarceloFreixo@MottaTarcisio@aureacarolinax@EdmilsonPSOl@luizaerundina@jeanwyllys_real@taliriapetrone@depChicoAlencar@silviaferraro_@samiabomfim@psol50;4;40
1045077557492813824;2018-09-26 22:28:00;#BoulosAoVivo agora depois do #DebateSBT: https://t.co/hpc6QGrdgc;12;59
1045077128688078848;2018-09-26 22:26:18;#EleNão! https://t.co/RRjvPRxyHJ;161;728
1045075576787259392;2018-09-26 22:20:08;"RT @UOLNoticias: Boulos a Alckmin: ""Você é o Sérgio Cabral que não está preso"" - https://t.co/Qt6iPzuFUv #UOLnasUrnas #DebateSBT";87;0
1045075346905796609;2018-09-26 22:19:13;"""É preciso ter coragem e é preciso ter lado. Se você é contra esse sistema falido, vote 50."" #DebateSBT #BoulosNoSBT";43;303
1045074647711125504;2018-09-26 22:16:27;"""Todos dizem que vão mudar o Brasil, mas ninguém muda o Brasil andando com os mesmos de sempre."" #DebateSBT #BoulosNoSBT";56;370
1045074209150574594;2018-09-26 22:14:42;"""São as mulheres que estão salvando o país do atraso. Mais da metade das brasileiras rejeita Bolsonaro e milhões delas vão estar num grande ato no dia 29 pelo #EleNão."" #DebateSBT #BoulosNoSBT";336;1533
1045073529975296000;2018-09-26 22:12:00;"""Nossa juventude está sendo assasssinada, sobretudo a juventude pobre e negra, por esse sistema que lucra com a morte. Precisamos desmilitarizar a polícia e investir em prevenção e inteligência"". #DebateSBT #BoulosNoSBT";72;429
1045069956520574976;2018-09-26 21:57:48;"Nossa candidatura é a única que não tem medo de enfrentar ""tabus"". #DebateSBT #BoulosNoSBT https://t.co/WQl59dGk3b";111;537
1045065523153829888;2018-09-26 21:40:11;Esse sistema político está podre. Só com participação popular vamos fortalecer a democracia no Brasil. #DebateSBT #BoulosNoSBT https://t.co/FzN0FnSWp0;52;290
1045064755688419328;2018-09-26 21:37:08;RT @UOLNoticias: @aosfatos Afirmação de Boulos é VERDADEIRA. Desde uma decisão do STF no Recurso Extraordinário 379572 RJ, em 2007, o IPVA…;332;0
1045064193739816960;2018-09-26 21:34:54;"RT @catracalivre: Questionado sobre a liberação das drogas, Boulos enfatiza: ""A política de drogas é uma insanidade, que tá matando jovens…";64;0
1045063551013056513;2018-09-26 21:32:21;"""A guerra às drogas é uma insanidade e está matando e encarcerando jovens negros da periferia. O crime organizado está mais próximo da praça dos 3 poderes do que de qualquer barraco de favela."" #DebateSBT #BoulosNoSBT";196;736
1045062921385115648;2018-09-26 21:29:51;"Nós defendemos a participação popular, antes de tudo, porque esse sistema está podre. Ninguém aguenta mais o ""toma lá, dá cá"". O povo tem que ser chamado pra decidir. #DebateSBT #BoulosNoSBT";36;215
1045060795686694918;2018-09-26 21:21:24;@aureacarolinax Valeu @aureacarolinax! Vamos juntos!;0;13
1045060585312997376;2018-09-26 21:20:34;Só vamos retomar investimentos sociais no país se enfrentarmos os privilégios! #DebateSBT #BoulosNoSBT #BoulosESonia50 https://t.co/Vt7qwtJEae;33;133
1045058271734890496;2018-09-26 21:11:22;Nós temos que retormar o investimento público. Mas tem que ter coragem de enfrentar os privilégios: os super ricos precisam pagar impostos. Vamos acabar com o Bolsa Banqueiro e o Bolsa Empresário. #DebateSBT #BoulosNoSBT;24;121
1045054038000193536;2018-09-26 20:54:33;Alckmin, o Brasil quer saber! #DebateSBT #BoulosNoSBT https://t.co/AsF6RhJP6C;73;213
1045053569521602560;2018-09-26 20:52:41;@IvanValente Vamos juntos, @IvanValente !;0;11
1045053460100653057;2018-09-26 20:52:15;RT @BuzzFeedNewsBR: Começa o debate, Boulos perguntando a Alckmin: “faltava giz e papel higiênico na escola. Cadê o dinheiro da merenda?”;88;0
1045053185046523904;2018-09-26 20:51:10;Alckmin, o sentimento que a população tem, é que você é o Sergio Cabral que não está preso. #DebateSBT #BoulosNoSBT;185;704
1045052643033452544;2018-09-26 20:49:00;Alckmin, cadê o dinheiro da merenda? #DebateSBT #BoulosNoSBT;204;727
1045052509931401217;2018-09-26 20:48:29;@taliriapetrone Boa, @taliriapetrone! Vamos!;0;21
1045052364191862785;2018-09-26 20:47:54;@MottaTarcisio Valeu @MottaTarcisio ! Vamos juntos!;0;8
1045047469636288514;2018-09-26 20:28:27;Daqui a pouco começa o #DebateSBT ! #BoulosNoSBT https://t.co/KHYxSI1Hro;40;258
1045045344705409028;2018-09-26 20:20:00;Daqui a pouco começa o #DebateSBT! Acompanhe! #BoulosNoSBT https://t.co/tX7QtZuLWy;19;110
1045037915728949248;2018-09-26 19:50:29;RT @catracalivre: O candidato do PSOL, @GuilhermeBoulos, chega para o #DebateSBT https://t.co/sN3x33DUjI;17;0
1045037459187339264;2018-09-26 19:48:40;Participe do tuitaço! #BoulosNoSBT #DebateSBT https://t.co/cl0Ea80YfU;17;114
1045036705517109248;2018-09-26 19:45:41;Começou o tuitaço de aquecimento pro debate na @SBTonline, @folha e @uol! Participe com a tag #BoulosNoSBT e #DebateSBT!;13;108
1045011777472417794;2018-09-26 18:06:37;Filho de Bolsonaro publica foto de simulação de tortura de apoiador com a tag #EleNão. Incita a violência e tenta intimidar quem apóia o movimento protagonizado pelas mulheres. #EleNunca https://t.co/xgCcMadDqx;284;786
1044959418738241537;2018-09-26 14:38:34;RT @Pontifex_pt: Rezemos para que no mundo prevaleçam os programas de desenvolvimento e não aqueles para os armamentos.;28035;0
1044953100837179392;2018-09-26 14:13:28;"A maior parte dos armamentos apreendidos pelo Estado vem do Brasil e de Forças de Segurança. É necessário combater o tráfico de armas na raiz, tirar o foco dos ""peixes pequenos"" e investigar a fonte real das armas. #VoteNoQueAcredita #BoulosESonia50 https://t.co/Z6k6PQW0rL";39;169
1044933788285980677;2018-09-26 12:56:43;"Bolsonaro propõe a volta da ""Educação Moral e Cívica"" no currículo escolar ao invés da sociologia e da filosofia. Memória de um tempo onde lutar por seu direito é um defeito que mata: há 50 anos, as crianças eram obrigadas a exaltar amor por uma ditadura que torturava e matava.";892;4090
1044926944838647808;2018-09-26 12:29:32;Hoje às 17h45 tem #DebateSBT ao vivo na @SBTonline, @folha e @UOL. Avise os amigos e familiares e acompanhe! #BoulosNoSBT https://t.co/uHjTGnpc5d;36;155
1044922422519111680;2018-09-26 12:11:33;Agressão covarde de uma das organizadoras do evento #MulheresContraBolsonaro no Rio de Janeiro. #EleNão https://t.co/ixJX0ngtbl;40;260
1044914494403747841;2018-09-26 11:40:03;Ontem a sabatina na USP lotou! Foi um prazer responder questões da juventude e apresentar nossas propostas para o Brasil. #BoulosESonia50 #VoteNoQueAcredta https://t.co/uJTvEXGCLs;16;221
1044731980657627142;2018-09-25 23:34:49;#BoulosAoVivo fala sobre ameaça de morte de Bolsonaro a sua ex-mulher e sobre voto útil. https://t.co/OOFvLfdshs;18;121
1044724834343800833;2018-09-25 23:06:25;RT @rubensvalente: Trecho do telegrama da Embaixada do Brasil na Noruega que informa que a ex-mulher de Bolsonaro relatou ter sido ameaçada…;778;0
1044717317815513088;2018-09-25 22:36:33;Ex-mulher de Bolsonaro afirmou ao Itamaraty ter sofrido ameaça de morte pelo deputado. A forma violenta e absurda com que Bolsonaro trata as mulheres mostra mais uma vez por que é rejeitado pela maioria das brasileiras! #EleNão;1142;5028
1044711614296051713;2018-09-25 22:13:53;"""Agora vemos parte do Judiciário querendo 'moralizar' o país. Moralistas sem moral: precisam limpar o próprio quintal antes de qualquer coisa."" #BoulosAoVivo";23;172
1044708586910347275;2018-09-25 22:01:51;"""Nosso compromisso é com Florestan Fernandes: dinheiro público tem que ir para a universidade pública."" #BoulosAoVivo";11;136
1044707200239902721;2018-09-25 21:56:20;"""Esse sistema político, essa forma de governabilidade deu em Eduardo Cunha. E foi com a crise desse sistema político que surgiram figuras como Bolsonaro."" #BoulosAoVivo";19;106
1044698611601297409;2018-09-25 21:22:13;RT @PaulaLavigne: Sim, até vc sabe, e o jornalista não faz o trabalho dele! Meu candidato é @GuilhermeBoulos até @cirogomes indica ele pra…;39;0
