id;created_at;text;retweet_count;favorite_count
1052539484594524160;2018-10-17 12:39:03;Ao contrário do meu adversário, me comprometo a respeitar a lista-tríplice do Ministério Público para a escolha do Procurador-Geral da República em favor da autonomia do órgão.;1367;7023
1052514165649104896;2018-10-17 10:58:26;“Os avanços civilizatórios são como degraus. Subimos um a um. Unimo-nos para ajudar a todos nessa subida. Tolerância, solidariedade, direitos iguais e respeito às diferenças.” https://t.co/Nv5ByDPrjv;1202;4423
1052377840153321472;2018-10-17 01:56:43;Meu adversário não descansa. Trabalha em ritmo industrial na sua fábrica de fake news. Enquanto isso sigo esperando ele dizer suas mentiras olhando no meu olho. https://t.co/FJHSSTatyb;2886;9164
1052370328943439872;2018-10-17 01:26:53;Aos gritos de Bolsonaro, grupo mata travesti a facadas durante briga em bar no Centro de São Paulo https://t.co/UdnZnA8Ptj;5103;13424
1052363565930172417;2018-10-17 01:00:00;O Brasil que vivemos por 12 anos juntos não tem nada a ver com as mentiras de Bolsonaro. Resgate na sua memória como era sua vida a pouco tempo atrás. Não deixe o ódio cegar, vamos reconstruir esse país juntos. #Haddad13 https://t.co/VzPIvcSGVl;1158;3496
1052353913184169984;2018-10-17 00:21:39;Fernando Haddad, candidato à Presidência, concede entrevista ao jornalista Bob Fernandes #Haddad13 https://t.co/7dTrL9NWv6;757;2114
1052345157524316162;2018-10-16 23:46:51;Ditadura nunca mais. Tortura nunca mais. #DitaduraNuncaMais https://t.co/7FK7yuwiWj;7622;16270
1052335097423323136;2018-10-16 23:06:53;Nossa missão é pela vida e pela liberdade. Contra um homem que pensa e afirma em voz alta que o erro da ditadura foi torturar e não matar. #DitaduraNuncaMais https://t.co/bMPCIeI4Eq;1568;4370
1052332287709388801;2018-10-16 22:55:43;Mais uma mentira deslavada do deputado Bolsonaro que foi desmascarada. Agora ele adultera meus livros para me atacar. https://t.co/NzbnbCfzZ3;2124;6270
1052322691892563969;2018-10-16 22:17:35;“Não é mais sobre esquerda e direita. Se expor dói, no entanto é muito mais satisfatório a sensação de estar do lado certo da trincheira” - Wagner Moura https://t.co/uYmKtgu3uV;7512;25382
1052300760833294336;2018-10-16 20:50:26;São 12 dias pra mudar o destino de uma nação! #Haddad13 https://t.co/FVZ5nIQIJI;1197;4774
1052300697503485952;2018-10-16 20:50:11;Nunca, em nenhum momento de nossos governos, nenhuma instituição da república foi enfraquecida. Eles não aguentam o olho no olho porque eles não têm argumentos.;1013;5259
1052300389301841925;2018-10-16 20:48:58;É hora de militar no computador, mas é hora também de militar de porta em porta. Essa causa é muito nobre. Essa luta vale a pena, é a luta de nossas vidas, é a luta pelas gerações futuras.;2549;13877
1052300100435935232;2018-10-16 20:47:49;O que nos separa da vitória são 8 ou 9 pontos para afastar esse fantasma. O projeto econômico do deputado Bolsonaro é o do Temer piorado.;1190;5881
1052299744825860097;2018-10-16 20:46:24;A eleição de 2014 foi o quarto “não” do povo brasileiro ao projeto que eles representam. Era o “não” ao atraso. Nós admitimos os erros, mas admitimos também que o projeto que representamos é o que vai tirar o Brasil da crise.;639;3450
1052299514998996992;2018-10-16 20:45:29;Sem sombra de dúvida, Jair Bolsonaro está entre os 10 piores parlamentares da história do país. Não respeita os trabalhadores, não respeita o povo brasileiro.;2401;13464
1052299336065810432;2018-10-16 20:44:47;O povo não pode ficar olhando pesquisa e mudando de humor por conta do que está publicado no jornal. Se acreditássemos em pesquisas, eu não teria derrotado o Serra em São Paulo em 2012, e nem a Dilma derrotado Aécio em 2014.;4710;20396
1052295013407776768;2018-10-16 20:27:36;De hoje, depois da entrevista com o pessoal do programa Pânico, da rádio Jovem Pan.Foto: Ricardo Stuckert https://t.co/kENc8Mqkcc;331;3434
1052288458511642624;2018-10-16 20:01:33;Encontro de Fernando Haddad com as Frentes Brasil Popular e Povo Sem Medo. #haddadpresidente https://t.co/Hit7HaOG3O;276;1319
1052281198846902273;2018-10-16 19:32:42;Ontem conseguimos uma grande vitória porque a mentira que nosso adversário mais distribuiu no país foi desmentida pela Justiça. Mas a gente desmente uma, ele já inventa outra. Então precisamos da ajuda de todos pra checar as informações sempre que receberem algo estranho.;1827;9192
1052276168018124800;2018-10-16 19:12:43;Fernando Haddad fala para rádios de Minas Gerais. #Haddadpresidente https://t.co/DDCEOIhFCR;244;1209
1052275416277356546;2018-10-16 19:09:44;@jairbolsonaro Te espero aqui, deputado. https://t.co/ZQXRhQs1Od;25229;89444
1052268215504658432;2018-10-16 18:41:07;Foge de debate e de discussão sobre fake news. https://t.co/6t3FBM4HzS;2175;7126
1052265258704883713;2018-10-16 18:29:22;Nós não podemos temer ameaças. Se nos recolhermos a violência vai tomar conta das urnas. Celebrar a democracia é ir votar no que você acredita e impedir o mal de tomar conta desse país. É ter coragem de se afirmar como cidadão e eleger um presidente que te represente!;1487;6964
1052259878264176641;2018-10-16 18:07:59;Fernando Haddad fala para o Piauí em entrevista ao sistema Meio Norte. https://t.co/3hc0VrUKnQ;234;1162
1052258397939228674;2018-10-16 18:02:06;@jairbolsonaro Tuitar e fazer live é fácil, deputado.Vamos debater frente a frente, com educação, em uma enfermaria se precisar. O povo quer ver você aparecer na entrevista de emprego.;19615;76022
1052256284614041600;2018-10-16 17:53:42;Na prefeitura, conseguimos criar a Controladoria Geral do Município que, sozinha, recuperou mais de R$ 300 milhões em recursos desviados por gestões anteriores.;494;2349
1052255479139840001;2018-10-16 17:50:30;Em sete anos de Ministério da Educação conduzi um orçamento de R$ 100 bilhões por ano e nunca houve uma denúncia de desvio de verba pública. Gerenciamos mais de 140 mil servidores com um bom controle interno. É esse modelo de fiscalização que quero levar para as estatais.;681;3033
1052240457650978816;2018-10-16 16:50:49;Fui escolhido para ser candidato por conseguir transitar em todas as tribos. Nunca recebi ofensas dos meus adversários porque sempre respeitei a todos. Sempre fui democrata, sempre repudiei qualquer regime de força, não acredito que a força vai resolver problemas sociais.;1506;8083
1052237370072977411;2018-10-16 16:38:33;O mercado vê tudo no curto prazo. Eles estão de olho nas privatizações, nas estatais que podem ser vendidas a preço de banana. O mercado não está olhando o Bolsonaro, está de olho no Paulo Guedes, e o Paulo Guedes pode ser demitido no dia 2 de janeiro.;831;3741
1052234790387294208;2018-10-16 16:28:18;A questão é o exemplo que o Bolsonaro dá. Não posso responsabilizar ele pelo mestre de capoeira que morreu com 12 facadas. Mas posso responsabilizar, por exemplo, por dizer que o erro da ditadura foi torturar e não matar. Ele estimula as pessoas a cometer coisas inaceitáveis.;2386;8508
1052233811642077185;2018-10-16 16:24:24;Meu adversário também está compondo com aliados e somando forças. Hoje ele recebeu o apoio da Ku Klux Klan...;19312;64243
1052233313434423296;2018-10-16 16:22:26;Nós mudamos a marca da campanha as cinco vezes que fomos ao 2o turno. Não é a primeira vez que isso acontece e em todas fomos questionados. O 2o turno não é mais a bandeira de um partido, você tem que anunciar a bandeira de um campo, uma frente de aliados que vai somar forças.;1356;6524
1052225272462942208;2018-10-16 15:50:29;Ontem o TSE condenou o Bolsonaro a parar de mentir sobre o que ele chama de Kit Gay. Ele me acusou de distribuir material impróprio para crianças de 6 anos. Eu não uso carro por opção, eu poderia comprar um carro. E o cara me atribui uma Ferrari? Ele só mente.;1885;7656
1052224724409995265;2018-10-16 15:48:18;Ninguém quer dar mole pra bandido, mas a solução não é armar a população. O caminho é a Polícia Federal assumir o combate ao crime organizado.;767;3831
1052224391776530433;2018-10-16 15:46:59;Todos os estudos mostram que armar a população aumenta a violência. No domingo uma criança de 11 anos matou uma de 12 porque teve acesso a arma do pai. Nenhum especialista em segurança afirma que armar a população vai diminuir a violência.;1846;6728
1052223019442163717;2018-10-16 15:41:31;Fui ministro durante sete anos e nunca recebi o meu adversário para debater temas educacionais. Nunca me procurou.;725;3781
1052222702759624704;2018-10-16 15:40:16;Às vezes as pessoas falam que é preciso admitir que o PT errou. É claro que errou, mas o projeto de inclusão que o PT representou não pode ser descartado. Não dá pra jogar a criança fora junto com a água do banho.;4949;20988
1052219227937984513;2018-10-16 15:26:27;Fernando Haddad, candidato à Presidência, participa do programa Pânico da Jovem Pan #Haddad13 https://t.co/aFKIPCOajo;476;1577
1052209056830672896;2018-10-16 14:46:02;Apesar do atraso, ficamos felizes que o TSE tirou do ar o vídeo em que o Bolsonaro afirma que eu distribuí materiais impróprios para crianças. Eu espero que a imprensa dê publicidade para o desmentido. Espero ter passado a limpo esse absurdo.;1926;8031
1052208914236878848;2018-10-16 14:45:28;Já comparou hoje? #Haddad13 https://t.co/RuAa9Or79J;498;1706
1052208714705498112;2018-10-16 14:44:41;Nós tomamos uma decisão importante e, ao contrário do Bolsonaro, decidimos não manter ninguém da equipe econômica do Temer em nosso governo. A partir de 1º de janeiro, a equipe do Temer sai e entra uma nova equipe.;2774;12467
1052207891103412229;2018-10-16 14:41:24;Desde a minha atuação no movimento estudantil, sou um defensor árduo da democracia. Repudio qualquer forma de autoritarismo, acho que o Brasil corre risco com uma pessoa que não tem o menor compromisso com as instituições. Já eu estou onde sempre estive, do lado da liberdade.;890;4204
1052198973652459523;2018-10-16 14:05:58;Coletiva de imprensa de Fernando Haddad, o candidato que debate. #democracia #votehaddad https://t.co/ApeiYENIHg;351;1437
1052197337345462273;2018-10-16 13:59:28;O candidato que se coloca como o guardião da “ética e da moral” deveria se dar ao respeito e se retratar com a sociedade e com seu eleitorado. Jair Bolsonaro, o deputado da mentira. https://t.co/KjVYHFguIt;2641;7754
1052178863059550209;2018-10-16 12:46:04;Com a querida @luizaerundina ontem no ato de homenagem aos professores.Foto: Ricardo Stuckert https://t.co/pZQfYrLpnd;520;4066
1052163002437373958;2018-10-16 11:43:02;Quantos votos o deputado Jair Bolsonaro alcançou com suas mentiras? https://t.co/5vTVFelRlR;1161;4056
1052004274740371457;2018-10-16 01:12:19;A eleição do Bolsonaro representaria o fim da Amazônia. Ele não está falando de relação ambiental, mas predatória mesmo. E a imprensa não fala nada. Eu entendo porque se um jornalista publicar a verdade corre o risco de ser agredido pelo bolsonarismo.;4703;18079
1051988040996937728;2018-10-16 00:07:48;Homenagem aos professores em São Paulo. #HaddadPresidente https://t.co/blmlTaXwEj;256;1321
1051987124654870528;2018-10-16 00:04:10;A campanha recomeça agora. O desafio é tirar 9 pontos dele. Analistas dizem que é difícil, e não mentem, mas difícil vai ser suportar um governo do Bolsonaro. Suportar o peso da botina no pescoço de quem discordar dele. Vamos trabalhar pela democracia.;7477;30155
1051985924547141632;2018-10-15 23:59:24;A verdade é que a campanha do meu adversário está baseada em mentiras espalhadas por WhatsApp. Se você desligar o aplicativo por cinco dias, o Bolsonaro desaparece.;8914;33424
1051972236427579399;2018-10-15 23:05:00;Vamos caminhar juntos pela paz e pela democracia. Um Brasil de paz é um Brasil de segurança, crescimento econômico, emprego e oportunidades para todos. Agora é: todos pelo Brasil! #Haddad13 #MaisLivrosMenosArmas https://t.co/IVzWFDxFUU;797;2536
1051964878133420033;2018-10-15 22:35:46;Homenagem aos professores em São Paulo. #HaddadPresidente https://t.co/mabiqKXtIO;303;1215
1051960917695651840;2018-10-15 22:20:01;Temos recebido muitas fotos de estudantes com placas das universidades que inauguramos. É um grande orgulho poder ver o jovem tendo acesso à universidade e saber o quanto transformamos a realidade de quem antes não tinha a oportunidade de ter um diploma. https://t.co/qpTFG6J2j7;4521;17709
1051950958538842113;2018-10-15 21:40:27;Seguimos na luta por uma campanha limpa e pautada pela verdade. https://t.co/HS98DAWyTx;1246;5338
1051946514732470272;2018-10-15 21:22:47;São tantas mentiras que o candidato joga contra sua própria credibilidade. Nem carro tenho mais. https://t.co/gtbgeNJJrL;7920;26164
1051930114680852482;2018-10-15 20:17:37;Antes de votar, saiba como o deputado Jair Bolsonaro vota. São quase três décadas no Congresso a favor de quem? https://t.co/avw93FjObQ;1844;4454
1051914354608787456;2018-10-15 19:15:00;Juntos já promovemos uma grande transformação na Educação Superior. Vimos o filho do pobre virar doutor e os bancos das universidades sendo ocupados por todas as cores.  Agora vamos começar uma nova revolução no ensino. Confira nossas propostas! #Haddad13 https://t.co/xd5Q31IGlz;602;2213
1051910130193915910;2018-10-15 18:58:13;No dia dos professores, o presente de Bolsonaro é acabar com o Ministério da Educação. Essa é a proposta do deputado. https://t.co/lbITOuDLFV;1538;4176
1051905546553630720;2018-10-15 18:40:00;Afinal, o que de fato pensa o deputado Jair Bolsonaro? https://t.co/cLYFrnJAVZ;4513;10472
1051891705140502529;2018-10-15 17:45:00;Qual é o futuro que queremos? #MaisLivrosMenosArmas https://t.co/T5ClmeKRsK;595;2122
1051877864054898688;2018-10-15 16:50:00;Entenda porque Bolsonaro não quer debater comigo. https://t.co/m2TjYtioxW;8147;18290
1051874317225615361;2018-10-15 16:35:54;Vamos pela democracia. https://t.co/Z1PFqbS6mX;1079;6116
1051872172334043136;2018-10-15 16:27:23;O deputado Bolsonaro defende que o ensino fundamental seja à distância. Agora, imagine uma criança de 11 anos aprendendo na frente de um computador, sem professor, sem pai e mãe, que estarão ocupados trabalhando, e sem seus colegas de classe. É absurdo. #DiaDoProfessor;4106;14468
1051869823137980416;2018-10-15 16:18:03;Nós vamos isentar os trabalhadores que ganham até 5 salários mínimos do pagamento do Imposto de Renda. E em contrapartida, os acionistas dos grandes bancos vão pagar imposto sobre os dividendos.;1027;4956
1051869350959824896;2018-10-15 16:16:10;Nós temos o caminho. Trabalho e Educação são as saídas. Violência não vai levar a lugar nenhum. Armar a população e o extermínio de quem pensa diferente não vão nos levar a lugar nenhum.;803;3202
1051868684220866561;2018-10-15 16:13:31;Todos que forem a favor da democracia convoco pra estar ao meu lado para um projeto generoso, de paz e prosperidade. Quero ampliar o diálogo na sociedade com as forças democráticas.;1256;6044
1051867798031491072;2018-10-15 16:10:00;Professores contam por que querem Haddad presidente do Brasil. #MaisLivrosMenosArmas #Haddad13 https://t.co/oaPgo4Aetc;687;2168
1051859716815511552;2018-10-15 15:37:53;Professor Fernando Haddad, candidato a presidente, fala com Eli Corrêa, da Rádio Capital, de São Paulo. https://t.co/1pPFhdQNly;293;1325
1051846340454612992;2018-10-15 14:44:44;O estado democrático não pode ser propriedade de uma religião, mas sim abraçar todas.;3258;13012
1051845294827159552;2018-10-15 14:40:35;A ideia de que um presidente da República imponha uma agenda dele a um país é um equívoco. Essas pautas que envolvem valores, que envolvem mais debate, são agendas do congresso, do Supremo Tribunal Federal. Essa pauta tem que vir aflorada da sociedade.;480;2456
1051844768026820608;2018-10-15 14:38:29;Prazer, Fernando Haddad. #Haddad13 #MaisLivrosMenosArmas https://t.co/BQZky6hjAI;963;2999
1051844220196200449;2018-10-15 14:36:19;Quem bate continência para a bandeira americana é quem deveria explicar porque usa a bandeira verde e amarela. Quem desonra a própria bandeira que tem que dar explicação.;5053;21337
1051842726361227265;2018-10-15 14:30:22;O Bolsonaro é uma ameaça concreta às instituições. Eu faço acenos todos os dias. Não vou poupar esforços para evitar o pior. Estamos lidando com um dos piores parlamentares da História como se fosse banal o que está acontecendo.;1721;7416
1051840791822442497;2018-10-15 14:22:41;Eu sou um democrata, tenho uma vida dedicada à democracia, enquanto meu adversário tem uma vida dedicada à ditadura. Quem questiona a democracia não sou eu. Tanto é que os democratas estão todos contra a candidatura do Bolsonaro, mesmo quem não se posiciona em favor da minha.;2302;10079
1051839182300213248;2018-10-15 14:16:17;Nossa proposta é aumentar a permanência do jovem para sete horas na escola. Vamos usar a tecnologia, sim, mas não com a criança na frente de um computador sem o acompanhamento de um adulto.;1043;5532
1051838238703460352;2018-10-15 14:12:32;A ideia de usar o ensino à distância no ensino fundamental é a destruição da escola pública. A filosofia do Bolsonaro é tirar o Estado de todas as obrigações básicas da saúde, da segurança e educação. Não é estado mínimo que ele propõe, é estado ausente, o que é muito grave. https://t.co/qYeRqwwU4s;1532;4086
1051836954931687425;2018-10-15 14:07:26;Fernando Haddad, candidato à Presidência, participa de coletiva de imprensa em São Paulo #Haddad13 #MaisLivrosMenos… https://t.co/dvi1rcaFUK;239;940
1051836859045826560;2018-10-15 14:07:04;Vamos formando uma frente em defesa da democracia no Brasil! https://t.co/yDaFnVCJqY;219;1031
1051831898803187713;2018-10-15 13:47:21;Sou amigo do Mario Sérgio Cortella há anos. Ele acompanhou meu trabalho como ministro e há muito tempo digo que ele deveria pensar em ocupar o Ministério da Educação. Quero montar a equipe dos melhores.;5374;30605
1051821506337103873;2018-10-15 13:06:03;Quando você entra em uma sala de aula, você não pergunta se o aluno é corinthiano ou torce pro Bahia, se ele é judeu ou muçulmano, se é preto ou branco. Você apenas se doa. Se doa para que as pessoas aprendam e se desenvolvam. Essa é a missão de vida de um professor.;10412;46434
1051814264699203586;2018-10-15 12:37:17;Professor Fernando Haddad, candidato a presidente, fala com a rádio Bandeirantes. #voteHaddad #diadoprofesssor https://t.co/iZWuUVRDIP;300;1203
1051812219032358912;2018-10-15 12:29:09;Feliz dia do Professor, do professor Fernando Haddad. #MaisLivrosMenosArmas https://t.co/etfGBsZL3j;2857;10692
1051800763989553152;2018-10-15 11:43:38;Fernando Haddad fala com Mário Kertész, da Rádio Metrópole da Bahia. #VoteHaddad https://t.co/ZxPu0zrxCC;395;1736
1051529078694662144;2018-10-14 17:44:03;Eu nem carro tenho e agora inventam mentira dizendo que sou dono de uma Ferrari. https://t.co/bf59IpfIZe;5298;16666
1051522432526405633;2018-10-14 17:17:38;Diz que quer pacificar o país, como? Eu faço esse apelo todo dia. Não se ganha uma eleição dessa maneira, isso é ruim para o Brasil. Precisamos debater propostas. Ele tem uma razão para não participar do debate: ele não pode afirmar essas mentiras na minha cara.;5426;23641
1051510381489864706;2018-10-14 16:29:45;O povo precisa ter acesso e poder de compra pra fazer a economia girar. Vamos colocar o Brasil nos trilhos da prosperidade! #Haddad13 https://t.co/xXnxNNMYdy;602;2246
1051500839502778368;2018-10-14 15:51:50;O PT nunca violou o princípio democrático nos anos em que governou o país. Nenhuma instituição democrática foi enfraquecida. Quem tem de explicar o passado é meu adversário que defende a ditadura, que afirmou que a ditadura errou por torturar e não matar.;6189;23300
1051493668861833216;2018-10-14 15:23:21;#AOVIVO https://t.co/yExWXXgw65;389;1449
1051486022134059008;2018-10-14 14:52:57;Quero que as crianças que não tem deficiência possam conviver com crianças que tem. É conhecendo o diferente que formaremos cidadãos. A criança sem deficiência tem direito de conhecer e brincar com a que tem. Nosso desafio é amar o diferente, nos tornamos humanos nesse convívio.;3286;14423
1051475218928087040;2018-10-14 14:10:02;#AOVIVO https://t.co/zXNOFipsaa;313;1169
1051471974051004417;2018-10-14 13:57:08;Faltam duas semanas. Vamos juntos em defesa da democracia! #VamosProDebate https://t.co/X9RbHWPyzn;2474;9536
1051460111560896512;2018-10-14 13:10:00;Que projetos o deputado Jair Bolsonaro apresentou em favor do povo brasileiro nesses quase 30 anos de Congresso? https://t.co/b4oPUwjiCZ;1462;5928
1051447315146440705;2018-10-14 12:19:09;Ontem na periferia de São Paulo, reunido com gente de muita garra e desejo de mudar o país para melhor. Faltam duas semanas pra gente decidir o futuro do Brasil. Vamos juntos ganhar essa eleição! #Haddad13 https://t.co/olFgzaOCyM;1716;7342
1051257285849296896;2018-10-13 23:44:03;No dia 28 temos um compromisso com o futuro do país. Conheça e ajude a divulgar as propostas que vão tirar o Brasil da crise. #Haddad13 https://t.co/w3WCU2Arso;2135;6946
1051248718098456577;2018-10-13 23:10:00;A cobrança justa do imposto gera mais dinheiro na mão dos mais pobres e mais poder de compra para os brasileiros. Conheça esse e outras propostas do nosso plano de governo: https://t.co/Bu9F2lR9k1 https://t.co/gXZP378N8Z;767;2762
1051220372400590848;2018-10-13 21:17:22;Encontro com coletivos culturais hoje em São Paulo. Serão duas semanas de muito diálogo pela frente em defesa da nossa democracia. Vamos apresentar nossas propostas e comparar projetos. Sabemos quem está do lado do povo. #Haddad13Fotos: Ricardo Stuckert https://t.co/OzTJABeKSX;556;2692
1051202488769146880;2018-10-13 20:06:18;O deputado Bolsonaro sempre votou contra o direito dos trabalhadores e dos mais pobres. Quando você conhece a verdade sobre ele, você não vota nele. https://t.co/LzLVGm86WP;4380;10893
1051191813179142144;2018-10-13 19:23:53;A face antidemocrática do deputado Jair Bolsonaro ataca mais uma vez. Agora ele já admite que vai tirar de suas prioridades estados que não o apoiam. https://t.co/yxOAV6QkpX https://t.co/Hbvunb6FTa;887;2586
1051187062291030023;2018-10-13 19:05:00;Um minuto com Fernando Haddad. #Haddad13 https://t.co/85Lw1CtCvL;1059;3510
1051174015165968384;2018-10-13 18:13:09;Mais para os que tem menos e a economia gira. Desenvolvimento com inclusão social. #Haddad13 https://t.co/qQTDO0gFzE;593;2140
1051144832964591616;2018-10-13 16:17:12;Nosso programa quer debater o Brasil e apresentar soluções ao povo brasileiro. Não se deixe enganar pela campanha da baixaria do deputado Jair Bolsonaro, que mente para desvirtuar o debate do que realmente importa: o seu futuro. #Haddad13 https://t.co/rGpbnOqKu6;1319;4142
1051123737515438080;2018-10-13 14:53:22;Jair Bolsonaro não tem qualificação para ser deputado, quanto mais presidente. São 513 deputados e ele, sem sombra de dúvida, disputa como pior parlamentar.;5906;28803
1051121117799350274;2018-10-13 14:42:58;Campanha de quem tem proposta funciona assim. Candidatura transparente, que não se esconde no WhatsApp, nem tem medo de conversar com a imprensa e com a população. #Haddad13 https://t.co/fCXZ98eKaI;2548;9039
1051112698149314560;2018-10-13 14:09:30;Vamos refinanciar os devedores do FIES, não vamos deixar os estudantes ficarem inadimplentes. Eles estão se formando e não estão conseguindo emprego, por isso não conseguem pagar. Vamos retomar o programa, garantindo que o jovem que saia da universidade tenha emprego.;2070;9028
1051111634276618240;2018-10-13 14:05:16;Vamos pegar terras públicas das grandes cidades, bem localizadas, e doar para o Minha Casa Minha Vida. Uma das críticas o programa recebeu é que as casas, em geral, eram construídas um pouco afastadas dos grandes centros.;1376;7012
1051111073858932737;2018-10-13 14:03:03;O programa Minha Casa Minha Vida transformou a vida de milhões de pessoas e agora está parado. Nossa primeira providência é fixar uma meta de 500 mil unidades habitacionais por ano, no mínimo. Ao final de quatro anos nós queremos entregar 2 milhões de casas novas.;1073;4862
1051110521360080901;2018-10-13 14:00:51;Sobre o deputado Jair Bolsonaro: quem não tem proposta não tem o que debater. Eu lamento. Porque se alguém quer presidir o país, tem que apresentar um projeto para o país.;10680;42074
1051110352081936385;2018-10-13 14:00:11;Fernando Haddad, candidato a presidente, em encontro com jovens artistas em São Paulo. #Haddad13 #VoteHaddad #Democ… https://t.co/regPAvgjMH;313;1180
1051107244048142336;2018-10-13 13:47:50;Fernando Haddad, candidato a presidente, conversa com a imprensa em São Paulo. #Haddad13 #votehaddad #democracia https://t.co/ZJbeIyNJtF;407;1450
1051094366901682176;2018-10-13 12:56:40;O deputado Jair Bolsonaro foge dos debates porque é mentiroso, como vocês podem ver nesse vídeo. Compartilhe e envie para quem vota nele ver que Bolsonaro mente pra ganhar seu voto. https://t.co/Fs6qlCPJ8c;10221;21892
1051079983815372800;2018-10-13 11:59:30;Bom dia! Janeiro é mês de reativar a economia e retomar o Brasil do emprego. #Haddad13 https://t.co/QU9lUJofDM;786;3494
1050910978240638976;2018-10-13 00:47:56;Um minuto com Fernando Haddad. #Haddad13 https://t.co/U7Sx79oWzc;1214;4796
1050895727000506368;2018-10-12 23:47:20;Sobre uma escolha entre armas ou livros. #Haddad13 https://t.co/5eC6MrpTbW;1684;6488
1050884422227152897;2018-10-12 23:02:25;A candidatura do deputado Jair Bolsonaro é vazia de propostas assim como seu mandato foi durante quase 30 anos de Congresso. Por isso, ele tem promovido uma campanha mentirosa e precisamos da sua ajuda para combater a campanha do ódio e da desinformação. Denuncie: 11 974028726 https://t.co/pubDbsDegB;3117;9461
1050848581756874752;2018-10-12 20:40:00;Fortaleça nossa campanha, fortaleça o Brasil e a democracia! Doe: https://t.co/FoSvghZq4b #Haddad13 #DemocraciaJá https://t.co/oPSu929AJH;551;2301
1050830965986287616;2018-10-12 19:30:00;Deputado Bolsonaro, o povo brasileiro pagou o seu salário de deputado por 28 anos para o senhor trabalhar. E o senhor fez o que nesses 28 anos que recebeu salário pago pelo povo? Vem contar! Vem debater. #VemProDebate https://t.co/N1LSLO9LkA;5163;16943
1050808583640809472;2018-10-12 18:01:04;Tá com dúvida? É só comparar. #Haddad13 #DemocraciaJá https://t.co/ITY2UkL1Zx;2411;5976
1050791142026072064;2018-10-12 16:51:45;É pela democracia! #DemocraciaJá https://t.co/APZHDZe3ty;2055;8410
1050782770220425216;2018-10-12 16:18:29;Vamos, juntos, todos pelo Brasil.A nossa campanha é de todos que querem mudar o país para melhor. Nosso hino nacional fala de uma pátria mãe gentil, que cuida dos seus filhos, não deixa ninguém para trás e garante oportunidade para todos. Esse é o meu compromisso. #Haddad13 https://t.co/XTnb14GxmH;2593;6664
1050768051564621824;2018-10-12 15:20:00;Diminuir os impostos de quem ganha até cinco salários mínimos é uma forma de ativar a economia. Conheça mais sobre nossa proposta de Imposto Justo e outras ideias: https://t.co/Bu9F2lR9k1 #Haddad13 https://t.co/AG8R5JtBGF;911;3154
1050756740227260417;2018-10-12 14:35:03;Vamos espalhar a verdade! Confira a lista de grupos do seu estado: https://t.co/ZDYQZBzgGz #ZapDoHaddad #Haddad13;902;2520
1050752235506929665;2018-10-12 14:17:09;Bolsonaro é mentiroso. Porque ele não me pergunta sobre kit gay no debate? É uma mentira deslavada de quem não tem projeto, só pensa em botar arma na mão da população para ela se matar.;21273;74459
1050751546416345089;2018-10-12 14:14:25;O deputado Bolsonaro é o casamento de um neoliberalismo desalmando que corta direitos sociais com um fundamentalismo charlatão.;2528;10891
1050751238487314437;2018-10-12 14:13:11;Eu sai de 4% das intenções de voto há 30 dias. Hoje já estamos com 42%. Temos ainda 15 dias para somar mais 8 pontos. Tenho certeza que vamos virar isso! #Haddad13;3990;21166
1050747446773469187;2018-10-12 13:58:07;#AOVIVO https://t.co/aV7rPS9lJA;259;1020
1050745354025689088;2018-10-12 13:49:48;Temos 15 dias para lutar por um Brasil melhor. É bastante tempo. Vamos conversar com as pessoas, daqui até o dia 28. Vamos acolher as pessoas, dar uma mensagem de paz e de amor. E nós vamos chegar lá! Até a vitória!;3219;15185
1050742236827201538;2018-10-12 13:37:25;#AOVIVO https://t.co/OA3TGeqzYO;242;1014
1050733224903757825;2018-10-12 13:01:37;Todos pela democracia! https://t.co/wB5ojwU888;894;6066
1050732641694244864;2018-10-12 12:59:18;Minutinho com Fernando Haddad! #Haddad13 https://t.co/cvVgdSCWFZ;718;2188
1050728973720801280;2018-10-12 12:44:43;Missa para Nossa Senhora Aparecida, padroeira do Brasil, na Paróquia Santos Mártires, no Jardim Ângela, em São Paulo.Foto: Ricardo Stuckert https://t.co/SNfmbMv8Jw;909;6217
1050720084593799168;2018-10-12 12:09:24;Missa para Nossa Senhora Aparecida, padroeira do Brasil, na Paróquia Santos Mártires, no Jardim Ângela, em São Paul… https://t.co/rQzM6P0wmZ;549;2774
1050714380432809984;2018-10-12 11:46:44;Feliz dia das crianças! https://t.co/SgnSXP7plH;4610;36439
1050577792952352768;2018-10-12 02:43:59;Mentira tem perna curta. https://t.co/AyzjtUwQCO;5735;19736
1050535725286998016;2018-10-11 23:56:49;Nossa maior atenção vai ser o ensino médio. A juventude precisa ser melhor assistida. O ensino federal, que é o melhor do país, vai apoiar escolas estaduais que hoje são de responsabilidade exclusiva dos governadores. O ensino médio vai receber atenção do presidente da República.;3371;16580
1050530919403143168;2018-10-11 23:37:43;Leia você mesmo o nosso Plano de Governo: https://t.co/Bu9F2lR9k1 #Haddad13 https://t.co/dG1aDgL97g;1020;2861
1050511669837881344;2018-10-11 22:21:14;É daqui a pouco na @RedeTV. Não perca! #Haddad13 https://t.co/MdN04mQl6j;558;2879
