id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1179499817896013824,1179499817896013824,1570049645000,2019-10-02,17:54:05,-03,18938394,catracalivre,Catraca Livre,,"Enfermeiros enviam bilhete fofo à mãe que recém perdeu bebê, Instituto da Mulher Dona Lindu em Manaus, no Amazonas, comovem a web e imagem viraliza, nesta semana.  http://bit.ly/2oyVWNc  #Entretenimento #Afeto",[],['http://bit.ly/2oyVWNc'],[],0,2,9,"['#entretenimento', '#afeto']",[],https://twitter.com/catracalivre/status/1179499817896013824,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179494882668400643,1179494882668400643,1570048468000,2019-10-02,17:34:28,-03,1176863871035936768,cwbdomme,cwbdomme 41 996 044 702,,#Rainha #Tamara #Inversão #Dominação #mulher 100% #ATIVA  041 996 044 702 #Clube De #entretenimento #Adulto #Curitiba Curitiba  #Estudio #cdzinha #sissydreams #paypiggieswanted #moneyslaves  https://curitiba.doplim.com.br/rainha-tamara-studio-sissy-cdzinha-crossdresser-id-309683.htmlInversãoInversão …,[],['https://curitiba.doplim.com.br/rainha-tamara-studio-sissy-cdzinha-crossdresser-id-309683.htmlInversãoInversão'],[],0,0,0,"['#rainha', '#tamara', '#inversão', '#dominação', '#mulher', '#ativa', '#clube', '#entretenimento', '#adulto', '#curitiba', '#estudio', '#cdzinha', '#sissydreams', '#paypiggieswanted', '#moneyslaves']",[],https://twitter.com/cwbdomme/status/1179494882668400643,False,,0,,,,,,,"[{'user_id': '1176863871035936768', 'username': 'cwbdomme'}]",
1179491421545480195,1179491421545480195,1570047643000,2019-10-02,17:20:43,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,PM APREENDE DROGAS ESTIMADAS EM 500 MIL REAIS NO RECIFE  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/pm-apreende-drogas-estimadas-em-meio.html?m=1 … pic.twitter.com/Q8fMX7sCTq,[],['http://www.blogdoadrianoluiz.com.br/2019/10/pm-apreende-drogas-estimadas-em-meio.html?m=1'],['https://pbs.twimg.com/media/EF5lMOtWsAEMFt8.jpg'],0,1,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179491421545480195,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179490083226996737,1179490083226996737,1570047324000,2019-10-02,17:15:24,-03,286968333,rafarondelli,Rafaella Rondelli,,"Uma trechinho do “Amor de Quarta” no Do Balacobaco 2.Zé, tem mais nos Stories (Destaques)! ❤️🤗 #Dobalacobaco89 #aradiorock #vivaoamor #fashion #fashionista #amor #radio #entretenimento #entertainment #art #arte em…  https://www.instagram.com/p/B3IPy0ulTT7/?igshid=1lvhe00ad31ob …",[],['https://www.instagram.com/p/B3IPy0ulTT7/?igshid=1lvhe00ad31ob'],[],2,0,2,"['#dobalacobaco89', '#aradiorock', '#vivaoamor', '#fashion', '#fashionista', '#amor', '#radio', '#entretenimento', '#entertainment', '#art', '#arte']",[],https://twitter.com/RafaRondelli/status/1179490083226996737,False,,0,,,,,,,"[{'user_id': '286968333', 'username': 'RafaRondelli'}]",
1179489904188895233,1179489904188895233,1570047281000,2019-10-02,17:14:41,-03,1154899207163187200,orgulhomoz,Orgulho Moz🇲🇿,,BREVEMENTE | Novidades da @ddobling a caminho  #OrgulhoMoz #Entretenimento #Musica #Moda #Arte #Cultura #Desporto #Turismo #ExaltemosApatria pic.twitter.com/Ccmuxww9Kx,['ddobling'],[],['https://pbs.twimg.com/media/EF5jxwgW4AEuk_C.jpg'],0,0,0,"['#orgulhomoz', '#entretenimento', '#musica', '#moda', '#arte', '#cultura', '#desporto', '#turismo', '#exaltemosapatria']",[],https://twitter.com/OrgulhoMoz/status/1179489904188895233,False,,0,,,,,,,"[{'user_id': '1154899207163187200', 'username': 'OrgulhoMoz'}, {'user_id': '108898331', 'username': 'ddobling'}]",
1179486402070941703,1179486402070941703,1570046446000,2019-10-02,17:00:46,-03,1154068376924368896,entretemt,entretemt,,"Marque os amigos e não percam essa grande estreia do cinema . CORINGA, um dos filmes mais aclamados por grande parte da crítica. ⠀⠀⠀ #entretemt #entrete #entretenimento #entertainment #matogrosso #cuiaba #show #diversao #fun #gastronomia #musica #moda #guia #vip #cultura pic.twitter.com/mnhMYKkeYK",[],[],['https://pbs.twimg.com/media/EF5gob0W4AEfz3I.jpg'],0,0,0,"['#entretemt', '#entrete', '#entretenimento', '#entertainment', '#matogrosso', '#cuiaba', '#show', '#diversao', '#fun', '#gastronomia', '#musica', '#moda', '#guia', '#vip', '#cultura']",[],https://twitter.com/entretemt/status/1179486402070941703,False,,0,,,,,,,"[{'user_id': '1154068376924368896', 'username': 'entretemt'}]",
1179486235380867073,1179486235380867073,1570046406000,2019-10-02,17:00:06,-03,1154899207163187200,orgulhomoz,Orgulho Moz🇲🇿,,BELEZA | Orgulhomoz: Apresentadora Yara da Silva veste Pinto Música  #OrgulhoMoz #Arte #Moda #Entretenimento #Musica #Cultura #Desporto #Turismo pic.twitter.com/Iyk2j8si7d,[],[],['https://pbs.twimg.com/media/EF5gZWDXYAY3yUL.jpg'],0,0,0,"['#orgulhomoz', '#arte', '#moda', '#entretenimento', '#musica', '#cultura', '#desporto', '#turismo']",[],https://twitter.com/OrgulhoMoz/status/1179486235380867073,False,,0,,,,,,,"[{'user_id': '1154899207163187200', 'username': 'OrgulhoMoz'}]",
1179485608596639750,1179485608596639750,1570046257000,2019-10-02,16:57:37,-03,1154899207163187200,orgulhomoz,Orgulho Moz🇲🇿,,BELEZA | Orgulhomoz:  A apresentadora Yara da Silva veste Pinto Música.  👗 By @pintomusica 💇‍♀️ By Beta @beta.gil.35 842566560 💋 By Elsa 84 426 8204 @elsa_beuaty_makeup Colecção Elefante 🐘 #OrgulhoMoz #Entretenimento #Musica #Moda #Arte #Cultura #Desporto #Turismo pic.twitter.com/rk8XQPIXVY,"['pintomusica', 'beta']",[],"['https://pbs.twimg.com/media/EF5ftH3WwAU6Q0e.jpg', 'https://pbs.twimg.com/media/EF5fwlSX0AARMGy.jpg', 'https://pbs.twimg.com/media/EF5fzijW4AEJJjV.jpg', 'https://pbs.twimg.com/media/EF5f4NPXoAE36b5.jpg']",0,0,0,"['#orgulhomoz', '#entretenimento', '#musica', '#moda', '#arte', '#cultura', '#desporto', '#turismo']",[],https://twitter.com/OrgulhoMoz/status/1179485608596639750,False,,0,,,,,,,"[{'user_id': '1154899207163187200', 'username': 'OrgulhoMoz'}, {'user_id': '370034996', 'username': 'Pintomusica'}, {'user_id': '310504075', 'username': 'Beta'}]",
1179484966746353666,1179484966746353666,1570046104000,2019-10-02,16:55:04,-03,18938394,catracalivre,Catraca Livre,,"Marcelo Adnet estreou sua participação no “Se Joga”, da Globo, na tarde desta quarta-feira, 2, e foi duramente criticado pelos internautas que acompanhavam o novo vespertino da emissora pelo Twitter.  http://bit.ly/2n07ZCK  #Entretenimento #famosos",[],['http://bit.ly/2n07ZCK'],[],1,1,5,"['#entretenimento', '#famosos']",[],https://twitter.com/catracalivre/status/1179484966746353666,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179482394451156993,1179482394451156993,1570045491000,2019-10-02,16:44:51,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,É complicado! #vida #dinheiro #disposição #preguiça #boatarde #entretenimento #humor #comedia #meme #memes #pagina #verdade #face #facebook #insta #instagram #like #likes #sdvtodos #sdv #seguedevolta #segue #mesegue…  https://www.instagram.com/p/B3IMWj2B04n/?igshid=1cl5puz27tspl …,[],['https://www.instagram.com/p/B3IMWj2B04n/?igshid=1cl5puz27tspl'],[],0,0,0,"['#vida', '#dinheiro', '#disposição', '#preguiça', '#boatarde', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#pagina', '#verdade', '#face', '#facebook', '#insta', '#instagram', '#like', '#likes', '#sdvtodos', '#sdv', '#seguedevolta', '#segue', '#mesegue']",[],https://twitter.com/verdadepassada/status/1179482394451156993,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1179482196228427776,1179482196228427776,1570045443000,2019-10-02,16:44:03,-03,1178242742041874432,luislacombeof,Luís Ernesto Lacombe Heilborn,,"Bolinho pro @vildomaroficial . A foto foi dividida porque televisão é assim: não tem meu nem seu, tem nosso.  #bandtv #aquinaband #televisão #jornalismo #variedades #entretenimento #apresentadores #equipe #trabalhoemequipe #time #auniãofazaforça pic.twitter.com/e92hWQdS5P",['vildomaroficial'],[],['https://pbs.twimg.com/media/EF5czgDXYAAObeS.jpg'],5,5,138,"['#bandtv', '#aquinaband', '#televisão', '#jornalismo', '#variedades', '#entretenimento', '#apresentadores', '#equipe', '#trabalhoemequipe', '#time', '#auniãofazaforça']",[],https://twitter.com/luislacombeof/status/1179482196228427776,False,,0,,,,,,,"[{'user_id': '1178242742041874432', 'username': 'luislacombeof'}, {'user_id': '80298517', 'username': 'VildomarOficial'}]",
1179476566457425920,1179476566457425920,1570044101000,2019-10-02,16:21:41,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,AETPC FIRMA PARCERIA COM CITTAMOBI E LANÇA RECARGA DE CRÉDITOS DO LEVA PELO APP  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/aetpc-firma-parceria-com-cittamobi-e.html?m=1 … pic.twitter.com/KxBVP2XmP1,[],['http://www.blogdoadrianoluiz.com.br/2019/10/aetpc-firma-parceria-com-cittamobi-e.html?m=1'],['https://pbs.twimg.com/media/EF5XrpyWsAUf_eU.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179476566457425920,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179469371845951488,1179469371845951488,1570042386000,2019-10-02,15:53:06,-03,18938394,catracalivre,Catraca Livre,,"Fleabag é um seriado de comédia britânica (e, portanto, beeeeeem ácida) que nos mostra o feminismo nu e cru. Veja motivos para assistir.  http://bit.ly/2ov1JmV  #Entretenimento #feminismo",[],['http://bit.ly/2ov1JmV'],[],0,1,9,"['#entretenimento', '#feminismo']",[],https://twitter.com/catracalivre/status/1179469371845951488,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179462921153323010,1179462921153323010,1570040848000,2019-10-02,15:27:28,-03,53371678,tonamidia,TO NA MIDIA,,Paula Guilherme fará seu primeiro show em Sumaré-SP  https://tonamidia.com.br/paula-guilherme-fara-seu-primeiro-show-em-sumare-sp/ … #ToNaMidia #ToNaMidiaLive #Focars #Coberturas #Entretenimento #PlataformasDigitais #PlataformasDeMusicas #Musica #sertanejo #PaulaGuilherme #ChapeuBrasil #SertanejoMirim pic.twitter.com/SlXVBLnAwn,[],['https://tonamidia.com.br/paula-guilherme-fara-seu-primeiro-show-em-sumare-sp/'],['https://pbs.twimg.com/media/EF5LPP6XUAA90hV.jpg'],0,0,0,"['#tonamidia', '#tonamidialive', '#focars', '#coberturas', '#entretenimento', '#plataformasdigitais', '#plataformasdemusicas', '#musica', '#sertanejo', '#paulaguilherme', '#chapeubrasil', '#sertanejomirim']",[],https://twitter.com/tonamidia/status/1179462921153323010,False,,0,,,,,,,"[{'user_id': '53371678', 'username': 'tonamidia'}]",
1179455265109733376,1179455265109733376,1570039023000,2019-10-02,14:57:03,-03,18938394,catracalivre,Catraca Livre,,"Ana Furtado está em festa desde a última segunda-feira, 1º. A apresentadora compartilhou com seus seguidores do Instagram um vídeo comemorando sua recuperação de um câncer de mama, descoberto em 2018.  http://bit.ly/2mXE660  #Entretenimento #cancer",[],['http://bit.ly/2mXE660'],[],2,5,106,"['#entretenimento', '#cancer']",[],https://twitter.com/catracalivre/status/1179455265109733376,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179448221573234699,1179448221573234699,1570037343000,2019-10-02,14:29:03,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,TERMINAL RODOVIÁRIO DE BEZERROS RECEBE REORDENAÇÃO TURÍSTICA  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/terminal-rodoviario-de-bezerros-recebe.html?m=1 … pic.twitter.com/SwfZXDBqmc,[],['http://www.blogdoadrianoluiz.com.br/2019/10/terminal-rodoviario-de-bezerros-recebe.html?m=1'],['https://pbs.twimg.com/media/EF495t_WsAA2FwP.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179448221573234699,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179415929005969408,1179415929005969408,1570029644000,2019-10-02,12:20:44,-03,54209954,moyzamagalhaes,Moyza Magalhães,,"Vem juntinho com ""Mistureba""   Sintonize!! Escute pelo site!!   #popfm #mistureba #moyzamagalhaes #entretenimento #comunicacao #locucao https://www.popfm105.com.br/ ",[],['https://www.popfm105.com.br/'],[],0,0,1,"['#popfm', '#mistureba', '#moyzamagalhaes', '#entretenimento', '#comunicacao', '#locucao']",[],https://twitter.com/moyzamagalhaes/status/1179415929005969408,False,,0,,,,,,,"[{'user_id': '54209954', 'username': 'moyzamagalhaes'}]",
1179409360633651200,1179409360633651200,1570028078000,2019-10-02,11:54:38,-03,18938394,catracalivre,Catraca Livre,,"Ivete Sangalo surpreendeu o público ao aparecer loira na semifinal do “The Voice Brasil”, da Globo, na noite da última terça-feira, 1º.  http://bit.ly/2pn624b  #Entretenimento #beleza",[],['http://bit.ly/2pn624b'],[],0,1,23,"['#entretenimento', '#beleza']",[],https://twitter.com/catracalivre/status/1179409360633651200,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179409350655447045,1179409350655447045,1570028076000,2019-10-02,11:54:36,-03,18938394,catracalivre,Catraca Livre,,"Ana Ruth, Lúcia Muniz, Tony Gordon e William Kessley vão disputar o título na final da oitava temporada do reality show The Voice Brasil.  http://bit.ly/2poOcxN  #Entretenimento #thevoice",[],['http://bit.ly/2poOcxN'],[],0,1,14,"['#entretenimento', '#thevoice']",[],https://twitter.com/catracalivre/status/1179409350655447045,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179403348950310918,1179403348950310918,1570026645000,2019-10-02,11:30:45,-03,105495055,sitegebbeg,GEBBEG,,Quais são os benefícios de jogar poker online ? Poker conquista coração de fãs e novos entusiastas do jogo.  http://sortimentos.com.br/jogar-poker-online/ … … #poker #pokeronline #jogosonline #jogoonline #apostas #aposta #apostasonline #jogarpoker #entretenimento #dinheiro #jogodeazar #jogosdeazar #jogo,[],['http://sortimentos.com.br/jogar-poker-online/'],[],0,0,0,"['#poker', '#pokeronline', '#jogosonline', '#jogoonline', '#apostas', '#aposta', '#apostasonline', '#jogarpoker', '#entretenimento', '#dinheiro', '#jogodeazar', '#jogosdeazar', '#jogo']",[],https://twitter.com/sitegebbeg/status/1179403348950310918,False,,0,,,,,,,"[{'user_id': '105495055', 'username': 'sitegebbeg'}]",
1179402764138532865,1179402764138532865,1570026505000,2019-10-02,11:28:25,-03,1178734274813550593,taquicommkt,Táqui,,Analise do filme Coringa #entretenimento #cinema #táquicommkt Matéria completa em https://canaltech.com.br/cinema/critica-coringa-151233/ …,[],['https://canaltech.com.br/cinema/critica-coringa-151233/'],[],0,2,2,"['#entretenimento', '#cinema', '#táquicommkt']",[],https://twitter.com/Taquicommkt/status/1179402764138532865,False,,0,,,,,,,"[{'user_id': '1178734274813550593', 'username': 'Taquicommkt'}]",
1179394870311567360,1179394870311567360,1570024623000,2019-10-02,10:57:03,-03,18938394,catracalivre,Catraca Livre,,"Na última terça-feira, 1º, Olivier Anquier fez uma série de postagens em seu perfil no Instagram para criticar a 7ª edição do “SP na Rua”, evento que aconteceu na noite de sábado (28) e na madrugada de domingo (29) no centro de…  http://bit.ly/2pk4Jmt  #Entretenimento #famosos",[],['http://bit.ly/2pk4Jmt'],[],1,0,5,"['#entretenimento', '#famosos']",[],https://twitter.com/catracalivre/status/1179394870311567360,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179391937629036547,1179391937629036547,1570023924000,2019-10-02,10:45:24,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,Muito melhor! #dinheiro #compra #grana #money #felicidade #mansao #bomdia #entretenimento #humor #comedia #meme #memes #pagina #verdade #face #facebook #insta #instagram #like #likes #sdvtodos #sdv #seguedevolta…  https://www.instagram.com/p/B3HjOBfhGsT/?igshid=nt9zujmrbns6 …,[],['https://www.instagram.com/p/B3HjOBfhGsT/?igshid=nt9zujmrbns6'],[],0,0,0,"['#dinheiro', '#compra', '#grana', '#money', '#felicidade', '#mansao', '#bomdia', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#pagina', '#verdade', '#face', '#facebook', '#insta', '#instagram', '#like', '#likes', '#sdvtodos', '#sdv', '#seguedevolta']",[],https://twitter.com/verdadepassada/status/1179391937629036547,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1179390627844366336,1179390627844366336,1570023612000,2019-10-02,10:40:12,-03,117475826,redeocpnews,OCP News,,Longa será lançado por distribuidora que atua para plataformas como a Netflix:  http://bit.ly/2ozYp9Z  #ENTRETENIMENTO  http://bit.ly/2ozYp9Z ,[],"['http://bit.ly/2ozYp9Z', 'http://bit.ly/2ozYp9Z']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1179390627844366336,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1179379261960069123,1179379261960069123,1570020902000,2019-10-02,09:55:02,-03,18938394,catracalivre,Catraca Livre,,"Paula Lavigne usou seu perfil no Instagram, na última terça-feira, 2, para ironizar uma declaração de Luana Piovani feita em entrevista para a Universa sobre fotos “bonita de biquíni” e, entre outras coisas, ser cobrada por…  http://bit.ly/2pmjUfb  #Entretenimento #famosos",[],['http://bit.ly/2pmjUfb'],[],3,0,23,"['#entretenimento', '#famosos']",[],https://twitter.com/catracalivre/status/1179379261960069123,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179348342402375681,1179348342402375681,1570013530000,2019-10-02,07:52:10,-03,935115334218022914,avozdocar,A Voz do Cariri,,OBRAS DE REFORMA NO ROMEIRÃO: ESTÁDIO PASSA POR INTERVENÇÕES PARA REBAIXAMENTO DO CAMPO... http://avozdocariri.com.br/ …/obras-de-reforma-no-romeirao-e…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/j15XCv2PTI,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EF3jD-BW4AE8fEE.jpg'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1179348342402375681,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1179348212467064832,1179348212467064832,1570013499000,2019-10-02,07:51:39,-03,935115334218022914,avozdocar,A Voz do Cariri,,JUAZEIRO DO NORTE TEM ALTA NAS EXPORTAÇÕES DO COMÉRCIO CALÇADISTA... http://avozdocariri.com.br/ …/juazeiro-do-norte-tem-alta-nas…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/Dfy7JeUDRU,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EF3i7zPWkAAmDvc.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1179348212467064832,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1179348031596044289,1179348031596044289,1570013456000,2019-10-02,07:50:56,-03,935115334218022914,avozdocar,A Voz do Cariri,,"EM CRATO, VITALIDADE E MUITA ANIMAÇÃO DURANTE A ABERTURA DA SEMANA DO IDOSO... http://avozdocariri.com.br/ …/em-crato-vitalidade-e-muita-an…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/0wsSNj9jpI",[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EF3ixA5WoAYX1Pz.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1179348031596044289,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1179315686826528770,1179315686826528770,1570005745000,2019-10-02,05:42:25,-03,90633132,k4rlosss,SuaBikenaRua,,Jornalismo Alternativo já saiu!  https://paper.li/k4rlosss/1330961887?edition_id=8c45cf20-e4f0-11e9-b99e-0cc47a0d15fd … Graças a @vitao_guedes @osesp @anterogreco #entretenimento #viagem,"['vitao_guedes', 'osesp', 'anterogreco']",['https://paper.li/k4rlosss/1330961887?edition_id=8c45cf20-e4f0-11e9-b99e-0cc47a0d15fd'],[],0,0,0,"['#entretenimento', '#viagem']",[],https://twitter.com/k4rlosss/status/1179315686826528770,False,,0,,,,,,,"[{'user_id': '90633132', 'username': 'k4rlosss'}, {'user_id': '241973453', 'username': 'vitao_guedes'}, {'user_id': '59575049', 'username': 'osesp'}, {'user_id': '55729783', 'username': 'anterogreco'}]",
1179304599053897728,1179304599053897728,1570003101000,2019-10-02,04:58:21,-03,136491229,paulinhoao,Paulinhoao,,Diário do Paulinho já saiu!  https://paper.li/Paulinhoao/1323917678?edition_id=6373e290-e4ea-11e9-8c91-0cc47a0d164b … #paremareformadaprevidência #entretenimento,[],['https://paper.li/Paulinhoao/1323917678?edition_id=6373e290-e4ea-11e9-8c91-0cc47a0d164b'],[],0,0,0,"['#paremareformadaprevidência', '#entretenimento']",[],https://twitter.com/Paulinhoao/status/1179304599053897728,False,,0,,,,,,,"[{'user_id': '136491229', 'username': 'Paulinhoao'}]",
1179243494218637312,1179243494218637312,1569988532000,2019-10-02,00:55:32,-03,18938394,catracalivre,Catraca Livre,,"Ao final da exibição da semifinal do The Voice Brasil, o apresentador do reality Thiago Leifert criticou as redes sociais e revoltou a web, nesta terça-feira, 1º.  http://bit.ly/2nvNyht  #Entretenimento #crítica",[],['http://bit.ly/2nvNyht'],[],4,0,12,"['#entretenimento', '#crítica']",[],https://twitter.com/catracalivre/status/1179243494218637312,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179239844121321473,1179239844121321473,1569987662000,2019-10-02,00:41:02,-03,1178440264303747072,digitalmanchet,Mkt Digital Notícias,,"Nada acontece por acaso! Após conseguir emprego de garçom, morador de rua sonha em virar #modelo, confira:  https://mobatualizado.com/apos-conseguir-emprego-de-garcom-morador-de-rua-sonha-em-virar-modelo//?slot=abdbdd91db50cdf&utm_campaign=6D6F65666E76&utm_medium=abdbdd91db50cdf&insta=true … #moda #superação #noticias #curiosidades #entretenimento #oportunidades #vida #conquistas",[],['https://mobatualizado.com/apos-conseguir-emprego-de-garcom-morador-de-rua-sonha-em-virar-modelo//?slot=abdbdd91db50cdf&utm_campaign=6D6F65666E76&utm_medium=abdbdd91db50cdf&insta=true'],[],1,0,0,"['#modelo', '#moda', '#superação', '#noticias', '#curiosidades', '#entretenimento', '#oportunidades', '#vida', '#conquistas']",[],https://twitter.com/Digitalmanchet/status/1179239844121321473,False,,0,,,,,,,"[{'user_id': '1178440264303747072', 'username': 'Digitalmanchet'}]",
1179226519631208448,1179226519631208448,1569984485000,2019-10-01,23:48:05,-03,30921422,tiagomarques_,Tiago Marques,,#Brasil #Destaques #Entretenimento Finalistas do The Voice Brasil são definidos  http://dlvr.it/RFJvf8  pic.twitter.com/b1Aw6l2PaK,[],['http://dlvr.it/RFJvf8'],['https://pbs.twimg.com/media/EF10RRlXkAIl3rm.jpg'],0,0,0,"['#brasil', '#destaques', '#entretenimento']",[],https://twitter.com/tiagomarques_/status/1179226519631208448,False,,0,,,,,,,"[{'user_id': '30921422', 'username': 'tiagomarques_'}]",
1179224610686021632,1177359847374970884,1569984030000,2019-10-01,23:40:30,-03,1143514926822100992,bigualhoca,A Grande Nação da Bigualhoça,,"Olá, que tal ouvir o Bigualhoça Movies? Estamos começando a jornada e ainda reformulando algumas coisas. Sugestões e críticas fique a vontade para mandar. Eis o link:  https://open.spotify.com/show/3zKW0HSAGMa4Yf1bs5zY81 … Sugiro ep. 2 #Bigualhoca #Filmes #Entretenimento #Podcast #Podosfera #Podcasting",['fobaka_desu'],['https://open.spotify.com/show/3zKW0HSAGMa4Yf1bs5zY81'],[],0,0,0,"['#bigualhoca', '#filmes', '#entretenimento', '#podcast', '#podosfera', '#podcasting']",[],https://twitter.com/bigualhoca/status/1179224610686021632,False,,0,,,,,,,"[{'user_id': '1143514926822100992', 'username': 'bigualhoca'}, {'user_id': '737458582757736448', 'username': 'fobaka_desu'}]",
1179224163913015296,1179213150379499520,1569983924000,2019-10-01,23:38:44,-03,1143514926822100992,bigualhoca,A Grande Nação da Bigualhoça,,"Olá, que tal ouvir o Bigualhoça Movies? Estamos começando a jornada e ainda reformulando algumas coisas. Sugestões e críticas fique a vontade para mandar. Eis o link:  https://open.spotify.com/show/3zKW0HSAGMa4Yf1bs5zY81 … Sugiro ep. 02 #Bigualhoca #Filmes #Entretenimento #Podcast #Podosfera #Podcasting",['gabisoa'],['https://open.spotify.com/show/3zKW0HSAGMa4Yf1bs5zY81'],[],0,0,0,"['#bigualhoca', '#filmes', '#entretenimento', '#podcast', '#podosfera', '#podcasting']",[],https://twitter.com/bigualhoca/status/1179224163913015296,False,,0,,,,,,,"[{'user_id': '1143514926822100992', 'username': 'bigualhoca'}, {'user_id': '67507624', 'username': 'gabisoa'}]",
1179210679766650882,1179210679766650882,1569980709000,2019-10-01,22:45:09,-03,28706229,hudsonpb,Hudson Almeida,,Vocês lembram dele? - - - #zuxa #xuxameneghel #ftness #paraibaemminuto #entretenimento #fofocas #fofocando #fofoca #fofocalizando #famosos #redeglobo #fofocadosartistas #noticias #gshow #babado #gusttavolima…  https://www.instagram.com/p/B3GQwPrlbvA/?igshid=4magdojlq9ob …,[],['https://www.instagram.com/p/B3GQwPrlbvA/?igshid=4magdojlq9ob'],[],0,0,0,"['#zuxa', '#xuxameneghel', '#ftness', '#paraibaemminuto', '#entretenimento', '#fofocas', '#fofocando', '#fofoca', '#fofocalizando', '#famosos', '#redeglobo', '#fofocadosartistas', '#noticias', '#gshow', '#babado', '#gusttavolima']",[],https://twitter.com/hudsonpb/status/1179210679766650882,False,,0,,,,,,,"[{'user_id': '28706229', 'username': 'hudsonpb'}]",
