id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1182719019230646278,1182719019230646278,1570817162000,2019-10-11,15:06:02,-03,1118164353121968129,10ronaldomartin,Ronaldo Martins,,O mundo te espera e você é capaz de ser quem você sonha. 😉 #RonaldoMartins #DiadoDeficiente #DeputadoFederal #Ceará #Política #Brasil pic.twitter.com/jEP7DgnJlh,[],[],['https://pbs.twimg.com/media/EGncrQNWoAAYr2b.jpg'],0,0,2,"['#ronaldomartins', '#diadodeficiente', '#deputadofederal', '#ceará', '#política', '#brasil']",[],https://twitter.com/10ronaldomartin/status/1182719019230646278,False,,0,,,,,,,"[{'user_id': '1118164353121968129', 'username': '10ronaldomartin'}]",
1182715953123078144,1182715953123078144,1570816431000,2019-10-11,14:53:51,-03,1053962310,ricardolengrube,Ricardo Lengruber,,Gostaria de te convidar para visitar e se inscrever no meu canal no YouTube. Acesse e seja muito bem-vindo:   http://bit.ly/2oymWg9  #ricardolengruber #lengruber #professor #filosofia #teologia #educação #direito #politica #livros #novafriburgo #friburgo #atualidade #sociologia pic.twitter.com/OdAZq0vfXx,[],['http://bit.ly/2oymWg9'],['https://pbs.twimg.com/media/EGnZ5CJXYAAR_-B.jpg'],0,0,1,"['#ricardolengruber', '#lengruber', '#professor', '#filosofia', '#teologia', '#educação', '#direito', '#politica', '#livros', '#novafriburgo', '#friburgo', '#atualidade', '#sociologia']",[],https://twitter.com/RicardoLengrube/status/1182715953123078144,False,,0,,,,,,,"[{'user_id': '1053962310', 'username': 'RicardoLengrube'}]",
1182715690232569858,1182715690232569858,1570816369000,2019-10-11,14:52:49,-03,2615937768,reginac08424567,regina celia machado,,"O artigo 26 do Estatuto de Desarmamento proíbe fabricação, venda, comercialização e importação de brinquedos, réplicas e simulacros de armas de fogo.  #Bolsonaro #Violência #Política  https://revistaforum.com.br/politica/bolsonaro/estimulo-a-violencia-crianca-fardada-segura-arma-de-brinquedo-no-colo-de-bolsonaro/ …",[],['https://revistaforum.com.br/politica/bolsonaro/estimulo-a-violencia-crianca-fardada-segura-arma-de-brinquedo-no-colo-de-bolsonaro/'],[],0,0,0,"['#bolsonaro', '#violência', '#política']",[],https://twitter.com/reginac08424567/status/1182715690232569858,False,,0,,,,,,,"[{'user_id': '2615937768', 'username': 'reginac08424567'}]",
1182715651292647429,1182715651292647429,1570816359000,2019-10-11,14:52:39,-03,1087305808197664770,ophe_i,Observatório,,#bolsodoria A dupla de vencedores em suas respectivas eleições se encontram! #politica Bolsonaro participa de formatura de sargentos da PM de SP ao lado de Doria | São Paulo | G1  https://g1.globo.com/sp/sao-paulo/noticia/2019/10/11/bolsonaro-participa-de-formatura-de-sargentos-da-pm-de-sp-ao-lado-de-doria.ghtml …,[],['https://g1.globo.com/sp/sao-paulo/noticia/2019/10/11/bolsonaro-participa-de-formatura-de-sargentos-da-pm-de-sp-ao-lado-de-doria.ghtml'],[],0,0,0,"['#bolsodoria', '#politica']",[],https://twitter.com/oPHE_i/status/1182715651292647429,False,,0,,,,,,,"[{'user_id': '1087305808197664770', 'username': 'oPHE_i'}]",
1182714363737604097,1182714363737604097,1570816052000,2019-10-11,14:47:32,-03,2510260309,infomidi,InfoMidi,,"""Indignado com tentativa de me envolver"", diz Collor sobre operação  http://dlvr.it/RG0ZCN  #InfoMidi #Política",[],['http://dlvr.it/RG0ZCN'],[],0,0,0,"['#infomidi', '#política']",[],https://twitter.com/InfoMidi/status/1182714363737604097,False,,0,,,,,,,"[{'user_id': '2510260309', 'username': 'InfoMidi'}]",
1182711592024182790,1182711592024182790,1570815391000,2019-10-11,14:36:31,-03,79781848,irapuama,Carlos I de P Lima,,"#News 🇧🇷🇧🇷🇧🇷 #Política #EmPauta #Veja 👉""Click no #LINK, leia a #MATÉRIA"" A grande imprensa brasileira conseguiu um fato inédito: ser taxada de fake news pelo presidente norte-americano. Para se... https://www.diariodobrasil.org/trump-faz-willian-bonner-passar-vergonha-ao-vivo …",[],['https://www.diariodobrasil.org/trump-faz-willian-bonner-passar-vergonha-ao-vivo'],[],0,0,0,"['#news', '#política', '#empauta', '#veja', '#link', '#matéria']",[],https://twitter.com/irapuama/status/1182711592024182790,False,,0,,,,,,,"[{'user_id': '79781848', 'username': 'irapuama'}]",
1182710993379610635,1182710993379610635,1570815249000,2019-10-11,14:34:09,-03,119024617,correiodeminas,JornalCorreiodeMinas,,Eleições 2020: Mário Marcus e Marco Antônio devem repetir dobradinha  #política #disputa #Eleições #Lafaiete #Prefeito  Confira a matéria completa em nosso site: http://correiodeminas.com.br  pic.twitter.com/eoSClvAl7X,[],['http://correiodeminas.com.br'],['https://pbs.twimg.com/media/EGnVYVSXYAAanZA.jpg'],0,0,0,"['#política', '#disputa', '#eleições', '#lafaiete', '#prefeito']",[],https://twitter.com/correiodeminas/status/1182710993379610635,False,,0,,,,,,,"[{'user_id': '119024617', 'username': 'correiodeminas'}]",
1182710305408897032,1182710305408897032,1570815085000,2019-10-11,14:31:25,-03,237301150,cisterfm,Cister FM,,#Política - Requalificação da Envolvente à Lagoa do Barreirão - Moleanos  A Junta de Freguesia de Évora de Alcobaça concluiu recentemente a primeira fase da requalificação da zona envolvente à lagoa do Barr... (...) Continue a ler em:  https://is.gd/G4d101  pic.twitter.com/bLDXFpjqh8,[],['https://is.gd/G4d101'],['https://pbs.twimg.com/media/EGnUwOhWsAAMUI8.jpg'],0,0,0,['#política'],[],https://twitter.com/cisterfm/status/1182710305408897032,False,,0,,,,,,,"[{'user_id': '237301150', 'username': 'cisterfm'}]",
1182710176824090626,1182710176824090626,1570815054000,2019-10-11,14:30:54,-03,511002586,guimarques1985,Guilherme Marques,,#Brasil #Política #NobelDaPaz Surpreendente o Primeiro-ministro da Etiópia ganhar o nobel da paz. Acho que nenhum analista esperava.,[],[],[],0,0,0,"['#brasil', '#política', '#nobeldapaz']",[],https://twitter.com/guimarques1985/status/1182710176824090626,False,,0,,,,,,,"[{'user_id': '511002586', 'username': 'guimarques1985'}]",
1182709970577580033,1182709970577580033,1570815005000,2019-10-11,14:30:05,-03,79781848,irapuama,Carlos I de P Lima,,"#News 🇧🇷🇧🇷🇧🇷 #Política #EmPauta #Veja 👉""Click no #LINK, leia a #MATÉRIA"" Lula não foi o escolhido, como sonhavam os incautos militantes da cantilena “Lula... https://www.jornaldacidadeonline.com.br/noticias/16775/sai-o-nome-do-nobel-da-paz-2019-um-banho-de-agua-fria-na-esquerda …",[],['https://www.jornaldacidadeonline.com.br/noticias/16775/sai-o-nome-do-nobel-da-paz-2019-um-banho-de-agua-fria-na-esquerda'],[],0,0,0,"['#news', '#política', '#empauta', '#veja', '#link', '#matéria']",[],https://twitter.com/irapuama/status/1182709970577580033,False,,0,,,,,,,"[{'user_id': '79781848', 'username': 'irapuama'}]",
1182704643467628551,1182704643467628551,1570813735000,2019-10-11,14:08:55,-03,237301150,cisterfm,Cister FM,,#Política - Presidente da República de Cabo Verde na Inauguração do Festival Literário de Óbidos  “Os obidenses são uns verdadeiros privilegiados”  “Quando se chega a esta vila é a primeira coisa em que pensamos:  ... (...) Continue a ler em:  https://is.gd/CKWrK1  pic.twitter.com/ziBej63atp,[],['https://is.gd/CKWrK1'],['https://pbs.twimg.com/media/EGnPmj6W4AAFbWU.jpg'],0,0,0,['#política'],[],https://twitter.com/cisterfm/status/1182704643467628551,False,,0,,,,,,,"[{'user_id': '237301150', 'username': 'cisterfm'}]",
1182701530647941120,1182701530647941120,1570812993000,2019-10-11,13:56:33,-03,982932049,jornalestadoms,JORNAL DO ESTADO MS,,Bolsonaro afirma que vai pedir auditoria no PSL  http://dlvr.it/RG0Pv1  #Brasil #POLITICA  pic.twitter.com/NsCzu59Rt3,[],['http://dlvr.it/RG0Pv1'],['https://pbs.twimg.com/media/EGnMxlTUEAAldWs.jpg'],0,0,0,"['#brasil', '#politica']",[],https://twitter.com/JORNALESTADOMS/status/1182701530647941120,False,,0,,,,,,,"[{'user_id': '982932049', 'username': 'JORNALESTADOMS'}]",
1182701457574940678,1182701457574940678,1570812975000,2019-10-11,13:56:15,-03,3070303182,ominhopt,O MINHO,,"SNS registou prejuízo de cerca de 848 milhões em 2018, um agravamento de 502 milhões  #Política #Saúde #SNS",[],[],[],0,0,0,"['#política', '#saúde', '#sns']",[],https://twitter.com/ominhopt/status/1182701457574940678,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1182699662240833536,1182699662240833536,1570812547000,2019-10-11,13:49:07,-03,1132046072837279744,andrelu40661165,Andre Luis,,"#Política - Quem pede transparência no partido deveria questionar caso Queiroz, diz deputado do PSL  https://www.metro1.com.br/noticias/politica/81383,quem-pede-transparencia-no-partido-deveria-questionar-caso-queiroz-diz-deputado-do-psl … . CABARÉ EM CHAMAS 🔥🔥🔥🔥🔥 QUE SE QUEIMEM !!!",[],"['https://www.metro1.com.br/noticias/politica/81383,quem-pede-transparencia-no-partido-deveria-questionar-caso-queiroz-diz-deputado-do-psl']",[],0,12,32,['#política'],[],https://twitter.com/AndreLu40661165/status/1182699662240833536,False,,0,,,,,,,"[{'user_id': '1132046072837279744', 'username': 'AndreLu40661165'}]",
1182697720638857216,1182697720638857216,1570812084000,2019-10-11,13:41:24,-03,3070303182,ominhopt,O MINHO,,“O PS pôs fim à geringonça”  #BlocoDeEsquerda #CatarinaMartins #Política,[],[],[],0,0,0,"['#blocodeesquerda', '#catarinamartins', '#política']",[],https://twitter.com/ominhopt/status/1182697720638857216,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1182697594738266112,1182697594738266112,1570812054000,2019-10-11,13:40:54,-03,178824097,cacobranco,Carol Branco,,Saiu mais um episódio do porrecast.   #porrecast #podcast #porre #politica #politicabrasileira #jornalismo #jornalista #comunicação #comedia  https://www.instagram.com/p/B3fCdOsgC5K/?igshid=aen6dwqxy34z …,[],['https://www.instagram.com/p/B3fCdOsgC5K/?igshid=aen6dwqxy34z'],[],0,0,1,"['#porrecast', '#podcast', '#porre', '#politica', '#politicabrasileira', '#jornalismo', '#jornalista', '#comunicação', '#comedia']",[],https://twitter.com/CacoBranco/status/1182697594738266112,False,,0,,,,,,,"[{'user_id': '178824097', 'username': 'CacoBranco'}]",
1182693439118499841,1182693439118499841,1570811063000,2019-10-11,13:24:23,-03,3021556996,villamarcovilla,Marco Antonio Villa,,"OCDE : Trump humilha Bolsonaro. Inscreva-se em meu Canal YouTube ""Marco Antonio Villa - Blog do Villa"" Live de segunda a sexta às 18:30 #MarcoAntonioVilla #politica #OCDE  https://youtu.be/KJCfAVdPAjo  pic.twitter.com/HGPivtEVjM",[],['https://youtu.be/KJCfAVdPAjo'],['https://pbs.twimg.com/media/EGnFIIqX4AMvnu3.jpg'],195,20,211,"['#marcoantoniovilla', '#politica', '#ocde']",[],https://twitter.com/VillaMarcovilla/status/1182693439118499841,False,,0,,,,,,,"[{'user_id': '3021556996', 'username': 'VillaMarcovilla'}]",
1182692434779750402,1182692434779750402,1570810824000,2019-10-11,13:20:24,-03,21410432,normapaula,Norma Paula,,"Um reencontro cheio de memórias,  saudades, esperanças e axé!! Eitaaaa!! Amando muito! #JucaFerreira #Cultura #Amizades #CulturaViva #Irmandade #Política em Teatro São José  https://www.instagram.com/p/B3fAHMGHV5qhUoGKGJvHMT-vNKSa-qzD5Fa-MY0/?igshid=f9br04es7rey …",[],['https://www.instagram.com/p/B3fAHMGHV5qhUoGKGJvHMT-vNKSa-qzD5Fa-MY0/?igshid=f9br04es7rey'],[],0,0,0,"['#jucaferreira', '#cultura', '#amizades', '#culturaviva', '#irmandade', '#política']",[],https://twitter.com/NormaPaula/status/1182692434779750402,False,,0,,,,,,,"[{'user_id': '21410432', 'username': 'NormaPaula'}]",
1182691965302738945,1182691965302738945,1570810712000,2019-10-11,13:18:32,-03,2510260309,infomidi,InfoMidi,,Bolsonaro participa da formatura de sargentos da PM em São Paulo  http://dlvr.it/RG0Hlv  #InfoMidi #Política,[],['http://dlvr.it/RG0Hlv'],[],0,0,0,"['#infomidi', '#política']",[],https://twitter.com/InfoMidi/status/1182691965302738945,False,,0,,,,,,,"[{'user_id': '2510260309', 'username': 'InfoMidi'}]",
1182690830965977091,1182690830965977091,1570810442000,2019-10-11,13:14:02,-03,783159774,minhaoperadora,Minha Operadora,,Oi é a mais beneficiada pela nova lei. Conheça o que a medida permite  https://bit.ly/30KEfYy  / #telecom #economia #politica / com @jairbolsonaro,['jairbolsonaro'],['https://bit.ly/30KEfYy'],[],0,1,1,"['#telecom', '#economia', '#politica']",[],https://twitter.com/minhaoperadora/status/1182690830965977091,False,,0,,,,,,,"[{'user_id': '783159774', 'username': 'minhaoperadora'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",
1182690753220431872,1182690753220431872,1570810423000,2019-10-11,13:13:43,-03,3070303182,ominhopt,O MINHO,,Câmara convida bancos em Caminha a proporem empréstimos para plano de recuperação financeira  #Caminha #EmDestaque #Política,[],[],[],0,0,0,"['#caminha', '#emdestaque', '#política']",[],https://twitter.com/ominhopt/status/1182690753220431872,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1182690444699934721,1182690444699934721,1570810349000,2019-10-11,13:12:29,-03,74982932,pnb_online,PNB Online,,"CRISE NO DC   Nascimento diz para Ulisses: “Se ele quiser ir embora pode pegar a mala, não vai fazer falta”.   O pivô da discussão entre os deputados estaduais do Democracia Cristã foi o apoio ao prefeito Emanuel Pinheiro (MDB).   https://www.pnbonline.com.br/politica//nascimento-diz-para-ulisses-a-se-ele-quiser-ir-embora-pode-pegar-a-mala-na-o-vai-fazer-faltaa/60679 … #Política #PNBonline pic.twitter.com/BsngAuyE34",[],['https://www.pnbonline.com.br/politica//nascimento-diz-para-ulisses-a-se-ele-quiser-ir-embora-pode-pegar-a-mala-na-o-vai-fazer-faltaa/60679'],['https://pbs.twimg.com/media/EGnCsJSWwAk7mnw.jpg'],0,1,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1182690444699934721,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1182690041912549376,1182690041912549376,1570810253000,2019-10-11,13:10:53,-03,74982932,pnb_online,PNB Online,,SONEGAÇÃO FISCAL   CPI aprova novas convocações na investigação sobre combustíveis.   Presidente da comissão acredita em prorrogação dos trabalhos e garante depoimento de ex-governador.    https://www.pnbonline.com.br/politica//cpi-aprova-novas-convocaa-a-es-na-investigaa-a-o-sobre-combusta-veis/60672 … #Política #PNBonline,[],['https://www.pnbonline.com.br/politica//cpi-aprova-novas-convocaa-a-es-na-investigaa-a-o-sobre-combusta-veis/60672'],[],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1182690041912549376,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1182687872580759553,1182687872580759553,1570809736000,2019-10-11,13:02:16,-03,861304686237896705,paagronoticias,Portal Agronoticias,,"#MercadoInternacional   Com viagem marcada ao Oriente Médio, Bolsonaro quer conquistar investidores 🇧🇷  Leia ➕ ▶️  https://mla.bs/4a8d4776  #Negocios #Politica #Investimento #Brasil #OrienteMedio #Investidores #Projetos #Obras #Infraestrutura 📸 Governo Federal pic.twitter.com/jChdBbrkyw",[],['https://mla.bs/4a8d4776'],['https://pbs.twimg.com/media/EGnAWUqXYAIfAVW.jpg'],0,0,0,"['#mercadointernacional', '#negocios', '#politica', '#investimento', '#brasil', '#orientemedio', '#investidores', '#projetos', '#obras', '#infraestrutura']",[],https://twitter.com/PAagronoticias/status/1182687872580759553,False,,0,,,,,,,"[{'user_id': '861304686237896705', 'username': 'PAagronoticias'}]",
1182687767744204800,1182687767744204800,1570809711000,2019-10-11,13:01:51,-03,1121483250692702208,ori_reporter,Original Repórter,,"O Primeiro-Ministro da Etiópia, Abiy Ahmed, de 43 anos de idade, foi anunciado hoje como o vencedor do Prémio Nobel da Paz de 2019 devido aos seus esforços no alcance da paz...  Leia na íntegra:  https://www.originalreporter.com/politica/primeiro-ministro-da-etiopia-abiy-ahmed-vence-premio-nobel-da-paz …  Siga-nos e partilhe #politica #premionobeldapaz #paz pic.twitter.com/0kIumMr0yp",[],['https://www.originalreporter.com/politica/primeiro-ministro-da-etiopia-abiy-ahmed-vence-premio-nobel-da-paz'],['https://pbs.twimg.com/media/EGnAPf-X4AAehVJ.jpg'],0,0,5,"['#politica', '#premionobeldapaz', '#paz']",[],https://twitter.com/ori_reporter/status/1182687767744204800,False,,0,,,,,,,"[{'user_id': '1121483250692702208', 'username': 'ori_reporter'}]",
1182687532854792192,1182687532854792192,1570809655000,2019-10-11,13:00:55,-03,86356656,radiobandnewsbh,Rádio BandNews FM BH,,Ouça a coluna Análise Política com Orion Texeira @BlogdoOriont #RadioBandNewsBH #Politica  https://soundcloud.com/radiobandnewsbh/analise-politica-111019?in=radiobandnewsbh/sets/analise-politica-orion …,['blogdooriont'],['https://soundcloud.com/radiobandnewsbh/analise-politica-111019?in=radiobandnewsbh/sets/analise-politica-orion'],[],1,0,1,"['#radiobandnewsbh', '#politica']",[],https://twitter.com/RadioBandNewsBH/status/1182687532854792192,False,,0,,,,,,,"[{'user_id': '86356656', 'username': 'RadioBandNewsBH'}, {'user_id': '187401897', 'username': 'BlogdoOriont'}]",
1182686755859980289,1182686755859980289,1570809470000,2019-10-11,12:57:50,-03,2959139879,gobservatorio,Observatório G,,#política #AlexandreFrota sugere que #CarlosBolsonaro se masturbe com um vídeo seu; entenda | Observatório G  http://bit.ly/2IGi7bg  @alefrota77 @CarlosBolsonaro https://twitter.com/GObservatorio/status/1182578903690469376 …,"['alefrota77', 'carlosbolsonaro']","['http://bit.ly/2IGi7bg', 'https://twitter.com/GObservatorio/status/1182578903690469376']",[],0,0,0,"['#política', '#alexandrefrota', '#carlosbolsonaro']",[],https://twitter.com/GObservatorio/status/1182686755859980289,False,https://twitter.com/GObservatorio/status/1182578903690469376,0,,,,,,,"[{'user_id': '2959139879', 'username': 'GObservatorio'}, {'user_id': '1165773652190736384', 'username': 'alefrota77'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}]",
1182681182816952321,1182681182816952321,1570808141000,2019-10-11,12:35:41,-03,81675033,ludopedio,Ludopédio,,Arquibancada - Extracampo  Conheça a história do primeiro degrau político de Fernando Collor de Mello na coluna de Fabio Areias  #Ludopédio #Ludopéd10 #SegueOLudo #Arquibancada #Extracampo #FutebolEPolítica #Futebol #Política #CSA https://www.ludopedio.com.br/arquibancada/fernando-collor-de-mello-presidente-do-csa/ …,[],['https://www.ludopedio.com.br/arquibancada/fernando-collor-de-mello-presidente-do-csa/'],[],0,2,4,"['#ludopédio', '#ludopéd10', '#segueoludo', '#arquibancada', '#extracampo', '#futebolepolítica', '#futebol', '#política', '#csa']",[],https://twitter.com/ludopedio/status/1182681182816952321,False,,0,,,,,,,"[{'user_id': '81675033', 'username': 'ludopedio'}]",
1182679890333749251,1182679890333749251,1570807833000,2019-10-11,12:30:33,-03,954546843953876992,ibrasil200,Brasil 200,,"No Twitter, chefe da Casa Branca afirmou que os Estados Unidos ""defendem"" Jair Bolsonaro. Imprensa havia noticiado o contrário.  #Brasil200 #Trump #Bolsonaro #EUA #Governo #Política #Presidente #EstadosUnidos #OCDE pic.twitter.com/70mwiwdXQe",[],[],['https://pbs.twimg.com/media/EGm5F3UWoAEa6ku.jpg'],0,1,18,"['#brasil200', '#trump', '#bolsonaro', '#eua', '#governo', '#política', '#presidente', '#estadosunidos', '#ocde']",[],https://twitter.com/IBrasil200/status/1182679890333749251,False,,0,,,,,,,"[{'user_id': '954546843953876992', 'username': 'IBrasil200'}]",
1182679281530523648,1182679281530523648,1570807688000,2019-10-11,12:28:08,-03,53193745,vgnoticias,VG Notícias,,"Jornalista tem recolhimento noturno revogado, mas continua proibido de publicar sobre ex-governador de MT   http://bit.ly/2pgzt7K  #Politica #MT pic.twitter.com/5PztuK2xOT",[],['http://bit.ly/2pgzt7K'],['https://pbs.twimg.com/media/EGm4iTzWoAImOU3.jpg'],0,0,0,"['#politica', '#mt']",[],https://twitter.com/VGNoticias/status/1182679281530523648,False,,0,,,,,,,"[{'user_id': '53193745', 'username': 'VGNoticias'}]",
1182677447613001728,1182677447613001728,1570807251000,2019-10-11,12:20:51,-03,3070303182,ominhopt,O MINHO,,Viana: Investimento de 2 milhões cria praça de 20 mil metros quadrados em Alvarães  #Alvarães #Política #VianaDoCastelo,[],[],[],0,0,0,"['#alvarães', '#política', '#vianadocastelo']",[],https://twitter.com/ominhopt/status/1182677447613001728,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1182677435839586305,1182677435839586305,1570807248000,2019-10-11,12:20:48,-03,884862889315708931,visao_tv,Visão TV,,"Política, corrupção e a perda no turismo  #visaotv #eplayepronto #visãogeral #politica #corrupção #turismo #economia #Brasil #segurança #viagensnacionais #viagensinternacionais #viagens #viajar https://visaotv.com.br/canais/visao-geral/politica-corrupcao-e-a-perda-no-turismo/ …",[],['https://visaotv.com.br/canais/visao-geral/politica-corrupcao-e-a-perda-no-turismo/'],[],0,1,0,"['#visaotv', '#eplayepronto', '#visãogeral', '#politica', '#corrupção', '#turismo', '#economia', '#brasil', '#segurança', '#viagensnacionais', '#viagensinternacionais', '#viagens', '#viajar']",[],https://twitter.com/visao_tv/status/1182677435839586305,False,,0,,,,,,,"[{'user_id': '884862889315708931', 'username': 'visao_tv'}]",
1182676833927663617,1182676833927663617,1570807104000,2019-10-11,12:18:24,-03,1244367738,bacelarmauricio,Maurício Bacelar,,"Bacelar diz que Weintraub é 'maluco violento' e alerta para 'fim' do Fundeb  https://www.metro1.com.br/noticias/politica/81398,bacelar-diz-que-weintraub-e-maluco-violento-e-alerta-para-fim-do-fundeb … #Política",[],"['https://www.metro1.com.br/noticias/politica/81398,bacelar-diz-que-weintraub-e-maluco-violento-e-alerta-para-fim-do-fundeb']",[],0,0,0,['#política'],[],https://twitter.com/BacelarMauricio/status/1182676833927663617,False,,0,,,,,,,"[{'user_id': '1244367738', 'username': 'BacelarMauricio'}]",
1182674663618547713,1182674663618547713,1570806587000,2019-10-11,12:09:47,-03,1105896808683835392,fast_markets,FastTradeOficial,,"#Política Conforme a nota, a declaração conjunta entre o presidente Donald Trump e Jair Bolsonaro, de 19 de março foi mantida. #FastTrade #FastMarkets https://www.fastmarkets.com.br/politica/eua-reforca-apoio-a-entrada-do-brasil-na-ocde-mas-nao-menciona-prazo/ …",[],['https://www.fastmarkets.com.br/politica/eua-reforca-apoio-a-entrada-do-brasil-na-ocde-mas-nao-menciona-prazo/'],[],0,0,0,"['#política', '#fasttrade', '#fastmarkets']",[],https://twitter.com/Fast_Markets/status/1182674663618547713,False,,0,,,,,,,"[{'user_id': '1105896808683835392', 'username': 'Fast_Markets'}]",
1182672744586059776,1182672744586059776,1570806129000,2019-10-11,12:02:09,-03,1105896808683835392,fast_markets,FastTradeOficial,,"#Política Um levantamento feito pelo UOL apontou ontem que em nove meses de governo, Bolsonaro não cumpriu 20% das metas para os 100 primeiros dias. #FastTrade #FastMarkets https://www.fastmarkets.com.br/politica/em-9-meses-bolsonaro-ainda-nao-cumpriu-20-das-metas-para-os-100-dias-de-governo/ …",[],['https://www.fastmarkets.com.br/politica/em-9-meses-bolsonaro-ainda-nao-cumpriu-20-das-metas-para-os-100-dias-de-governo/'],[],0,0,0,"['#política', '#fasttrade', '#fastmarkets']",[],https://twitter.com/Fast_Markets/status/1182672744586059776,False,,0,,,,,,,"[{'user_id': '1105896808683835392', 'username': 'Fast_Markets'}]",
1182672220256112640,1182672220256112640,1570806004000,2019-10-11,12:00:04,-03,53193745,vgnoticias,VG Notícias,,Vereador de MT e esposa são investigados por suposta cobrança de propina   http://bit.ly/33mvfu7  #Politica #MT #RosarioOeste pic.twitter.com/OouUXJyB6h,[],['http://bit.ly/33mvfu7'],['https://pbs.twimg.com/media/EGmyHU0WoAAban9.jpg'],0,0,0,"['#politica', '#mt', '#rosariooeste']",[],https://twitter.com/VGNoticias/status/1182672220256112640,False,,0,,,,,,,"[{'user_id': '53193745', 'username': 'VGNoticias'}]",
1182672008242286593,1182672008242286593,1570805954000,2019-10-11,11:59:14,-03,504903963,delson_carlos,delson carlos,,"Confira a coluna de hoje. Para ter acesso On Line digite:  http://www.diariodeaparecida.com.br  #Sociedade #moda #beleza #decoração #gastronomia #cultura #turismo #politica, #entrevista #celebridades #notícias #classnews…  https://www.instagram.com/p/B3e20fUJBrv/?igshid=8xcai3nadh4d …",[],"['http://www.diariodeaparecida.com.br', 'https://www.instagram.com/p/B3e20fUJBrv/?igshid=8xcai3nadh4d']",[],0,0,0,"['#sociedade', '#moda', '#beleza', '#decoração', '#gastronomia', '#cultura', '#turismo', '#politica', '#entrevista', '#celebridades', '#notícias', '#classnews']",[],https://twitter.com/delson_carlos/status/1182672008242286593,False,,0,,,,,,,"[{'user_id': '504903963', 'username': 'delson_carlos'}]",
1182670927559049216,1182670927559049216,1570805696000,2019-10-11,11:54:56,-03,173263155,bertrandsousa,BERTRAND,,TSE pede números que fizeram disparos pelo #WhatsApp nas eleições |  http://ow.ly/94uY30pHHb2  (via @RobertoTom3) #Brasil #politica,['robertotom3'],['http://ow.ly/94uY30pHHb2'],[],0,0,0,"['#whatsapp', '#brasil', '#politica']",[],https://twitter.com/bertrandsousa/status/1182670927559049216,False,,0,,,,,,,"[{'user_id': '173263155', 'username': 'bertrandsousa'}, {'user_id': '593934762', 'username': 'RobertoTom3'}]",
1182670900065460224,1182670900065460224,1570805690000,2019-10-11,11:54:50,-03,158743072,crmachados,Cristiano Machado,,"Apenas sigam a orientação inicial da @patistroher ... É só o começo da palestra desta excelente profissional na @AssembleiaTO, que teve ainda uma boa aula de assessoria de imprensa com @emersonalencar1 !!! #redessociais #marketingpolítico #política #MarketingDigital #Eleições pic.twitter.com/pOtdgf3iiC","['patistroher', 'assembleiato', 'emersonalencar1']",[],['https://pbs.twimg.com/media/EGmw5xqWwAYoeL9.jpg'],2,1,9,"['#redessociais', '#marketingpolítico', '#política', '#marketingdigital', '#eleições']",[],https://twitter.com/crmachados/status/1182670900065460224,False,,0,,,,,,,"[{'user_id': '158743072', 'username': 'crmachados'}, {'user_id': '47928318', 'username': 'patistroher'}, {'user_id': '148043007', 'username': 'AssembleiaTO'}, {'user_id': '156325171', 'username': 'emersonalencar1'}]",
1182668469646569475,1182668469646569475,1570805110000,2019-10-11,11:45:10,-03,76954022,lilian_imprensa,Lilian Cardoso,,Opinião política! (Duvido que não concorde comigo)   https://www.youtube.com/watch?v=w2apyYZHWTc … #escritor #marketing #politica #opiniaopolitica #esquerda #direita,[],['https://www.youtube.com/watch?v=w2apyYZHWTc'],[],0,0,0,"['#escritor', '#marketing', '#politica', '#opiniaopolitica', '#esquerda', '#direita']",[],https://twitter.com/lilian_imprensa/status/1182668469646569475,False,,0,,,,,,,"[{'user_id': '76954022', 'username': 'lilian_imprensa'}]",
1182668362570260480,1182668362570260480,1570805085000,2019-10-11,11:44:45,-03,100496388,bahiaja,Bahia Já,,ALBA recebe a campanha nacional “Aprendizagem: conheça e apoie” #Política  http://bit.ly/2B3BqHx ,[],['http://bit.ly/2B3BqHx'],[],0,0,0,['#política'],[],https://twitter.com/bahiaja/status/1182668362570260480,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
